Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"35,220,641.25",0.12,"35,220,641.25","34,653,000.00",716973AE2,US716973AE24,BQ66T62,99.34,United States,-,USD,5.72,4.86,1.0,"May 19, 2033",4.75,5.77,-,4.86,5.77,4.86,USD,"May 19, 2023","May 19, 2023",2026-05-15
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"33,933,772.84",0.11,"33,933,772.84","32,890,000.00",031162DR8,US031162DR88,BMTY608,102.14,United States,-,USD,5.56,4.88,1.0,"Mar 02, 2033",5.25,5.63,-,4.86,5.45,4.86,USD,"Mar 02, 2023","Mar 02, 2023",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"33,393,363.08",0.11,"33,393,363.08","37,418,000.00",38141GYJ7,US38141GYJ74,BNW0354,88.5,United States,-,USD,4.7,4.91,1.0,"Jul 21, 2032",2.38,4.73,-,4.91,4.73,4.91,USD,"Jul 21, 2021","Jul 21, 2021",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"32,733,232.50",0.11,"32,733,232.50","41,542,000.00",06051GJA8,US06051GJA85,BLD6SH4,78.19,United States,-,USD,12.65,5.8,1.0,"Mar 20, 2051",4.08,13.78,-,5.78,13.75,5.78,USD,"Mar 20, 2020","Mar 20, 2020",2026-05-15
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"32,689,573.51",0.11,"32,689,573.51","39,461,000.00",00287YCB3,US00287YCB39,BJDRSH3,80.81,United States,-,USD,13.04,5.75,1.0,"Nov 21, 2049",4.25,13.33,-,5.75,13.33,5.75,USD,"May 21, 2020","Nov 17, 2020",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"31,963,740.21",0.11,"31,963,740.21","35,171,000.00",06051GJT7,US06051GJT76,BN2R5L5,90.72,United States,-,USD,4.5,4.84,1.0,"Apr 22, 2032",2.69,4.52,-,4.82,4.53,4.82,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"31,728,637.34",0.11,"31,728,637.34","31,902,000.00",68389XDX0,US68389XDX03,-,98.1,United States,-,USD,4.11,5.41,1.0,"Feb 04, 2031",4.95,4.1,-,5.41,4.1,5.41,USD,"Feb 04, 2026","Feb 04, 2026",2026-05-15
SALESFORCE INC,Technology,Fixed Income,"31,560,895.85",0.11,"31,560,895.85","31,363,000.00",79466LAU8,US79466LAU89,-,99.71,United States,-,USD,7.41,5.6,1.0,"Mar 15, 2036",5.55,7.43,-,5.6,7.43,5.6,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,445,469.36",0.11,"31,445,469.36","31,096,000.00",95000U3B7,US95000U3B74,BN101G2,99.65,United States,-,USD,5.14,5.06,1.0,"Jul 25, 2033",4.9,5.21,-,4.96,5.21,4.96,USD,"Jul 25, 2022","Jul 25, 2022",2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,"31,407,318.34",0.11,"31,407,318.34","31,435,000.00",61747YGB5,US61747YGB56,-,99.13,United States,-,USD,4.21,4.91,1.0,"Mar 12, 2032",4.71,4.24,-,4.91,4.24,4.91,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
BOEING CO,Capital Goods,Fixed Income,"31,358,361.83",0.11,"31,358,361.83","30,869,000.00",097023CY9,US097023CY98,-,101.41,United States,-,USD,3.46,4.75,1.0,"May 01, 2030",5.15,3.55,-,4.73,3.35,4.73,USD,"May 04, 2020","May 04, 2020",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"31,247,130.07",0.11,"31,247,130.07","32,712,000.00",30303M8X3,US30303M8X35,-,92.62,United States,-,USD,10.99,6.16,1.0,"Nov 15, 2045",5.5,11.19,-,6.16,11.19,6.16,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,"30,955,058.14",0.1,"30,955,058.14","31,116,000.00",46647PFM3,US46647PFM32,-,99.23,United States,-,USD,4.34,4.78,1.0,"Apr 23, 2032",4.62,4.36,-,4.78,4.36,4.78,USD,"Apr 23, 2026","Apr 23, 2026",2026-05-15
AT&T INC,Communications,Fixed Income,"30,949,403.55",0.1,"30,949,403.55","47,642,000.00",00206RLV2,US00206RLV23,BNYDH60,64.37,United States,-,USD,15.08,6.19,1.0,"Sep 15, 2059",3.65,15.43,-,6.19,15.43,6.19,USD,"Mar 15, 2021","Sep 03, 2021",2026-05-15
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,"30,868,993.02",0.1,"30,868,993.02","30,931,000.00",06051GNA3,US06051GNA30,-,99.54,United States,-,USD,4.33,4.79,1.0,"Apr 23, 2032",4.7,4.35,-,4.79,4.35,4.79,USD,"Apr 23, 2026","Apr 23, 2026",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"30,864,889.04",0.1,"30,864,889.04","33,282,000.00",30303M8Y1,US30303M8Y18,-,89.7,United States,-,USD,13.6,6.48,1.0,"Nov 15, 2065",5.75,13.97,-,6.48,13.97,6.48,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,"30,639,247.85",0.1,"30,639,247.85","30,673,000.00",38145GAR1,US38145GAR11,-,98.48,United States,-,USD,4.1,4.84,1.0,"Jan 21, 2032",4.52,4.11,-,4.84,4.12,4.84,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
ALPHABET INC,Technology,Fixed Income,"30,555,014.98",0.1,"30,555,014.98","31,215,000.00",02079KBA4,US02079KBA43,-,95.05,United States,-,USD,13.46,5.8,1.0,"Nov 15, 2055",5.45,13.81,-,5.8,13.81,5.8,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-15
AT&T INC,Communications,Fixed Income,"30,543,568.37",0.1,"30,543,568.37","44,466,000.00",00206RMN9,US00206RMN97,BNYDPS8,66.98,United States,-,USD,14.49,6.19,1.0,"Dec 01, 2057",3.8,14.83,-,6.19,14.83,6.19,USD,"Jun 01, 2021","Sep 03, 2021",2026-05-15
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"30,415,988.25",0.1,"30,415,988.25","31,218,000.00",031162DT4,US031162DT45,BMTY5X4,96.32,United States,-,USD,13.0,5.93,1.0,"Mar 02, 2053",5.65,13.33,-,5.93,13.33,5.93,USD,"Mar 02, 2023","Mar 02, 2023",2026-05-15
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"30,305,177.41",0.1,"30,305,177.41","31,059,000.00",002824BU3,US002824BU37,-,96.75,United States,-,USD,7.68,5.07,1.0,"Mar 15, 2036",4.65,7.71,-,5.07,7.71,5.07,USD,"Mar 09, 2026","Mar 09, 2026",2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,"30,236,598.29",0.1,"30,236,598.29","30,485,000.00",61748UAT9,US61748UAT97,-,97.76,United States,-,USD,7.28,5.34,1.0,"Jan 30, 2037",5.07,7.45,-,5.34,7.45,5.34,USD,"Feb 02, 2026","Feb 02, 2026",2026-05-15
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"30,054,976.95",0.1,"30,054,976.95","33,570,000.00",00287YCA5,US00287YCA55,BJDRSG2,87.59,United States,-,USD,9.73,5.35,1.0,"Nov 21, 2039",4.05,9.81,-,5.35,9.81,5.35,USD,"May 21, 2020","Nov 17, 2020",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"30,023,843.31",0.1,"30,023,843.31","32,874,000.00",38141GZM9,US38141GZM94,BN95VC5,90.65,United States,-,USD,5.09,5.01,1.0,"Feb 24, 2033",3.1,5.14,-,4.99,5.14,4.99,USD,"Jan 24, 2022","Jan 24, 2022",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"29,846,316.53",0.1,"29,846,316.53","28,628,000.00",95000U3F8,US95000U3F88,BNFZXQ7,102.59,United States,-,USD,5.71,5.17,1.0,"Jul 25, 2034",5.56,5.81,-,5.12,5.81,5.12,USD,"Jul 25, 2023","Jul 25, 2023",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"29,693,165.44",0.1,"29,693,165.44","29,194,000.00",46647PDH6,US46647PDH64,BN101H3,100.24,United States,-,USD,5.15,4.97,1.0,"Jul 25, 2033",4.91,5.21,-,4.87,5.22,4.87,USD,"Jul 25, 2022","Jul 25, 2022",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"29,536,261.71",0.1,"29,536,261.71","29,703,000.00",023135DE3,US023135DE35,-,98.68,United States,-,USD,5.73,4.78,1.0,"Mar 13, 2033",4.55,5.76,-,4.78,5.76,4.78,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
SALESFORCE INC,Technology,Fixed Income,"29,451,395.71",0.1,"29,451,395.71","29,318,000.00",79466LAS3,US79466LAS34,-,99.64,United States,-,USD,4.61,4.99,1.0,"Sep 15, 2031",4.9,4.61,-,4.99,4.61,4.99,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"29,412,696.02",0.1,"29,412,696.02","27,829,000.00",06051GLU1,US06051GLU12,BNNJDR2,104.74,United States,-,USD,5.82,5.13,1.0,"Sep 15, 2034",5.87,5.9,-,5.09,5.9,5.09,USD,"Sep 15, 2023","Sep 15, 2023",2026-05-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"29,341,770.72",0.1,"29,341,770.72","33,442,000.00",92343VGN8,US92343VGN82,BMV8VC5,87.36,United States,-,USD,5.31,4.87,1.0,"Mar 15, 2032",2.36,5.31,-,4.87,5.31,4.87,USD,"Mar 15, 2022","Apr 28, 2022",2026-05-15
MICROSOFT CORPORATION,Technology,Fixed Income,"29,017,209.55",0.1,"29,017,209.55","45,445,000.00",594918CE2,US594918CE21,BMFPJG2,63.4,United States,-,USD,15.22,5.62,1.0,"Mar 17, 2052",2.92,15.53,-,5.62,15.53,5.62,USD,"Mar 17, 2021","Mar 17, 2021",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"28,896,737.30",0.1,"28,896,737.30","28,863,000.00",38141GF25,US38141GF251,-,99.79,United States,-,USD,5.68,5.14,1.0,"Apr 20, 2034",5.09,5.76,-,5.14,5.76,5.14,USD,"Apr 20, 2026","Apr 20, 2026",2026-05-15
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"28,856,377.96",0.1,"28,856,377.96","24,506,000.00",25156PAC7,US25156PAC77,4081788,114.16,Germany,-,USD,3.39,4.89,1.0,"Jun 15, 2030",8.75,3.38,-,4.89,3.38,4.89,USD,"Jul 06, 2000","Jul 06, 2000",2026-05-15
ALPHABET INC,Technology,Fixed Income,"28,735,535.35",0.1,"28,735,535.35","28,904,000.00",02079KBP1,US02079KBP12,-,98.0,United States,-,USD,13.62,5.79,1.0,"Feb 15, 2056",5.65,13.98,-,5.79,13.98,5.79,USD,"Feb 13, 2026","Feb 13, 2026",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"28,725,179.64",0.1,"28,725,179.64","28,531,000.00",30303MAC6,US30303MAC64,-,98.25,United States,-,USD,5.4,4.92,1.0,"Nov 15, 2032",4.6,5.42,-,4.92,5.42,4.92,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"28,684,362.48",0.1,"28,684,362.48","28,826,000.00",03523TBV9,US03523TBV98,BJ520Z8,97.81,Belgium,-,USD,12.19,5.72,1.0,"Jan 23, 2049",5.55,12.49,-,5.72,12.49,5.72,USD,"Jan 23, 2019","Jan 23, 2019",2026-05-15
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"28,481,859.70",0.1,"28,481,859.70","29,212,000.00",002824BW9,US002824BW92,-,96.52,United States,-,USD,13.81,5.74,1.0,"Mar 15, 2056",5.5,14.18,-,5.74,14.18,5.74,USD,"Mar 09, 2026","Mar 09, 2026",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"28,412,707.36",0.1,"28,412,707.36","29,987,000.00",68389XDM4,US68389XDM48,-,94.07,United States,-,USD,7.2,6.04,1.0,"Sep 26, 2035",5.2,7.2,-,6.04,7.2,6.04,USD,"Sep 26, 2025","Sep 26, 2025",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"28,287,312.05",0.1,"28,287,312.05","28,384,000.00",30303MAF9,US30303MAF95,-,99.55,United States,-,USD,4.41,4.65,1.0,"May 15, 2031",4.55,4.42,-,4.65,4.42,4.65,USD,"May 04, 2026","May 04, 2026",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"28,140,108.62",0.1,"28,140,108.62","27,609,000.00",95000U3D3,US95000U3D31,BJJRN16,101.64,United States,-,USD,5.66,5.16,1.0,"Apr 24, 2034",5.39,5.73,-,5.11,5.73,5.11,USD,"Apr 24, 2023","Apr 24, 2023",2026-05-15
ALPHABET INC,Technology,Fixed Income,"28,089,202.65",0.1,"28,089,202.65","27,982,000.00",02079KAY3,US02079KAY38,-,97.94,United States,-,USD,7.34,4.97,1.0,"Nov 15, 2035",4.7,7.38,-,4.97,7.38,4.97,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-15
SALESFORCE INC,Technology,Fixed Income,"27,994,314.46",0.09,"27,994,314.46","27,882,000.00",79466LAW4,US79466LAW46,-,99.31,United States,-,USD,12.54,6.6,1.0,"Mar 15, 2056",6.55,12.85,-,6.6,12.85,6.6,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"27,891,281.30",0.09,"27,891,281.30","29,779,000.00",716973AH5,US716973AH54,BQ66TB7,91.08,United States,-,USD,14.36,5.94,1.0,"May 19, 2063",5.34,14.76,-,5.94,14.76,5.94,USD,"May 19, 2023","May 19, 2023",2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,"27,777,649.62",0.09,"27,777,649.62","27,818,000.00",61748UAX0,US61748UAX00,-,99.47,United States,-,USD,7.41,5.36,1.0,"Apr 10, 2037",5.3,7.59,-,5.36,7.59,5.36,USD,"Apr 17, 2026","Apr 17, 2026",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"27,718,883.49",0.09,"27,718,883.49","27,896,000.00",30303MAG7,US30303MAG78,-,99.24,United States,-,USD,5.84,5.0,1.0,"May 15, 2033",4.88,5.86,-,5.0,5.86,5.0,USD,"May 04, 2026","May 04, 2026",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"27,707,751.19",0.09,"27,707,751.19","27,506,000.00",30303MAB8,US30303MAB81,-,98.52,United States,-,USD,3.96,4.57,1.0,"Nov 15, 2030",4.2,3.97,-,4.57,3.97,4.57,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"27,476,698.08",0.09,"27,476,698.08","27,882,000.00",06051GKQ1,US06051GKQ19,BM92KT9,98.34,United States,-,USD,5.08,4.97,1.0,"Apr 27, 2033",4.57,5.14,-,4.89,5.14,4.89,USD,"Apr 27, 2022","Apr 27, 2022",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"27,449,266.29",0.09,"27,449,266.29","30,009,000.00",46647PCU8,US46647PCU84,BLGSH92,90.58,United States,-,USD,5.06,4.88,1.0,"Jan 25, 2033",2.96,5.08,-,4.87,5.09,4.87,USD,"Jan 25, 2022","Jan 25, 2022",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"27,247,760.07",0.09,"27,247,760.07","37,343,000.00",06051GJE0,US06051GJE08,BMYXXT8,71.9,United States,-,USD,10.34,5.58,1.0,"Jun 19, 2041",2.68,10.86,-,5.58,10.86,5.58,USD,"Jun 19, 2020","Jun 19, 2020",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"27,207,412.17",0.09,"27,207,412.17","26,421,000.00",46647PEX0,US46647PEX06,-,102.65,United States,-,USD,6.86,5.21,1.0,"Apr 22, 2036",5.57,6.99,-,5.2,6.99,5.2,USD,"Apr 22, 2025","Apr 22, 2025",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"27,037,028.53",0.09,"27,037,028.53","29,172,000.00",95000U2U6,US95000U2U64,BLD7GV7,92.02,United States,-,USD,5.08,4.98,1.0,"Mar 02, 2033",3.35,5.13,-,4.95,5.13,4.95,USD,"Mar 02, 2022","Mar 02, 2022",2026-05-15
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"26,962,494.59",0.09,"26,962,494.59","29,192,000.00",00774MAX3,US00774MAX39,BNVW1V3,91.42,Ireland,-,USD,5.05,5.06,1.0,"Jan 30, 2032",3.3,5.05,-,5.06,5.05,5.06,USD,"Oct 29, 2021","Oct 29, 2021",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"26,837,421.58",0.09,"26,837,421.58","26,042,000.00",46647PEC6,US46647PEC68,BQWR431,101.42,United States,-,USD,6.06,5.13,1.0,"Jan 23, 2035",5.34,6.16,-,5.11,6.16,5.11,USD,"Jan 23, 2024","Jan 23, 2024",2026-05-15
BANK OF AMERICA CORP,Banking,Fixed Income,"26,838,503.14",0.09,"26,838,503.14","30,098,000.00",06051GKA6,US06051GKA66,BNZKS67,88.46,United States,-,USD,4.72,4.84,1.0,"Jul 21, 2032",2.3,4.74,-,4.84,4.75,4.84,USD,"Jul 21, 2021","Jul 21, 2021",2026-05-15
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,"26,834,967.53",0.09,"26,834,967.53","27,288,000.00",61748UAM4,US61748UAM45,-,98.09,United States,-,USD,3.96,4.82,1.0,"Oct 22, 2031",4.36,3.97,-,4.82,3.98,4.82,USD,"Oct 22, 2025","Oct 22, 2025",2026-05-15
