Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,079,750.00",0.27,"1,079,750.00","1,000,000.00",-,USC3535CAP35,-,104.09,Zambia,-,USD,1.4,7.63,1.0,"Jun 01, 2031",8.63,3.92,-,6.46,1.8,6.46,USD,"May 30, 2023","May 30, 2023",2026-05-15
OCP SA RegS,Agency,Fixed Income,"1,054,562.50",0.26,"1,054,562.50","1,000,000.00",-,XS2810168737,-,105.25,Morocco,-,USD,6.11,5.91,1.0,"May 02, 2034",6.75,6.15,-,5.89,6.0,5.89,USD,"May 02, 2024","May 02, 2024",2026-05-15
ORLEN SA RegS,Industrial,Fixed Income,"1,052,966.67",0.26,"1,052,966.67","1,000,000.00",-,XS2975119988,-,103.58,Poland,-,USD,6.66,5.48,1.0,"Jan 30, 2035",6.0,6.65,-,5.47,6.61,5.47,USD,"Jan 30, 2025","Jan 30, 2025",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,046,520.83",0.26,"1,046,520.83","1,000,000.00",279158AV1,US279158AV11,-,102.0,Colombia,-,USD,6.48,8.07,1.0,"Jan 19, 2036",8.38,6.42,-,8.07,6.31,8.07,USD,"Jan 19, 2024","Jan 19, 2024",2026-05-15
KFH SUKUK CO RegS,Financial Institutions,Fixed Income,"1,018,966.56",0.25,"1,018,966.56","1,000,000.00",-,XS2744854261,-,100.28,Kuwait,-,USD,2.46,4.89,1.0,"Jan 17, 2029",5.01,2.44,-,4.89,2.44,4.89,USD,"Jan 17, 2024","Jan 17, 2024",2026-05-15
NK KAZMUNAYGAZ AO RegS,Agency,Fixed Income,"1,018,786.81",0.25,"1,018,786.81","1,000,000.00",-,XS1807300105,BFM6WP9,101.6,Kazakhstan,-,USD,3.53,4.92,1.0,"Apr 24, 2030",5.38,3.52,-,4.92,3.52,4.92,USD,"Apr 24, 2018","Apr 24, 2018",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"1,006,531.25",0.25,"1,006,531.25","1,000,000.00",-,USG98149AH33,BRQNBJ7,99.45,Macau,-,USD,1.39,5.88,1.0,"Aug 26, 2028",5.63,2.09,-,5.88,2.09,5.88,USD,"Aug 26, 2020","Aug 26, 2020",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,003,173.61",0.25,"1,003,173.61","1,000,000.00",279158AN9,US279158AN94,-,100.05,Colombia,-,USD,3.37,6.86,1.0,"Apr 29, 2030",6.88,3.41,-,6.86,3.41,6.86,USD,"Apr 29, 2020","Apr 29, 2020",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"992,034.33",0.25,"992,034.33","1,300,000.00",88167AAF8,US88167AAF84,BYYRQV7,75.83,Israel,-,USD,12.3,6.21,1.0,"Oct 01, 2046",4.1,12.47,-,6.21,12.47,6.21,USD,"Jul 21, 2016","Jul 21, 2016",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"983,685.42",0.25,"983,685.42","950,000.00",279158AW9,US279158AW93,-,101.35,Colombia,-,USD,4.5,7.45,1.0,"Feb 01, 2032",7.75,4.47,-,7.45,4.36,7.45,USD,"Oct 21, 2024","Oct 21, 2024",2026-05-15
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"949,217.75",0.24,"949,217.75","900,000.00",-,XS2984221239,-,102.99,Angola,-,USD,2.32,7.19,1.0,"Jan 23, 2030",8.13,3.09,-,6.89,2.34,6.89,USD,"Jan 23, 2025","Jan 23, 2025",2026-05-15
PROSUS NV MTN RegS,Industrial,Fixed Income,"922,203.33",0.23,"922,203.33","1,000,000.00",-,USN7163RAR41,-,91.2,South Africa,-,USD,4.63,5.01,1.0,"Jul 13, 2031",3.06,4.63,-,5.01,4.63,5.01,USD,"Jul 13, 2021","Jul 13, 2021",2026-05-15
NIAGARA ENERGY SAC RegS,Utility,Fixed Income,"913,396.00",0.23,"913,396.00","900,000.00",-,USP7200AAA18,-,100.85,Peru,-,USD,6.53,5.62,1.0,"Oct 03, 2034",5.75,6.56,-,5.61,6.4,5.61,USD,"Oct 03, 2024","Oct 03, 2024",2026-05-15
NK KAZMUNAYGAZ AO RegS,Agency,Fixed Income,"906,979.76",0.23,"906,979.76","900,000.00",-,XS1807299331,BFM6YV9,100.44,Kazakhstan,-,USD,11.64,6.34,1.0,"Oct 24, 2048",6.38,11.84,-,6.34,11.84,6.34,USD,"Apr 24, 2018","Apr 24, 2018",2026-05-15
AES PANAMA GENERATION HOLDINGS SRL RegS,Utility,Fixed Income,"896,027.80",0.22,"896,027.80","933,509.00",-,USP0608AAB28,-,94.0,Panama,-,USD,3.43,6.14,1.0,"May 31, 2030",4.38,3.41,-,6.14,3.41,6.14,USD,"Aug 14, 2020","Aug 14, 2020",2026-05-15
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"895,866.67",0.22,"895,866.67","1,200,000.00",-,USL0178WAJ10,-,73.25,Luxembourg,-,USD,2.86,16.72,1.0,"Aug 15, 2029",5.75,2.69,-,16.72,2.69,16.72,USD,"Aug 12, 2021","Aug 12, 2021",2026-05-15
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"885,360.00",0.22,"885,360.00","800,000.00",-,USP4R21KAB22,-,110.65,Colombia,-,USD,6.28,7.36,1.0,"May 12, 2035",9.0,6.27,-,7.33,6.14,7.33,USD,"May 12, 2025","May 12, 2025",2026-05-15
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"869,674.50",0.22,"869,674.50","900,000.00",-,XS1982113208,BK0MP44,96.37,Saudi Arabia,-,USD,2.74,4.85,1.0,"Apr 16, 2029",3.5,2.73,-,4.85,2.73,4.85,USD,"Apr 16, 2019","Apr 16, 2019",2026-05-15
OCP SA RegS,Agency,Fixed Income,"864,833.33",0.22,"864,833.33","800,000.00",-,XS2810168810,-,107.88,Morocco,-,USD,11.87,6.86,1.0,"May 02, 2054",7.5,12.15,-,6.86,12.07,6.86,USD,"May 02, 2024","May 02, 2024",2026-05-15
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"860,973.60",0.22,"860,973.60","900,000.00",-,USY0606WCA63,BJRBK42,95.17,Thailand,-,USD,3.11,5.56,1.0,"Sep 25, 2034",3.73,3.07,-,5.32,3.09,5.32,USD,"Sep 25, 2019","Sep 25, 2019",2026-05-15
NK KAZMUNAYGAZ AO RegS,Agency,Fixed Income,"859,575.00",0.21,"859,575.00","900,000.00",-,XS1595714087,BYQJ8W6,95.13,Kazakhstan,-,USD,11.61,6.17,1.0,"Apr 19, 2047",5.75,11.79,-,6.17,11.79,6.17,USD,"Apr 19, 2017","Apr 19, 2017",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"848,379.04",0.21,"848,379.04","800,000.00",-,USC3535CAR90,-,104.45,Zambia,-,USD,3.39,7.16,1.0,"Mar 01, 2033",8.0,5.15,-,6.65,3.21,6.65,USD,"Mar 05, 2025","Mar 05, 2025",2026-05-15
OCP SA RegS,Agency,Fixed Income,"847,736.00",0.21,"847,736.00","800,000.00",-,XS3040573191,-,104.63,Morocco,-,USD,7.09,6.07,1.0,"Mar 01, 2036",6.7,7.1,-,6.06,6.96,6.06,USD,"Apr 30, 2025","Apr 30, 2025",2026-05-15
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"844,395.83",0.21,"844,395.83","800,000.00",-,XS3271042338,-,103.0,Angola,-,USD,3.15,7.48,1.0,"Jan 22, 2031",8.25,3.76,-,7.30,3.08,7.30,USD,"Jan 22, 2026","Jan 22, 2026",2026-05-15
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"842,857.78",0.21,"842,857.78","800,000.00",-,USP4R21KAA49,-,105.33,Colombia,-,USD,3.4,6.46,1.0,"May 12, 2030",8.0,3.4,-,6.44,3.34,6.44,USD,"May 12, 2025","May 12, 2025",2026-05-15
CENTRAL AMERICA BOTTLING CORP RegS,Industrial,Fixed Income,"840,508.33",0.21,"840,508.33","850,000.00",-,USG20038AA61,-,98.65,Guatemala,-,USD,2.05,5.75,1.0,"Apr 27, 2029",5.25,2.69,-,5.75,2.69,5.75,USD,"Jan 27, 2022","Jan 27, 2022",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"838,298.76",0.21,"838,298.76","800,000.00",-,USG84228FQ64,-,102.62,Hong Kong,-,USD,1.53,5.21,1.0,"Jan 09, 2029",6.3,1.52,-,4.64,1.53,4.64,USD,"Jan 09, 2023","Jan 09, 2023",2026-05-15
QIB SUKUK LTD RegS,Financial Institutions,Fixed Income,"837,591.80",0.21,"837,591.80","800,000.00",-,XS2723536970,-,102.05,Qatar,-,USD,2.29,4.71,1.0,"Nov 22, 2028",5.58,2.28,-,4.71,2.28,4.71,USD,"Nov 22, 2023","Nov 22, 2023",2026-05-15
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"831,146.88",0.21,"831,146.88","750,000.00",-,USP9028NCA74,-,106.58,Argentina,-,USD,3.16,7.94,1.0,"May 28, 2033",9.25,4.72,-,7.34,3.23,7.34,USD,"May 28, 2025","May 28, 2025",2026-05-15
CZECHOSLOVAK GROUP AS RegS,Industrial,Fixed Income,"829,006.67",0.21,"829,006.67","800,000.00",-,XS3105188679,-,101.41,Czech Republic,-,USD,2.75,6.15,1.0,"Jan 10, 2031",6.5,3.89,-,5.92,2.36,5.92,USD,"Jul 10, 2025","Jul 10, 2025",2026-05-15
LAS VEGAS SANDS CORP,Industrial,Fixed Income,"828,367.28",0.21,"828,367.28","800,000.00",517834AM9,US517834AM90,-,101.23,United States,-,USD,1.88,4.99,1.0,"Jun 15, 2028",5.63,1.91,-,4.97,1.84,4.97,USD,"May 06, 2025","May 06, 2025",2026-05-15
TULLOW HOLDCO 2 LTD 144A,Industrial,Fixed Income,"824,727.78",0.21,"824,727.78","800,000.00",-,US89941AAA07,-,102.55,Ghana,-,USD,0.03,9.2,1.0,"Nov 15, 2028",10.25,2.18,-,-5.00,0.03,-5.00,USD,"Apr 24, 2026","Apr 24, 2026",2026-05-15
TSMC ARIZONA CORP,Industrial,Fixed Income,"816,903.00",0.2,"816,903.00","900,000.00",872898AC5,US872898AC52,-,90.64,Taiwan,-,USD,4.98,4.45,1.0,"Oct 25, 2031",2.5,4.99,-,4.45,4.99,4.45,USD,"Oct 25, 2021","Oct 25, 2021",2026-05-15
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"815,659.73",0.2,"815,659.73","800,000.00",-,USY0616GAA14,-,101.15,Thailand,-,USD,6.79,5.89,1.0,"Mar 25, 2040",6.06,6.76,-,5.89,6.75,5.89,USD,"Mar 25, 2025","Mar 25, 2025",2026-05-15
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"813,662.33",0.2,"813,662.33","800,000.00",-,XS2756976218,-,100.31,Qatar,-,USD,2.49,4.75,1.0,"Jan 30, 2029",4.88,2.48,-,4.75,2.48,4.75,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"812,216.00",0.2,"812,216.00","800,000.00",-,USG98149AM28,-,99.88,Macau,-,USD,4.67,6.77,1.0,"Feb 15, 2034",6.75,5.87,-,6.77,5.87,6.77,USD,"Aug 19, 2025","Aug 19, 2025",2026-05-15
DBS GROUP HOLDINGS LTD MTN RegS,Financial Institutions,Fixed Income,"807,128.03",0.2,"807,128.03","800,000.00",24023LAM8,US24023LAM81,-,100.29,Singapore,-,USD,0.03,4.16,1.0,"Mar 21, 2028",4.25,0.1,-,4.16,0.1,4.16,USD,"Mar 21, 2025","Mar 21, 2025",2026-05-15
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"806,668.77",0.2,"806,668.77","800,000.00",-,XS2793223475,-,100.28,Qatar,-,USD,0.03,4.84,1.0,"Apr 02, 2029",4.85,0.12,-,4.84,0.12,4.84,USD,"Apr 02, 2024","Apr 02, 2024",2026-05-15
TELEKOM SRBIJA AD BEOGRAD RegS,Agency,Fixed Income,"802,797.33",0.2,"802,797.33","800,000.00",-,XS2921374273,-,100.06,Serbia,-,USD,2.62,6.98,1.0,"Oct 28, 2029",7.0,3.02,-,6.97,2.22,6.97,USD,"Oct 28, 2024","Oct 28, 2024",2026-05-15
BANK HAPOALIM BM,Financial Institutions,Fixed Income,"802,593.30",0.2,"802,593.30","800,000.00",-,IL0012343849,-,98.76,Israel,-,USD,2.86,5.15,1.0,"Jul 14, 2029",4.72,2.86,-,5.15,2.86,5.15,USD,"Jan 14, 2026","Jan 14, 2026",2026-05-15
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"800,991.67",0.2,"800,991.67","800,000.00",-,USG5975LAE68,BKBZF08,97.75,Macau,-,USD,2.66,6.09,1.0,"Dec 04, 2029",5.38,3.11,-,6.09,3.11,6.09,USD,"Dec 04, 2019","Dec 04, 2019",2026-05-15
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"800,900.00",0.2,"800,900.00","800,000.00",-,XS3125027808,-,98.75,Qatar,-,USD,3.74,4.83,1.0,"Jul 24, 2030",4.5,3.73,-,4.83,3.73,4.83,USD,"Jul 24, 2025","Jul 24, 2025",2026-05-15
KFH SUKUK CO RegS,Financial Institutions,Fixed Income,"799,468.00",0.2,"799,468.00","800,000.00",-,XS3261852134,-,98.41,Kuwait,-,USD,4.11,4.95,1.0,"Jan 13, 2031",4.56,4.09,-,4.95,4.09,4.95,USD,"Jan 13, 2026","Jan 13, 2026",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"798,055.56",0.2,"798,055.56","800,000.00",-,USG98149AE02,-,97.65,Macau,-,USD,2.72,5.86,1.0,"Dec 15, 2029",5.13,3.16,-,5.86,3.16,5.86,USD,"Dec 17, 2019","Dec 17, 2019",2026-05-15
SABLE INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"797,633.33",0.2,"797,633.33","800,000.00",-,USG77636AE14,BLFBYH9,99.15,Panama,-,USD,4.11,7.29,1.0,"Oct 15, 2032",7.13,5.05,-,7.29,5.05,7.29,USD,"Oct 03, 2024","Oct 03, 2024",2026-05-15
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"797,458.67",0.2,"797,458.67","800,000.00",88032XAN4,US88032XAN49,BJXD9Q7,99.33,China,-,USD,2.63,4.22,1.0,"Apr 11, 2029",3.98,2.71,-,4.22,2.71,4.22,USD,"Apr 11, 2019","Apr 11, 2019",2026-05-15
OVERSEA-CHINESE BANKING CORPORATIO MTN RegS,Financial Institutions,Fixed Income,"796,140.22",0.2,"796,140.22","800,000.00",69033DAE7,US69033DAE76,-,98.7,Singapore,-,USD,3.86,4.9,1.0,"Sep 08, 2035",4.55,3.83,-,4.89,3.84,4.89,USD,"Sep 08, 2025","Sep 08, 2025",2026-05-15
VEON HOLDINGS BV MTN RegS,Industrial,Fixed Income,"794,600.00",0.2,"794,600.00","800,000.00",-,XS2824764521,-,97.75,Pakistan,-,USD,1.45,4.92,1.0,"Nov 25, 2027",3.38,1.45,-,4.92,1.45,4.92,USD,"May 25, 2024","May 29, 2024",2026-05-15
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"794,032.88",0.2,"794,032.88","900,000.00",-,USG91139AE82,-,88.05,Taiwan,-,USD,4.16,4.41,1.0,"Sep 28, 2030",1.38,4.15,-,4.41,4.15,4.41,USD,"Sep 28, 2020","Sep 28, 2020",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"773,427.08",0.19,"773,427.08","1,000,000.00",279158AJ8,US279158AJ82,BMQXLW5,74.65,Colombia,-,USD,9.67,8.6,1.0,"May 28, 2045",5.88,9.7,-,8.60,9.7,8.60,USD,"May 28, 2014","May 28, 2014",2026-05-15
PROSUS NV MTN RegS,Industrial,Fixed Income,"773,155.11",0.19,"773,155.11","800,000.00",-,USN7163RAA16,-,95.5,South Africa,-,USD,3.34,5.03,1.0,"Jan 21, 2030",3.68,3.35,-,5.03,3.35,5.03,USD,"Jan 21, 2020","Jan 21, 2020",2026-05-15
VISTA ENERGY ARGENTINA SAU RegS,Industrial,Fixed Income,"769,300.00",0.19,"769,300.00","700,000.00",-,USP9659RAB44,-,106.29,Argentina,-,USD,3.14,7.2,1.0,"Jun 10, 2033",8.5,4.57,-,6.71,3.32,6.71,USD,"Jun 10, 2025","Jun 10, 2025",2026-05-15
INDOFOOD CBP SUKSES MAKMUR TBK PT RegS,Industrial,Fixed Income,"751,428.71",0.19,"751,428.71","800,000.00",-,XS2349180104,BNTZVW5,92.47,Indonesia,-,USD,4.47,5.1,1.0,"Jun 09, 2031",3.4,4.5,-,5.10,4.5,5.10,USD,"Jun 09, 2021","Jun 09, 2021",2026-05-15
MILLICOM INTERNATIONAL CELLULAR S. RegS,Industrial,Fixed Income,"751,376.00",0.19,"751,376.00","800,000.00",-,USL6388GHX18,BMF7010,93.72,Colombia,-,USD,4.13,5.98,1.0,"Apr 27, 2031",4.5,4.34,-,5.98,4.34,5.98,USD,"Oct 27, 2020","Oct 27, 2020",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"749,677.08",0.19,"749,677.08","750,000.00",88167AAQ4,US88167AAQ40,-,99.9,Israel,-,USD,2.65,5.16,1.0,"May 09, 2029",5.13,2.74,-,5.16,2.74,5.16,USD,"Nov 09, 2021","Nov 09, 2021",2026-05-15
PROSUS NV MTN RegS,Industrial,Fixed Income,"739,070.44",0.18,"739,070.44","1,100,000.00",-,USN7163RAQ67,BNBRK44,66.18,South Africa,-,USD,13.15,6.63,1.0,"Feb 08, 2051",3.83,13.38,-,6.63,13.38,6.63,USD,"Dec 08, 2020","Dec 08, 2020",2026-05-15
BANGKOK BANK PUBLIC CO LTD (HONG K RegS,Financial Institutions,Fixed Income,"729,643.11",0.18,"729,643.11","800,000.00",-,USY0606WCC20,-,90.72,Thailand,-,USD,4.79,5.82,1.0,"Sep 23, 2036",3.47,4.73,-,5.49,4.76,5.49,USD,"Sep 23, 2021","Sep 23, 2021",2026-05-15
RELIANCE INDUSTRIES LTD RegS,Industrial,Fixed Income,"727,298.56",0.18,"727,298.56","800,000.00",-,USY72570AS69,BPQ0655,89.95,India,-,USD,5.08,4.93,1.0,"Jan 12, 2032",2.88,5.06,-,4.93,5.06,4.93,USD,"Jan 12, 2022","Jan 12, 2022",2026-05-15
GENM CAPITAL LABUAN LTD RegS,Industrial,Fixed Income,"727,170.40",0.18,"727,170.40","800,000.00",-,USY2700RAA06,BM9FD00,90.64,Malaysia,-,USD,4.4,6.11,1.0,"Apr 19, 2031",3.88,4.37,-,6.11,4.37,6.11,USD,"Apr 19, 2021","Apr 19, 2021",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"726,950.00",0.18,"726,950.00","700,000.00",88167AAK7,US88167AAK79,BF5MKP0,102.5,Israel,-,USD,1.48,5.27,1.0,"Mar 01, 2028",6.75,1.66,-,5.05,1.44,5.05,USD,"Mar 14, 2018","May 17, 2018",2026-05-15
SA GLOBAL SUKUK LTD RegS,Agency,Fixed Income,"726,140.53",0.18,"726,140.53","800,000.00",-,XS2352862119,-,89.67,Saudi Arabia,-,USD,4.61,5.02,1.0,"Jun 17, 2031",2.69,4.6,-,5.02,4.6,5.02,USD,"Jun 17, 2021","Jun 17, 2021",2026-05-15
LATAM AIRLINES GROUP SA RegS,Industrial,Fixed Income,"724,288.17",0.18,"724,288.17","705,000.00",-,USP62138AB13,-,102.12,Chile,-,USD,2.4,7.24,1.0,"Apr 15, 2030",7.88,3.32,-,6.90,2.17,6.90,USD,"Oct 15, 2024","Oct 15, 2024",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"711,372.03",0.18,"711,372.03","658,000.00",279158AT6,US279158AT64,-,105.38,Colombia,-,USD,2.3,6.4,1.0,"Jan 19, 2029",8.63,2.33,-,6.34,2.26,6.34,USD,"Jul 06, 2023","Jul 06, 2023",2026-05-15
TNB GLOBAL VENTURES CAPITAL BHD RegS,Agency,Fixed Income,"706,324.85",0.18,"706,324.85","700,000.00",-,XS1897339096,BFD1J96,100.74,Malaysia,-,USD,2.31,4.53,1.0,"Nov 01, 2028",4.85,2.3,-,4.53,2.3,4.53,USD,"Nov 01, 2018","Nov 01, 2018",2026-05-15
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"702,550.00",0.18,"702,550.00","800,000.00",-,XS1982113463,BK0MNW8,87.5,Saudi Arabia,-,USD,9.53,5.62,1.0,"Apr 16, 2039",4.25,9.54,-,5.62,9.54,5.62,USD,"Apr 16, 2019","Apr 16, 2019",2026-05-15
TSMC ARIZONA CORP,Industrial,Fixed Income,"693,748.42",0.17,"693,748.42","700,000.00",872898AH4,US872898AH40,-,98.86,Taiwan,-,USD,5.12,4.47,1.0,"Apr 22, 2032",4.25,5.18,-,4.47,5.18,4.47,USD,"Apr 22, 2022","Apr 22, 2022",2026-05-15
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"686,498.26",0.17,"686,498.26","625,000.00",-,USP9028NBT74,-,106.81,Argentina,-,USD,3.22,7.56,1.0,"Jul 18, 2031",9.5,3.34,-,7.42,3.12,7.42,USD,"Jul 18, 2024","Jul 18, 2024",2026-05-15
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"681,547.22",0.17,"681,547.22","700,000.00",-,USG85381AG95,BMF1DG8,95.72,Macau,-,USD,2.39,6.77,1.0,"Jan 15, 2029",5.0,2.41,-,6.77,2.41,6.77,USD,"Jan 14, 2021","Jan 14, 2021",2026-05-15
CANPACK SA RegS,Industrial,Fixed Income,"675,261.81",0.17,"675,261.81","700,000.00",-,USU1390CAA46,-,94.55,Poland,-,USD,3.06,5.61,1.0,"Nov 15, 2029",3.88,3.15,-,5.61,3.15,5.61,USD,"Oct 12, 2021","Oct 12, 2021",2026-05-15
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"668,025.56",0.17,"668,025.56","700,000.00",-,USG91139AG31,-,95.33,Taiwan,-,USD,1.88,4.28,1.0,"Apr 23, 2028",1.75,1.88,-,4.28,1.88,4.28,USD,"Apr 23, 2021","Apr 23, 2021",2026-05-15
YPF SA RegS,Agency,Fixed Income,"657,756.67",0.16,"657,756.67","600,000.00",-,USP989MJBU46,-,106.57,Argentina,-,USD,2.09,6.45,1.0,"Jan 17, 2031",9.5,2.08,-,6.43,2.06,6.43,USD,"Jan 17, 2024","Jan 17, 2024",2026-05-15
RELIANCE INDUSTRIES LTD RegS,Industrial,Fixed Income,"651,639.63",0.16,"651,639.63","900,000.00",-,USY72570AU16,BPQ0666,71.19,India,-,USD,14.19,5.8,1.0,"Jan 12, 2052",3.63,14.44,-,5.80,14.44,5.80,USD,"Jan 12, 2022","Jan 12, 2022",2026-05-15
STANDARD CHARTERED PLC 6nc5 RegS,Financial Institutions,Fixed Income,"650,602.65",0.16,"650,602.65","600,000.00",-,USG84228FL77,-,104.61,Hong Kong,-,USD,1.36,5.57,1.0,"Nov 16, 2028",7.77,1.36,-,4.57,1.37,4.57,USD,"Nov 16, 2022","Nov 16, 2022",2026-05-15
TSMC ARIZONA CORP,Industrial,Fixed Income,"650,450.00",0.16,"650,450.00","800,000.00",872898AD3,US872898AD36,-,81.15,Taiwan,-,USD,11.51,4.88,1.0,"Oct 25, 2041",3.13,11.65,-,4.88,11.65,4.88,USD,"Oct 25, 2021","Oct 25, 2021",2026-05-15
MINEJESA CAPITAL BV RegS,Utility,Fixed Income,"650,238.24",0.16,"650,238.24","649,000.00",-,USN57445AA17,BDFB3Y3,99.0,Indonesia,-,USD,2.02,5.12,1.0,"Aug 10, 2030",4.63,2.0,-,5.12,2.0,5.12,USD,"Aug 10, 2017","Aug 10, 2017",2026-05-15
