Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PERU (REPUBLIC OF),Sovereign,Fixed Income,"48,734,161.65",0.34,"48,734,161.65","53,036,000.00",715638DF6,US715638DF60,BMGFFR4,91.42,Peru,-,USD,4.41,4.79,1.0,"Jan 23, 2031",2.78,4.41,-,4.79,4.41,4.79,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,440,014.70",0.33,"48,440,014.70","51,991,000.00",-,USP3579ECH82,-,93.17,Dominican Republic,-,USD,5.5,6.17,1.0,"Sep 23, 2032",4.88,5.44,-,6.17,5.44,6.17,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"48,428,487.74",0.33,"48,428,487.74","55,299,000.00",-,USY68856AV83,-,85.65,Malaysia,-,USD,13.08,5.65,1.0,"Apr 21, 2050",4.55,13.39,-,5.65,13.39,5.65,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"48,195,228.12",0.33,"48,195,228.12","47,410,000.00",-,XS1750113661,BFWM9S9,100.63,Oman,-,USD,1.71,5.25,1.0,"Jan 17, 2028",5.63,1.69,-,5.25,1.69,5.25,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,000,613.43",0.33,"48,000,613.43","48,393,000.00",-,XS2744128369,-,96.48,Hungary,-,USD,7.39,5.97,1.0,"Mar 26, 2036",5.5,7.35,-,5.97,7.35,5.97,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-25
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"47,899,999.88",0.33,"47,899,999.88","47,900,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.65,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"47,896,142.49",0.33,"47,896,142.49","38,389,000.00",715638AP7,US715638AP79,2172833,121.8,Peru,-,USD,5.68,5.25,1.0,"Nov 21, 2033",8.75,5.66,-,5.25,5.66,5.25,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"47,785,775.47",0.33,"47,785,775.47","59,722,000.00",836205BB9,US836205BB97,-,77.25,South Africa,-,USD,10.78,7.89,1.0,"Sep 30, 2049",5.75,10.91,-,7.89,10.91,7.89,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"47,644,434.51",0.33,"47,644,434.51","56,126,000.00",-,USP3579ECG00,-,84.02,Dominican Republic,-,USD,12.74,7.13,1.0,"Jan 30, 2060",5.88,12.98,-,7.13,12.98,7.13,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"47,332,414.10",0.33,"47,332,414.10","46,128,000.00",731011AV4,US731011AV42,-,100.32,Poland,-,USD,6.05,4.82,1.0,"Oct 04, 2033",4.88,6.11,-,4.82,5.93,4.82,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"47,218,747.83",0.32,"47,218,747.83","44,351,023.00",760942BE1,US760942BE11,BMYY454,104.15,Uruguay,-,USD,6.18,5.1,1.0,"Oct 28, 2034",5.75,6.2,-,5.10,6.11,5.10,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"46,385,707.71",0.32,"46,385,707.71","51,993,489.00",760942BD3,US760942BD38,BDR8F57,87.1,Uruguay,-,USD,13.49,5.92,1.0,"Apr 20, 2055",4.97,13.75,-,5.92,13.75,5.92,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,091,490.08",0.32,"46,091,490.08","51,654,000.00",-,XS1558078496,BD31H09,87.98,Egypt,-,USD,8.86,9.87,1.0,"Jan 31, 2047",8.5,8.89,-,9.87,8.89,9.87,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"45,953,332.24",0.32,"45,953,332.24","44,453,000.00",-,XS1944412748,BHNV376,102.51,Oman,-,USD,3.01,5.17,1.0,"Aug 01, 2029",6.0,2.99,-,5.17,2.99,5.17,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-25
PETROLEOS MEXICANOS,Agency,Fixed Income,"45,199,944.12",0.31,"45,199,944.12","50,683,000.00",71654QDD1,US71654QDD16,BMYVTL6,87.9,Mexico,-,USD,9.8,8.92,1.0,"Jan 23, 2050",7.69,9.92,-,8.92,9.92,8.92,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"44,811,395.80",0.31,"44,811,395.80","45,740,000.00",-,USY68856AT38,-,96.49,Malaysia,-,USD,3.65,4.45,1.0,"Apr 21, 2030",3.5,3.69,-,4.45,3.69,4.45,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-25
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"44,271,661.46",0.3,"44,271,661.46","44,200,000.00",-,XS3285368380,-,98.85,Ecuador,-,USD,5.09,8.98,1.0,"Jan 29, 2034",8.75,4.98,-,8.98,4.98,8.98,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"44,258,597.46",0.3,"44,258,597.46","42,430,000.00",-,XS2574267188,-,102.25,Hungary,-,USD,1.99,5.01,1.0,"May 22, 2028",6.13,1.97,-,5.01,1.97,5.01,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"43,231,756.22",0.3,"43,231,756.22","44,671,000.00",715638BM3,US715638BM30,B63ZT39,94.83,Peru,-,USD,12.44,6.03,1.0,"Nov 18, 2050",5.63,12.67,-,6.03,12.67,6.03,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"43,199,412.00",0.3,"43,199,412.00","40,944,000.00",698299BT0,US698299BT07,-,104.82,Panama,-,USD,6.71,5.7,1.0,"Feb 14, 2035",6.4,6.73,-,5.69,6.59,5.69,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"43,171,351.39",0.3,"43,171,351.39","43,700,000.00",105756CQ1,US105756CQ19,-,98.2,Brazil,-,USD,7.42,6.5,1.0,"May 22, 2036",6.25,7.36,-,6.50,7.36,6.50,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-25
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"43,139,300.16",0.3,"43,139,300.16","36,465,000.00",470160CB6,US470160CB63,BYZRKT2,117.1,Jamaica,-,USD,10.33,6.33,1.0,"Jul 28, 2045",7.88,10.48,-,6.33,10.48,6.33,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-25
PETROLEOS MEXICANOS,Agency,Fixed Income,"41,644,339.01",0.29,"41,644,339.01","42,155,000.00",71643VAB1,US71643VAB18,BJLV7R0,98.1,Mexico,-,USD,4.11,7.17,1.0,"Feb 16, 2032",6.7,4.06,-,7.17,4.06,7.17,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-25
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,219,302.65",0.28,"41,219,302.65","39,251,000.00",-,XS2908172260,-,102.57,South Africa,-,USD,7.33,6.76,1.0,"Nov 19, 2036",7.1,7.27,-,6.76,7.27,6.76,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"41,122,254.81",0.28,"41,122,254.81","44,107,000.00",731011AW2,US731011AW25,-,90.65,Poland,-,USD,12.67,6.22,1.0,"Apr 04, 2053",5.5,12.96,-,6.22,12.96,6.22,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,031,167.09",0.28,"41,031,167.09","40,391,000.00",-,XS1575968026,BF04KP1,101.31,Oman,-,USD,11.21,6.39,1.0,"Mar 08, 2047",6.5,11.39,-,6.39,11.39,6.39,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"40,856,735.73",0.28,"40,856,735.73","39,958,059.00",760942BH4,US760942BH42,-,101.66,Uruguay,-,USD,7.55,5.22,1.0,"Feb 14, 2037",5.44,7.55,-,5.22,7.5,5.22,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"40,290,423.68",0.28,"40,290,423.68","40,550,000.00",105756CN8,US105756CN87,-,97.93,Brazil,-,USD,11.62,7.42,1.0,"Jan 12, 2056",7.25,11.81,-,7.42,11.81,7.42,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-25
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"39,728,104.38",0.27,"39,728,104.38","39,513,000.00",-,USG8450LAJ38,BYPDJL5,99.19,China,-,USD,1.07,4.25,1.0,"May 04, 2027",3.5,1.07,-,4.25,1.07,4.25,USD,"May 04, 2017","May 04, 2017",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"39,447,389.23",0.27,"39,447,389.23","39,288,000.00",836205BA1,US836205BA15,-,98.08,South Africa,-,USD,3.14,5.46,1.0,"Sep 30, 2029",4.85,3.11,-,5.46,3.11,5.46,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-25
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"39,108,267.03",0.27,"39,108,267.03","33,636,000.00",445545AF3,US445545AF36,B4MXDK5,112.58,Hungary,-,USD,8.92,6.32,1.0,"Mar 29, 2041",7.63,8.96,-,6.32,8.96,6.32,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"38,900,985.74",0.27,"38,900,985.74","38,984,000.00",836205AU8,US836205AU87,BYYHFB0,97.86,South Africa,-,USD,2.36,5.2,1.0,"Oct 12, 2028",4.3,2.34,-,5.20,2.34,5.20,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"38,702,096.92",0.27,"38,702,096.92","38,479,238.00",917288BK7,US917288BK78,BHXJX58,99.85,Uruguay,-,USD,3.44,4.42,1.0,"Jan 23, 2031",4.38,3.46,-,4.42,3.46,4.42,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,598,072.71",0.27,"38,598,072.71","39,250,000.00",-,XS2908633683,-,95.53,Romania,-,USD,6.74,6.41,1.0,"Mar 24, 2035",5.75,6.68,-,6.41,6.68,6.41,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"38,526,355.23",0.27,"38,526,355.23","39,929,000.00",105756CC2,US105756CC23,-,95.4,Brazil,-,USD,3.81,5.1,1.0,"Jun 12, 2030",3.88,3.79,-,5.10,3.79,5.10,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,330,591.98",0.26,"38,330,591.98","37,732,000.00",-,XS2756521212,-,100.72,Romania,-,USD,2.6,5.59,1.0,"Jan 30, 2029",5.88,2.58,-,5.59,2.58,5.59,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-25
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"38,302,910.85",0.26,"38,302,910.85","45,286,000.00",-,XS2388586401,-,84.57,Hungary,-,USD,5.09,5.41,1.0,"Sep 22, 2031",2.13,5.05,-,5.41,5.05,5.41,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,301,087.77",0.26,"38,301,087.77","38,302,000.00",-,XS3114901336,-,99.89,Romania,-,USD,3.93,5.78,1.0,"Sep 16, 2030",5.75,3.9,-,5.78,3.9,5.78,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"37,852,525.18",0.26,"37,852,525.18","36,023,000.00",-,USY68856BE59,-,102.56,Malaysia,-,USD,6.91,4.98,1.0,"Apr 03, 2035",5.34,6.96,-,4.98,6.8,4.98,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-25
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,540,488.47",0.26,"37,540,488.47","34,921,000.00",-,XS3030237120,-,103.64,Cote D'Ivoire (Ivory Coast),-,USD,6.7,7.55,1.0,"Apr 01, 2036",8.07,6.61,-,7.55,6.61,7.55,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-25
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"37,483,726.00",0.26,"37,483,726.00","50,904,000.00",195325CU7,US195325CU73,BVHFBK1,72.28,Colombia,-,USD,10.56,7.81,1.0,"Jun 15, 2045",5.0,10.66,-,7.81,10.66,7.81,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,374,468.92",0.26,"37,374,468.92","40,444,000.00",-,XS2176899701,-,89.6,Egypt,-,USD,8.89,10.02,1.0,"May 29, 2050",8.88,8.93,-,10.02,8.93,10.02,USD,"May 29, 2020","May 29, 2020",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,372,908.13",0.26,"37,372,908.13","36,888,000.00",-,XS2756521303,-,100.38,Romania,-,USD,6.11,6.31,1.0,"Jan 30, 2034",6.38,6.05,-,6.31,6.05,6.31,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,181,459.22",0.26,"37,181,459.22","35,766,000.00",-,XS2574267261,-,103.94,Hungary,-,USD,5.35,5.52,1.0,"Sep 22, 2032",6.25,5.31,-,5.52,5.31,5.52,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-25
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"36,887,304.98",0.25,"36,887,304.98","34,358,000.00",698299AW4,US698299AW45,B2QVD12,106.3,Panama,-,USD,6.66,5.78,1.0,"Jan 26, 2036",6.7,6.62,-,5.78,6.62,5.78,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,879,876.61",0.25,"36,879,876.61","30,927,000.00",-,XS2948512913,-,116.25,Nigeria,-,USD,5.87,7.77,1.0,"Dec 09, 2034",10.38,5.78,-,7.77,5.78,7.77,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-25
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"36,780,844.54",0.25,"36,780,844.54","40,895,617.00",-,XS2966242096,BPLNMD9,89.56,Sri Lanka,-,USD,8.71,7.18,1.0,"Feb 15, 2038",3.6,8.62,-,7.18,8.62,7.18,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-25
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,708,620.30",0.25,"36,708,620.30","35,623,000.00",-,XS1819680288,BYVMF07,100.8,Angola,-,USD,1.92,7.83,1.0,"May 09, 2028",8.25,1.88,-,7.83,1.88,7.83,USD,"May 09, 2018","May 09, 2018",2026-03-25
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,642,072.32",0.25,"36,642,072.32","35,401,000.00",-,XS2446175577,-,99.64,Angola,-,USD,4.56,8.83,1.0,"Apr 14, 2032",8.75,4.45,-,8.83,4.45,8.83,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,570,861.64",0.25,"36,570,861.64","35,539,000.00",-,XS1953057061,BGSGVS6,102.44,Egypt,-,USD,2.63,6.67,1.0,"Mar 01, 2029",7.6,2.59,-,6.67,2.59,6.67,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-25
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"36,543,702.78",0.25,"36,543,702.78","43,336,961.00",-,XS2966241445,BTKVSM3,84.25,Sri Lanka,-,USD,5.26,6.91,1.0,"Mar 15, 2033",3.35,5.19,-,6.91,5.19,6.91,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-25
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"36,337,991.49",0.25,"36,337,991.49","35,981,000.00",-,USY5325QAJ14,-,99.64,China,-,USD,4.17,3.84,1.0,"Nov 13, 2030",3.75,4.16,-,3.84,4.16,3.84,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-25
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,248,507.05",0.25,"36,248,507.05","35,311,000.00",-,XS2083302419,BKWCVZ5,100.06,Angola,-,USD,3.12,7.98,1.0,"Nov 26, 2029",8.0,3.05,-,7.98,3.05,7.98,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-25
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"36,219,505.28",0.25,"36,219,505.28","35,321,000.00",-,XS2621319040,BQVVX37,101.98,China,-,USD,2.23,4.92,1.0,"Aug 15, 2033",5.35,2.19,-,4.47,2.22,4.47,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-25
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"36,089,312.42",0.25,"36,089,312.42","35,855,000.00",-,XS3283442625,-,99.27,Ecuador,-,USD,7.1,9.35,1.0,"Jan 29, 2039",9.25,6.98,-,9.35,6.98,9.35,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-25
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"35,725,669.65",0.25,"35,725,669.65","63,343,264.00",-,XS2895056013,-,55.75,Ukraine,-,USD,5.71,15.83,1.0,"Feb 01, 2034",4.5,5.41,-,15.83,5.41,15.83,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-25
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,671,775.38",0.25,"35,671,775.38","35,350,000.00",-,USY5325QAH57,-,99.6,China,-,USD,2.47,3.78,1.0,"Nov 13, 2028",3.63,2.46,-,3.78,2.46,3.78,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-25
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"35,410,751.85",0.24,"35,410,751.85","35,083,000.00",-,XS2351310482,-,99.61,Oman,-,USD,3.75,4.98,1.0,"Jun 15, 2030",4.88,3.73,-,4.98,3.73,4.98,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,364,833.24",0.24,"35,364,833.24","34,842,000.00",-,XS2010026305,-,100.09,Hungary,-,USD,2.92,5.22,1.0,"Jun 16, 2029",5.25,2.9,-,5.22,2.9,5.22,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,215,583.03",0.24,"35,215,583.03","35,340,000.00",-,XS2176897754,-,97.23,Egypt,-,USD,4.81,8.2,1.0,"May 29, 2032",7.63,4.71,-,8.20,4.71,8.20,USD,"May 29, 2020","May 29, 2020",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,100,326.31",0.24,"35,100,326.31","34,093,000.00",-,USP3579ECW59,-,102.8,Dominican Republic,-,USD,7.65,6.59,1.0,"Mar 15, 2037",6.95,7.64,-,6.58,7.52,6.58,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-25
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"34,986,806.50",0.24,"34,986,806.50","29,532,000.00",718286AY3,US718286AY36,B2PDPM4,117.13,Philippines,-,USD,3.28,4.6,1.0,"Feb 02, 2030",9.5,3.26,-,4.60,3.26,4.60,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"34,575,596.33",0.24,"34,575,596.33","40,138,000.00",715638DU3,US715638DU38,BNTYXY8,85.58,Peru,-,USD,6.74,5.28,1.0,"Jan 15, 2034",3.0,6.72,-,5.28,6.72,5.28,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"34,488,006.10",0.24,"34,488,006.10","34,113,000.00",105756BZ2,US105756BZ27,BYPHD82,100.2,Brazil,-,USD,1.58,4.5,1.0,"Jan 13, 2028",4.63,1.7,-,4.49,1.47,4.49,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-25
