Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"54,485,167.33",0.34,"54,485,167.33","60,576,000.00",-,USP3579ECG00,-,89.62,Dominican Republic,-,USD,13.27,6.65,1.0,"Jan 30, 2060",5.88,13.63,-,6.65,13.63,6.65,USD,"Jan 30, 2020","Jan 30, 2020",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"54,200,605.26",0.34,"54,200,605.26","51,929,000.00",857524AH5,US857524AH50,-,104.26,Poland,-,USD,7.05,4.79,1.0,"Feb 12, 2035",5.38,7.1,-,4.77,6.94,4.77,USD,"Feb 12, 2025","Feb 12, 2025",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"54,037,727.79",0.34,"54,037,727.79","52,109,000.00",857524AF9,US857524AF94,-,103.59,Poland,-,USD,3.56,3.89,1.0,"Feb 12, 2030",4.88,3.6,-,3.87,3.53,3.87,USD,"Feb 12, 2025","Feb 12, 2025",2026-02-23
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"53,233,978.33",0.33,"53,233,978.33","51,493,000.00",-,XS2744128369,-,101.18,Hungary,-,USD,7.55,5.35,1.0,"Mar 26, 2036",5.5,7.53,-,5.35,7.53,5.35,USD,"Jan 10, 2024","Jan 10, 2024",2026-02-23
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"53,174,263.33",0.33,"53,174,263.33","61,572,000.00",836205BB9,US836205BB97,-,84.13,South Africa,-,USD,11.33,7.15,1.0,"Sep 30, 2049",5.75,11.53,-,7.15,11.53,7.15,USD,"Sep 30, 2019","Sep 30, 2019",2026-02-23
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"52,564,847.63",0.33,"52,564,847.63","63,700,468.00",-,XS2214239175,BMGR2K2,82.24,Ecuador,-,USD,8.03,8.9,1.0,"Jul 31, 2040",5.0,7.92,-,8.90,7.92,8.90,USD,"Aug 31, 2020","Aug 31, 2020",2026-02-23
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"52,519,704.71",0.33,"52,519,704.71","51,010,000.00",-,XS1750113661,BFWM9S9,102.44,Oman,-,USD,1.8,4.28,1.0,"Jan 17, 2028",5.63,1.79,-,4.28,1.79,4.28,USD,"Jan 17, 2018","Jan 17, 2018",2026-02-23
PERU (REPUBLIC OF),Sovereign,Fixed Income,"52,439,561.80",0.33,"52,439,561.80","40,989,000.00",715638AP7,US715638AP79,2172833,125.77,Peru,-,USD,5.8,4.74,1.0,"Nov 21, 2033",8.75,5.79,-,4.74,5.79,4.74,USD,"Nov 21, 2003","Nov 21, 2003",2026-02-23
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"52,232,517.17",0.33,"52,232,517.17","57,599,000.00",-,USY68856AV83,-,89.18,Malaysia,-,USD,13.36,5.35,1.0,"Apr 21, 2050",4.55,13.71,-,5.35,13.71,5.35,USD,"Apr 21, 2020","Apr 21, 2020",2026-02-23
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"52,136,424.45",0.33,"52,136,424.45","52,648,283.00",-,XS2893147251,-,98.38,Ghana,-,USD,1.74,6.05,1.0,"Jul 03, 2029",5.0,1.72,-,6.05,1.72,6.05,USD,"Jul 03, 2024","Oct 09, 2024",2026-02-23
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"51,778,445.92",0.32,"51,778,445.92","55,343,489.00",760942BD3,US760942BD38,BDR8F57,91.9,Uruguay,-,USD,13.88,5.55,1.0,"Apr 20, 2055",4.97,14.23,-,5.55,14.23,5.55,USD,"Apr 20, 2018","Apr 20, 2018",2026-02-23
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"51,694,841.22",0.32,"51,694,841.22","53,254,000.00",-,XS1558078496,BD31H09,96.6,Egypt,-,USD,9.41,8.86,1.0,"Jan 31, 2047",8.5,9.48,-,8.86,9.48,8.86,USD,"Jan 31, 2017","Jan 31, 2017",2026-02-23
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"51,393,148.15",0.32,"51,393,148.15","47,151,023.00",760942BE1,US760942BE11,BMYY454,107.21,Uruguay,-,USD,6.29,4.66,1.0,"Oct 28, 2034",5.75,6.33,-,4.64,6.24,4.64,USD,"Oct 28, 2022","Oct 28, 2022",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"49,122,629.97",0.31,"49,122,629.97","47,278,000.00",731011AV4,US731011AV42,-,102.06,Poland,-,USD,6.16,4.55,1.0,"Oct 04, 2033",4.88,6.22,-,4.54,6.05,4.54,USD,"Apr 04, 2023","Apr 04, 2023",2026-02-23
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"49,053,464.72",0.31,"49,053,464.72","46,630,000.00",-,XS2574267188,-,103.7,Hungary,-,USD,2.07,4.38,1.0,"May 22, 2028",6.13,2.07,-,4.38,2.07,4.38,USD,"Jan 11, 2023","Jan 11, 2023",2026-02-23
PETROLEOS MEXICANOS,Agency,Fixed Income,"48,921,326.93",0.31,"48,921,326.93","52,733,000.00",71654QDD1,US71654QDD16,BMYVTL6,92.19,Mexico,-,USD,10.14,8.45,1.0,"Jan 23, 2050",7.69,10.31,-,8.45,10.31,8.45,USD,"Jul 23, 2020","Oct 21, 2020",2026-02-23
PERU (REPUBLIC OF),Sovereign,Fixed Income,"48,756,946.04",0.31,"48,756,946.04","52,436,000.00",715638DF6,US715638DF60,BMGFFR4,92.78,Peru,-,USD,4.51,4.43,1.0,"Jan 23, 2031",2.78,4.51,-,4.43,4.51,4.43,USD,"Apr 23, 2020","Apr 23, 2020",2026-02-23
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"48,326,483.10",0.3,"48,326,483.10","46,053,000.00",-,XS1944412748,BHNV376,104.62,Oman,-,USD,3.11,4.54,1.0,"Aug 01, 2029",6.0,3.09,-,4.54,3.09,4.54,USD,"Aug 01, 2019","Aug 01, 2019",2026-02-23
PERU (REPUBLIC OF),Sovereign,Fixed Income,"47,862,843.38",0.3,"47,862,843.38","47,821,000.00",715638BM3,US715638BM30,B63ZT39,98.65,Peru,-,USD,12.72,5.73,1.0,"Nov 18, 2050",5.63,13.01,-,5.73,13.01,5.73,USD,"Nov 18, 2010","Nov 18, 2010",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"47,607,538.57",0.3,"47,607,538.57","47,807,000.00",731011AW2,US731011AW25,-,97.5,Poland,-,USD,13.17,5.68,1.0,"Apr 04, 2053",5.5,13.55,-,5.68,13.55,5.68,USD,"Apr 04, 2023","Apr 04, 2023",2026-02-23
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"47,376,447.94",0.3,"47,376,447.94","46,700,000.00",-,XS3285368380,-,100.94,Ecuador,-,USD,5.2,8.57,1.0,"Jan 29, 2034",8.75,5.1,-,8.57,5.1,8.57,USD,"Jan 29, 2026","Jan 29, 2026",2026-02-23
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"47,218,274.06",0.3,"47,218,274.06","38,965,000.00",470160CB6,US470160CB63,BYZRKT2,120.7,Jamaica,-,USD,10.54,6.05,1.0,"Jul 28, 2045",7.88,10.71,-,6.05,10.71,6.05,USD,"Jul 28, 2015","Jul 28, 2015",2026-02-23
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"47,175,875.31",0.3,"47,175,875.31","47,690,000.00",-,USY68856AT38,-,97.77,Malaysia,-,USD,3.74,4.09,1.0,"Apr 21, 2030",3.5,3.79,-,4.09,3.79,4.09,USD,"Apr 21, 2020","Apr 21, 2020",2026-02-23
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"47,084,804.21",0.29,"47,084,804.21","42,541,000.00",-,XS1575968026,BF04KP1,107.76,Oman,-,USD,11.24,5.85,1.0,"Mar 08, 2047",6.5,11.45,-,5.85,11.45,5.85,USD,"Mar 08, 2017","Mar 08, 2017",2026-02-23
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"47,063,878.37",0.29,"47,063,878.37","43,894,000.00",698299BT0,US698299BT07,-,107.11,Panama,-,USD,6.81,5.39,1.0,"Feb 14, 2035",6.4,6.86,-,5.37,6.71,5.37,USD,"Nov 21, 2022","Nov 21, 2022",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"45,420,197.92",0.28,"45,420,197.92","42,402,000.00",-,XS3114901336,-,103.7,Romania,-,USD,3.89,4.84,1.0,"Sep 16, 2030",5.75,3.87,-,4.84,3.87,4.84,USD,"Jul 16, 2025","Jul 16, 2025",2026-02-23
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"45,368,777.92",0.28,"45,368,777.92","41,501,000.00",-,XS2908172260,-,107.53,South Africa,-,USD,7.5,6.13,1.0,"Nov 19, 2036",7.1,7.46,-,6.13,7.46,6.13,USD,"Nov 19, 2024","Nov 19, 2024",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"44,786,270.83",0.28,"44,786,270.83","43,500,000.00",-,XS2908633683,-,100.63,Romania,-,USD,6.9,5.66,1.0,"Mar 24, 2035",5.75,6.86,-,5.66,6.86,5.66,USD,"Sep 24, 2024","Sep 24, 2024",2026-02-23
PETROLEOS MEXICANOS,Agency,Fixed Income,"44,701,283.61",0.28,"44,701,283.61","44,305,000.00",71643VAB1,US71643VAB18,BJLV7R0,100.82,Mexico,-,USD,4.21,6.5,1.0,"Feb 16, 2032",6.7,4.17,-,6.50,4.11,6.50,USD,"Dec 16, 2021","Mar 25, 2022",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"44,249,410.71",0.28,"44,249,410.71","42,632,000.00",-,XS2756521212,-,103.47,Romania,-,USD,2.69,4.6,1.0,"Jan 30, 2029",5.88,2.68,-,4.60,2.68,4.60,USD,"Jan 30, 2024","Jan 30, 2024",2026-02-23
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"43,676,971.34",0.27,"43,676,971.34","41,708,059.00",760942BH4,US760942BH42,-,104.63,Uruguay,-,USD,7.67,4.85,1.0,"Feb 14, 2037",5.44,7.69,-,4.85,7.64,4.85,USD,"Feb 14, 2025","Feb 14, 2025",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"43,602,977.92",0.27,"43,602,977.92","41,338,000.00",-,XS2756521303,-,105.13,Romania,-,USD,6.25,5.57,1.0,"Jan 30, 2034",6.38,6.21,-,5.57,6.21,5.57,USD,"Jan 30, 2024","Jan 30, 2024",2026-02-23
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"43,372,098.00",0.27,"43,372,098.00","42,944,000.00",-,XS2176899701,-,99.0,Egypt,-,USD,9.53,8.97,1.0,"May 29, 2050",8.88,9.65,-,8.97,9.65,8.97,USD,"May 29, 2020","May 29, 2020",2026-02-23
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"43,207,561.38",0.27,"43,207,561.38","35,486,000.00",445545AF3,US445545AF36,B4MXDK5,118.77,Hungary,-,USD,9.17,5.75,1.0,"Mar 29, 2041",7.63,9.23,-,5.75,9.23,5.75,USD,"Mar 29, 2011","Mar 29, 2011",2026-02-23
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"42,917,984.29",0.27,"42,917,984.29","67,093,264.00",-,XS2895056013,-,63.73,Ukraine,-,USD,5.96,13.33,1.0,"Feb 01, 2034",4.5,5.7,-,13.33,5.7,13.33,USD,"Aug 01, 2024","Aug 30, 2024",2026-02-23
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"42,793,454.23",0.27,"42,793,454.23","44,836,961.00",-,XS2966241445,BTKVSM3,94.0,Sri Lanka,-,USD,5.3,4.8,1.0,"Mar 15, 2033",3.35,5.29,-,4.80,5.29,4.80,USD,"Sep 15, 2024","Dec 20, 2024",2026-02-23
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"42,750,612.50",0.27,"42,750,612.50","42,300,000.00",105756CN8,US105756CN87,-,100.3,Brazil,-,USD,11.81,7.22,1.0,"Jan 12, 2056",7.25,12.09,-,7.22,12.09,7.22,USD,"Sep 11, 2025","Sep 11, 2025",2026-02-23
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"42,466,914.25",0.27,"42,466,914.25","42,295,617.00",-,XS2966242096,BPLNMD9,100.36,Sri Lanka,-,USD,8.94,5.86,1.0,"Feb 15, 2038",3.6,8.9,-,5.86,8.9,5.86,USD,"Aug 15, 2024","Dec 20, 2024",2026-02-23
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,271,227.68",0.26,"42,271,227.68","38,466,000.00",-,XS2574267261,-,107.32,Hungary,-,USD,5.31,4.93,1.0,"Sep 22, 2032",6.25,5.29,-,4.93,5.29,4.93,USD,"Jan 11, 2023","Jan 11, 2023",2026-02-23
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"42,251,399.67",0.26,"42,251,399.67","41,388,000.00",836205BA1,US836205BA15,-,100.2,South Africa,-,USD,3.24,4.79,1.0,"Sep 30, 2029",4.85,3.22,-,4.79,3.22,4.79,USD,"Sep 30, 2019","Sep 30, 2019",2026-02-23
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"42,231,771.65",0.26,"42,231,771.65","41,913,000.00",-,USG8450LAJ38,BYPDJL5,99.73,China,-,USD,1.15,3.73,1.0,"May 04, 2027",3.5,1.16,-,3.73,1.16,3.73,USD,"May 04, 2017","May 04, 2017",2026-02-23
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,209,459.12",0.26,"42,209,459.12","38,293,000.00",-,USP3579ECW59,-,107.24,Dominican Republic,-,USD,7.56,6.04,1.0,"Mar 15, 2037",6.95,7.58,-,6.03,7.46,6.03,USD,"Feb 24, 2025","Feb 24, 2025",2026-02-23
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"42,143,038.03",0.26,"42,143,038.03","47,986,000.00",-,XS2388586401,-,86.95,Hungary,-,USD,5.12,4.82,1.0,"Sep 22, 2031",2.13,5.1,-,4.82,5.1,4.82,USD,"Sep 21, 2021","Sep 21, 2021",2026-02-23
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"42,092,231.25",0.26,"42,092,231.25","43,429,000.00",105756CC2,US105756CC23,-,96.19,Brazil,-,USD,3.9,4.86,1.0,"Jun 12, 2030",3.88,3.88,-,4.86,3.88,4.86,USD,"Jun 10, 2020","Jun 10, 2020",2026-02-23
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,679,356.94",0.26,"41,679,356.94","37,271,000.00",-,XS3030237120,-,108.71,Cote D'Ivoire (Ivory Coast),-,USD,6.87,6.86,1.0,"Apr 01, 2036",8.07,6.8,-,6.86,6.8,6.86,USD,"Apr 01, 2025","Apr 01, 2025",2026-02-23
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"41,504,243.67",0.26,"41,504,243.67","41,084,000.00",836205AU8,US836205AU87,BYYHFB0,99.49,South Africa,-,USD,2.45,4.5,1.0,"Oct 12, 2028",4.3,2.44,-,4.50,2.44,4.50,USD,"Oct 12, 2016","Oct 12, 2016",2026-02-23
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"41,195,356.17",0.26,"41,195,356.17","38,623,000.00",-,USY68856BE59,-,104.63,Malaysia,-,USD,7.02,4.71,1.0,"Apr 03, 2035",5.34,7.08,-,4.70,6.92,4.70,USD,"Apr 03, 2025","Apr 03, 2025",2026-02-23
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,013,792.24",0.26,"41,013,792.24","39,189,000.00",-,USP3579EBE60,BV0L861,104.22,Dominican Republic,-,USD,10.53,6.46,1.0,"Jan 27, 2045",6.85,10.66,-,6.46,10.66,6.46,USD,"Jan 27, 2015","Jan 27, 2015",2026-02-23
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"40,943,109.11",0.26,"40,943,109.11","40,129,238.00",917288BK7,US917288BK78,BHXJX58,101.7,Uruguay,-,USD,3.53,3.9,1.0,"Jan 23, 2031",4.38,3.56,-,3.89,3.49,3.89,USD,"Jan 23, 2019","Jan 23, 2019",2026-02-23
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"40,756,765.48",0.26,"40,756,765.48","53,254,000.00",195325CU7,US195325CU73,BVHFBK1,75.63,Colombia,-,USD,10.85,7.39,1.0,"Jun 15, 2045",5.0,10.96,-,7.39,10.96,7.39,USD,"Jan 28, 2015","Jan 28, 2015",2026-02-23
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"40,663,958.30",0.25,"40,663,958.30","51,700,000.00",903724CH3,US903724CH33,-,78.44,Ukraine,-,USD,4.08,9.98,1.0,"Feb 01, 2032",4.0,3.95,-,9.98,3.95,9.98,USD,"Dec 23, 2025","Dec 23, 2025",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,230,298.83",0.25,"40,230,298.83","36,552,000.00",-,XS3114897633,-,106.13,Romania,-,USD,7.24,5.82,1.0,"May 16, 2036",6.63,7.21,-,5.82,7.21,5.82,USD,"Jul 16, 2025","Jul 16, 2025",2026-02-23
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,179,225.29",0.25,"40,179,225.29","37,089,000.00",-,XS1953057061,BGSGVS6,104.76,Egypt,-,USD,2.63,5.86,1.0,"Mar 01, 2029",7.6,2.6,-,5.86,2.6,5.86,USD,"Feb 26, 2019","Feb 26, 2019",2026-02-23
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"39,559,876.56",0.25,"39,559,876.56","38,505,000.00",-,XS3283442625,-,102.2,Ecuador,-,USD,7.26,8.94,1.0,"Jan 29, 2039",9.25,7.15,-,8.94,7.15,8.94,USD,"Jan 29, 2026","Jan 29, 2026",2026-02-23
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"39,448,609.53",0.25,"39,448,609.53","63,383,988.00",-,XS2895056369,-,62.0,Ukraine,-,USD,6.42,13.31,1.0,"Feb 01, 2035",4.5,6.16,-,13.31,6.16,13.31,USD,"Aug 01, 2024","Aug 30, 2024",2026-02-23
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"39,099,762.70",0.24,"39,099,762.70","35,758,000.00",698299AW4,US698299AW45,B2QVD12,108.9,Panama,-,USD,6.78,5.43,1.0,"Jan 26, 2036",6.7,6.75,-,5.43,6.75,5.43,USD,"Jan 26, 2006","Jan 26, 2006",2026-02-23
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,027,427.50",0.24,"39,027,427.50","37,040,000.00",-,XS2176897754,-,103.65,Egypt,-,USD,4.95,6.9,1.0,"May 29, 2032",7.63,4.88,-,6.90,4.88,6.90,USD,"May 29, 2020","May 29, 2020",2026-02-23
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"38,879,886.71",0.24,"38,879,886.71","37,933,000.00",-,XS2351310482,-,101.62,Oman,-,USD,3.85,4.46,1.0,"Jun 15, 2030",4.88,3.83,-,4.46,3.83,4.46,USD,"Jun 15, 2021","Jun 15, 2021",2026-02-23
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,535,500.85",0.24,"38,535,500.85","31,627,000.00",-,XS2948512913,-,119.8,Nigeria,-,USD,6.0,7.29,1.0,"Dec 09, 2034",10.38,5.93,-,7.29,5.93,7.29,USD,"Dec 09, 2024","Dec 09, 2024",2026-02-23
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"38,442,209.59",0.24,"38,442,209.59","37,292,000.00",-,XS2010026305,-,102.15,Hungary,-,USD,3.02,4.54,1.0,"Jun 16, 2029",5.25,3.0,-,4.54,3.0,4.54,USD,"Jun 16, 2022","Jun 16, 2022",2026-02-23
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,152,377.57",0.24,"38,152,377.57","36,544,000.00",-,XS2571922884,-,104.35,Romania,-,USD,1.87,4.32,1.0,"Feb 17, 2028",6.63,1.86,-,4.32,1.86,4.32,USD,"Jan 17, 2023","Jan 17, 2023",2026-02-23
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"38,041,365.65",0.24,"38,041,365.65","36,973,000.00",-,XS1819680288,BYVMF07,101.4,Angola,-,USD,2.01,7.55,1.0,"May 09, 2028",8.25,1.97,-,7.55,1.97,7.55,USD,"May 09, 2018","May 09, 2018",2026-02-23
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,854,672.00",0.24,"37,854,672.00","37,161,000.00",-,XS2083302419,BKWCVZ5,100.0,Angola,-,USD,3.21,7.99,1.0,"Nov 26, 2029",8.0,3.14,-,7.99,3.14,7.99,USD,"Nov 26, 2019","Nov 26, 2019",2026-02-23
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"37,825,474.83",0.24,"37,825,474.83","36,725,000.00",-,XS3068594129,-,102.25,Bahrain,-,USD,5.87,5.87,1.0,"Jul 07, 2033",6.25,5.83,-,5.87,5.83,5.87,USD,"May 07, 2025","May 07, 2025",2026-02-23
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,815,176.88",0.24,"37,815,176.88","37,051,000.00",-,XS2446175577,-,99.0,Angola,-,USD,4.64,8.96,1.0,"Apr 14, 2032",8.75,4.53,-,8.96,4.53,8.96,USD,"Apr 14, 2022","Apr 14, 2022",2026-02-23
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"37,753,062.26",0.24,"37,753,062.26","35,125,000.00",-,XS2288905370,BMXYFP2,107.05,Oman,-,USD,4.25,4.63,1.0,"Jan 25, 2031",6.25,4.23,-,4.63,4.23,4.63,USD,"Jan 25, 2021","Jan 25, 2021",2026-02-23
