Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"49,490,875.75",0.34,"49,490,875.75","50,635,783.00",-,XS2893147251,-,96.6,Ghana,-,USD,1.63,7.22,1.0,"Jul 03, 2029",5.0,1.6,-,7.22,1.6,7.22,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-27
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,731,206.89",0.34,"48,731,206.89","60,600,468.00",-,XS2214239175,BMGR2K2,79.65,Ecuador,-,USD,7.87,9.34,1.0,"Jul 31, 2040",5.0,7.74,-,9.34,7.74,9.34,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,692,940.49",0.33,"48,692,940.49","52,291,000.00",-,USP3579ECH82,-,93.09,Dominican Republic,-,USD,5.49,6.18,1.0,"Sep 23, 2032",4.88,5.44,-,6.18,5.44,6.18,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,605,794.77",0.33,"48,605,794.77","48,393,000.00",-,XS2744128369,-,97.7,Hungary,-,USD,7.41,5.81,1.0,"Mar 26, 2036",5.5,7.37,-,5.81,7.37,5.81,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"48,481,401.34",0.33,"48,481,401.34","55,299,000.00",-,USY68856AV83,-,85.72,Malaysia,-,USD,13.09,5.64,1.0,"Apr 21, 2050",4.55,13.39,-,5.64,13.39,5.64,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-27
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"48,442,016.14",0.33,"48,442,016.14","47,410,000.00",-,XS1750113661,BFWM9S9,101.11,Oman,-,USD,1.71,4.97,1.0,"Jan 17, 2028",5.63,1.69,-,4.97,1.69,4.97,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"48,375,367.58",0.33,"48,375,367.58","38,789,000.00",715638AP7,US715638AP79,2172833,121.7,Peru,-,USD,5.68,5.27,1.0,"Nov 21, 2033",8.75,5.65,-,5.27,5.65,5.27,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"48,048,074.65",0.33,"48,048,074.65","58,922,000.00",836205BB9,US836205BB97,-,78.75,South Africa,-,USD,10.9,7.72,1.0,"Sep 30, 2049",5.75,11.03,-,7.72,11.03,7.72,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"47,362,352.89",0.33,"47,362,352.89","55,526,000.00",-,USP3579ECG00,-,84.4,Dominican Republic,-,USD,12.77,7.1,1.0,"Jan 30, 2060",5.88,13.01,-,7.10,13.01,7.10,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-27
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"47,179,932.95",0.32,"47,179,932.95","52,543,489.00",760942BD3,US760942BD38,BDR8F57,87.65,Uruguay,-,USD,13.53,5.88,1.0,"Apr 20, 2055",4.97,13.79,-,5.88,13.79,5.88,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-27
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"46,788,127.98",0.32,"46,788,127.98","43,851,023.00",760942BE1,US760942BE11,BMYY454,104.35,Uruguay,-,USD,6.18,5.07,1.0,"Oct 28, 2034",5.75,6.19,-,5.06,6.11,5.06,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"46,786,903.42",0.32,"46,786,903.42","50,936,000.00",715638DF6,US715638DF60,BMGFFR4,91.38,Peru,-,USD,4.41,4.81,1.0,"Jan 23, 2031",2.78,4.41,-,4.81,4.41,4.81,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,014,191.41",0.32,"46,014,191.41","50,104,000.00",-,XS1558078496,BD31H09,90.54,Egypt,-,USD,9.01,9.55,1.0,"Jan 31, 2047",8.5,9.04,-,9.55,9.04,9.55,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-27
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"45,868,969.97",0.32,"45,868,969.97","44,153,000.00",-,XS1944412748,BHNV376,102.99,Oman,-,USD,3.01,5.02,1.0,"Aug 01, 2029",6.0,2.99,-,5.02,2.99,5.02,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"45,467,119.32",0.31,"45,467,119.32","44,128,000.00",731011AV4,US731011AV42,-,100.72,Poland,-,USD,6.05,4.76,1.0,"Oct 04, 2033",4.88,6.1,-,4.76,5.93,4.76,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-27
PETROLEOS MEXICANOS,Agency,Fixed Income,"45,170,914.02",0.31,"45,170,914.02","50,683,000.00",71654QDD1,US71654QDD16,BMYVTL6,87.8,Mexico,-,USD,9.8,8.93,1.0,"Jan 23, 2050",7.69,9.91,-,8.93,9.91,8.93,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"44,859,645.53",0.31,"44,859,645.53","45,740,000.00",-,USY68856AT38,-,96.58,Malaysia,-,USD,3.64,4.43,1.0,"Apr 21, 2030",3.5,3.69,-,4.43,3.69,4.43,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-27
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"44,419,077.79",0.31,"44,419,077.79","44,200,000.00",-,XS3285368380,-,99.13,Ecuador,-,USD,5.09,8.92,1.0,"Jan 29, 2034",8.75,4.98,-,8.92,4.98,8.92,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"44,371,473.05",0.31,"44,371,473.05","42,430,000.00",-,XS2574267188,-,102.48,Hungary,-,USD,1.98,4.89,1.0,"May 22, 2028",6.13,1.97,-,4.89,1.97,4.89,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"43,379,728.91",0.3,"43,379,728.91","44,671,000.00",715638BM3,US715638BM30,B63ZT39,95.13,Peru,-,USD,12.46,6.01,1.0,"Nov 18, 2050",5.63,12.69,-,6.01,12.69,6.01,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"43,317,625.00",0.3,"43,317,625.00","43,700,000.00",105756CQ1,US105756CQ19,-,98.5,Brazil,-,USD,7.42,6.45,1.0,"May 22, 2036",6.25,7.36,-,6.45,7.36,6.45,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"43,181,953.55",0.3,"43,181,953.55","40,944,000.00",698299BT0,US698299BT07,-,104.74,Panama,-,USD,6.7,5.71,1.0,"Feb 14, 2035",6.4,6.73,-,5.70,6.58,5.70,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-27
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"42,737,212.97",0.29,"42,737,212.97","36,265,000.00",470160CB6,US470160CB63,BYZRKT2,116.6,Jamaica,-,USD,10.32,6.37,1.0,"Jul 28, 2045",7.88,10.46,-,6.37,10.46,6.37,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-27
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,904,132.41",0.29,"41,904,132.41","40,591,000.00",-,XS1575968026,BF04KP1,102.93,Oman,-,USD,11.29,6.25,1.0,"Mar 08, 2047",6.5,11.47,-,6.25,11.47,6.25,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"41,818,290.03",0.29,"41,818,290.03","44,207,000.00",731011AW2,US731011AW25,-,91.98,Poland,-,USD,12.76,6.11,1.0,"Apr 04, 2053",5.5,13.06,-,6.11,13.06,6.11,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-27
PETROLEOS MEXICANOS,Agency,Fixed Income,"41,579,935.54",0.29,"41,579,935.54","42,155,000.00",71643VAB1,US71643VAB18,BJLV7R0,97.91,Mexico,-,USD,4.1,7.21,1.0,"Feb 16, 2032",6.7,4.05,-,7.21,4.05,7.21,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-27
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,487,521.98",0.29,"41,487,521.98","39,251,000.00",-,XS2908172260,-,103.21,South Africa,-,USD,7.34,6.67,1.0,"Nov 19, 2036",7.1,7.28,-,6.67,7.28,6.67,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-27
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"41,243,171.54",0.28,"41,243,171.54","40,308,059.00",760942BH4,US760942BH42,-,101.7,Uruguay,-,USD,7.55,5.22,1.0,"Feb 14, 2037",5.44,7.54,-,5.22,7.5,5.22,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"40,837,862.15",0.28,"40,837,862.15","40,850,000.00",105756CN8,US105756CN87,-,98.5,Brazil,-,USD,11.66,7.37,1.0,"Jan 12, 2056",7.25,11.85,-,7.37,11.85,7.37,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-27
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"39,737,367.98",0.27,"39,737,367.98","39,513,000.00",-,USG8450LAJ38,BYPDJL5,99.2,China,-,USD,1.06,4.25,1.0,"May 04, 2027",3.5,1.06,-,4.25,1.06,4.25,USD,"May 04, 2017","May 04, 2017",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"39,676,124.76",0.27,"39,676,124.76","39,684,000.00",836205AU8,US836205AU87,BYYHFB0,98.03,South Africa,-,USD,2.35,5.13,1.0,"Oct 12, 2028",4.3,2.33,-,5.13,2.33,5.13,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"39,585,661.17",0.27,"39,585,661.17","39,288,000.00",836205BA1,US836205BA15,-,98.4,South Africa,-,USD,3.14,5.36,1.0,"Sep 30, 2029",4.85,3.11,-,5.36,3.11,5.36,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-27
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"39,324,090.02",0.27,"39,324,090.02","33,436,000.00",445545AF3,US445545AF36,B4MXDK5,113.88,Hungary,-,USD,8.96,6.19,1.0,"Mar 29, 2041",7.63,8.99,-,6.19,8.99,6.19,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-27
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"38,579,708.92",0.27,"38,579,708.92","38,329,238.00",917288BK7,US917288BK78,BHXJX58,99.9,Uruguay,-,USD,3.44,4.4,1.0,"Jan 23, 2031",4.38,3.45,-,4.40,3.45,4.40,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"38,574,880.06",0.27,"38,574,880.06","39,929,000.00",105756CC2,US105756CC23,-,95.5,Brazil,-,USD,3.8,5.07,1.0,"Jun 12, 2030",3.88,3.78,-,5.07,3.78,5.07,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,567,286.06",0.27,"38,567,286.06","40,444,000.00",-,XS2176899701,-,92.5,Egypt,-,USD,9.08,9.68,1.0,"May 29, 2050",8.88,9.13,-,9.68,9.13,9.68,USD,"May 29, 2020","May 29, 2020",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,527,228.10",0.27,"38,527,228.10","37,732,000.00",-,XS2756521212,-,101.21,Romania,-,USD,2.6,5.41,1.0,"Jan 30, 2029",5.88,2.57,-,5.41,2.57,5.41,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-27
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"37,917,658.89",0.26,"37,917,658.89","51,404,000.00",195325CU7,US195325CU73,BVHFBK1,72.38,Colombia,-,USD,10.57,7.8,1.0,"Jun 15, 2045",5.0,10.66,-,7.80,10.66,7.80,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,908,642.30",0.26,"37,908,642.30","37,138,000.00",-,XS2756521303,-,101.1,Romania,-,USD,6.12,6.19,1.0,"Jan 30, 2034",6.38,6.06,-,6.19,6.06,6.19,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,754,107.20",0.26,"37,754,107.20","37,502,000.00",-,XS3114901336,-,100.53,Romania,-,USD,3.93,5.61,1.0,"Sep 16, 2030",5.75,3.9,-,5.61,3.9,5.61,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-27
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,690,356.85",0.26,"37,690,356.85","44,286,000.00",-,XS2388586401,-,85.09,Hungary,-,USD,5.08,5.29,1.0,"Sep 22, 2031",2.13,5.05,-,5.29,5.05,5.29,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"37,685,586.85",0.26,"37,685,586.85","35,823,000.00",-,USY68856BE59,-,102.65,Malaysia,-,USD,6.9,4.97,1.0,"Apr 03, 2035",5.34,6.95,-,4.96,6.8,4.96,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-27
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,590,835.32",0.26,"37,590,835.32","34,721,000.00",-,XS3030237120,-,104.36,Cote D'Ivoire (Ivory Coast),-,USD,6.71,7.45,1.0,"Apr 01, 2036",8.07,6.62,-,7.45,6.62,7.45,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,352,544.54",0.26,"37,352,544.54","35,566,000.00",-,XS2574267261,-,104.97,Hungary,-,USD,5.35,5.33,1.0,"Sep 22, 2032",6.25,5.32,-,5.33,5.32,5.33,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-27
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"37,304,830.35",0.26,"37,304,830.35","40,495,617.00",-,XS2966242096,BPLNMD9,91.72,Sri Lanka,-,USD,8.74,6.91,1.0,"Feb 15, 2038",3.6,8.65,-,6.91,8.65,6.91,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,120,065.28",0.26,"37,120,065.28","38,600,000.00",-,XS2908633683,-,96.15,Romania,-,USD,6.95,6.32,1.0,"Mar 24, 2035",5.75,6.89,-,6.32,6.89,6.32,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-27
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"36,858,408.59",0.25,"36,858,408.59","42,936,961.00",-,XS2966241445,BTKVSM3,85.75,Sri Lanka,-,USD,5.26,6.57,1.0,"Mar 15, 2033",3.35,5.2,-,6.57,5.2,6.57,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,835,706.75",0.25,"36,835,706.75","35,539,000.00",-,XS1953057061,BGSGVS6,103.14,Egypt,-,USD,2.63,6.41,1.0,"Mar 01, 2029",7.6,2.59,-,6.41,2.59,6.41,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-27
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,624,534.81",0.25,"36,624,534.81","35,323,000.00",-,XS1819680288,BYVMF07,101.39,Angola,-,USD,1.91,7.52,1.0,"May 09, 2028",8.25,1.88,-,7.52,1.88,7.52,USD,"May 09, 2018","May 09, 2018",2026-03-27
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"36,528,181.73",0.25,"36,528,181.73","34,008,000.00",698299AW4,US698299AW45,B2QVD12,106.31,Panama,-,USD,6.66,5.78,1.0,"Jan 26, 2036",6.7,6.62,-,5.78,6.62,5.78,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-27
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,382,845.79",0.25,"36,382,845.79","35,311,000.00",-,XS2083302419,BKWCVZ5,100.39,Angola,-,USD,3.12,7.87,1.0,"Nov 26, 2029",8.0,3.05,-,7.87,3.05,7.87,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,336,654.37",0.25,"36,336,654.37","30,277,000.00",-,XS2948512913,-,116.96,Nigeria,-,USD,5.88,7.67,1.0,"Dec 09, 2034",10.38,5.79,-,7.67,5.79,7.67,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-27
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"36,323,539.12",0.25,"36,323,539.12","35,981,000.00",-,USY5325QAJ14,-,99.58,China,-,USD,4.16,3.85,1.0,"Nov 13, 2030",3.75,4.16,-,3.85,4.16,3.85,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-27
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"36,194,998.52",0.25,"36,194,998.52","35,321,000.00",-,XS2621319040,BQVVX37,101.88,China,-,USD,2.22,4.94,1.0,"Aug 15, 2033",5.35,2.19,-,4.51,2.21,4.51,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-27
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,058,273.26",0.25,"36,058,273.26","35,001,000.00",-,XS2446175577,-,99.11,Angola,-,USD,4.55,8.94,1.0,"Apr 14, 2032",8.75,4.44,-,8.94,4.44,8.94,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-27
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"35,839,044.94",0.25,"35,839,044.94","35,555,000.00",-,XS3283442625,-,99.36,Ecuador,-,USD,7.1,9.35,1.0,"Jan 29, 2039",9.25,6.98,-,9.35,6.98,9.35,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-27
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,644,524.42",0.25,"35,644,524.42","35,350,000.00",-,USY5325QAH57,-,99.5,China,-,USD,2.46,3.82,1.0,"Nov 13, 2028",3.63,2.46,-,3.82,2.46,3.82,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-27
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"35,591,946.61",0.24,"35,591,946.61","63,343,264.00",-,XS2895056013,-,55.51,Ukraine,-,USD,5.7,15.92,1.0,"Feb 01, 2034",4.5,5.39,-,15.92,5.39,15.92,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,424,073.87",0.24,"35,424,073.87","34,990,000.00",-,XS2176897754,-,98.78,Egypt,-,USD,4.82,7.87,1.0,"May 29, 2032",7.63,4.73,-,7.87,4.73,7.87,USD,"May 29, 2020","May 29, 2020",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,056,190.51",0.24,"35,056,190.51","34,093,000.00",-,USP3579ECW59,-,102.63,Dominican Republic,-,USD,7.64,6.61,1.0,"Mar 15, 2037",6.95,7.63,-,6.60,7.51,6.60,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,014,065.30",0.24,"35,014,065.30","34,392,000.00",-,XS2010026305,-,100.36,Hungary,-,USD,2.92,5.12,1.0,"Jun 16, 2029",5.25,2.89,-,5.12,2.89,5.12,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"35,013,065.17",0.24,"35,013,065.17","40,638,000.00",715638DU3,US715638DU38,BNTYXY8,85.58,Peru,-,USD,6.73,5.28,1.0,"Jan 15, 2034",3.0,6.71,-,5.28,6.71,5.28,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-27
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"34,993,557.85",0.24,"34,993,557.85","34,583,000.00",-,XS2351310482,-,99.83,Oman,-,USD,3.75,4.92,1.0,"Jun 15, 2030",4.88,3.72,-,4.92,3.72,4.92,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"34,980,128.67",0.24,"34,980,128.67","29,482,000.00",718286AY3,US718286AY36,B2PDPM4,117.25,Philippines,-,USD,3.27,4.56,1.0,"Feb 02, 2030",9.5,3.25,-,4.56,3.25,4.56,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,705,553.52",0.24,"34,705,553.52","34,739,000.00",-,USP3579EBE60,BV0L861,98.8,Dominican Republic,-,USD,10.23,6.96,1.0,"Jan 27, 2045",6.85,10.33,-,6.96,10.33,6.96,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-27
