Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"71,452,920.00",0.41,"71,452,920.00","65,120,000.00",-,XS1750114396,BFWM9T0,108.75,Oman,-,USD,11.48,6.02,1.0,"Jan 17, 2048",6.75,11.68,-,6.02,11.68,6.02,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"65,831,485.18",0.38,"65,831,485.18","63,168,000.00",731011AY8,US731011AY80,-,101.78,Poland,-,USD,6.66,4.87,1.0,"Sep 18, 2034",5.13,6.7,-,4.86,6.54,4.86,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-11
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"65,243,458.92",0.37,"65,243,458.92","60,917,000.00",105756CL2,US105756CL22,-,103.9,Brazil,-,USD,6.62,6.06,1.0,"Mar 15, 2035",6.63,6.57,-,6.06,6.57,6.06,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"59,665,118.69",0.34,"59,665,118.69","57,709,000.00",857524AF9,US857524AF94,-,103.02,Poland,-,USD,3.51,4.03,1.0,"Feb 12, 2030",4.88,3.54,-,4.02,3.47,4.02,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"59,373,259.96",0.34,"59,373,259.96","61,391,000.00",-,USP3579ECH82,-,94.47,Dominican Republic,-,USD,5.41,5.91,1.0,"Sep 23, 2032",4.88,5.36,-,5.91,5.36,5.91,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"59,297,569.09",0.34,"59,297,569.09","57,729,000.00",857524AH5,US857524AH50,-,102.31,Poland,-,USD,6.99,5.05,1.0,"Feb 12, 2035",5.38,7.02,-,5.04,6.86,5.04,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"58,792,776.00",0.34,"58,792,776.00","70,272,000.00",836205BB9,US836205BB97,-,81.13,South Africa,-,USD,11.1,7.46,1.0,"Sep 30, 2049",5.75,11.25,-,7.46,11.25,7.46,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"58,157,969.39",0.33,"58,157,969.39","65,149,000.00",-,USY68856AV83,-,87.53,Malaysia,-,USD,13.23,5.49,1.0,"Apr 21, 2050",4.55,13.55,-,5.49,13.55,5.49,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"58,064,387.89",0.33,"58,064,387.89","45,639,000.00",715638AP7,US715638AP79,2172833,124.6,Peru,-,USD,5.75,4.88,1.0,"Nov 21, 2033",8.75,5.73,-,4.88,5.73,4.88,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"58,014,115.81",0.33,"58,014,115.81","66,426,000.00",-,USP3579ECG00,-,86.7,Dominican Republic,-,USD,12.98,6.89,1.0,"Jan 30, 2060",5.88,13.29,-,6.89,13.29,6.89,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"57,722,038.90",0.33,"57,722,038.90","57,043,000.00",-,XS2744128369,-,98.7,Hungary,-,USD,7.47,5.67,1.0,"Mar 26, 2036",5.5,7.43,-,5.67,7.43,5.67,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-11
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"57,484,228.94",0.33,"57,484,228.94","62,093,489.00",760942BD3,US760942BD38,BDR8F57,90.66,Uruguay,-,USD,13.77,5.64,1.0,"Apr 20, 2055",4.97,14.08,-,5.64,14.08,5.64,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-11
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"57,254,333.30",0.33,"57,254,333.30","70,550,468.00",-,XS2214239175,BMGR2K2,80.61,Ecuador,-,USD,7.94,9.17,1.0,"Jul 31, 2040",5.0,7.81,-,9.17,7.81,9.17,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-11
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"56,864,774.52",0.33,"56,864,774.52","58,598,283.00",-,XS2893147251,-,96.13,Ghana,-,USD,1.68,7.46,1.0,"Jul 03, 2029",5.0,1.64,-,7.46,1.64,7.46,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-11
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"56,455,768.53",0.32,"56,455,768.53","52,051,023.00",760942BE1,US760942BE11,BMYY454,106.37,Uruguay,-,USD,6.24,4.78,1.0,"Oct 28, 2034",5.75,6.26,-,4.76,6.18,4.76,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"55,312,838.20",0.32,"55,312,838.20","52,580,000.00",-,XS2574267188,-,103.38,Hungary,-,USD,2.03,4.49,1.0,"May 22, 2028",6.13,2.02,-,4.49,2.02,4.49,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"55,287,780.85",0.32,"55,287,780.85","53,678,000.00",731011AV4,US731011AV42,-,100.9,Poland,-,USD,6.1,4.73,1.0,"Oct 04, 2033",4.88,6.15,-,4.73,5.98,4.73,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"54,830,839.88",0.31,"54,830,839.88","58,986,000.00",715638DF6,US715638DF60,BMGFFR4,92.6,Peru,-,USD,4.46,4.49,1.0,"Jan 23, 2031",2.78,4.46,-,4.49,4.46,4.49,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-11
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"54,644,793.99",0.31,"54,644,793.99","52,253,000.00",-,XS1944412748,BHNV376,103.94,Oman,-,USD,3.06,4.73,1.0,"Aug 01, 2029",6.0,3.04,-,4.73,3.04,4.73,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"54,610,999.33",0.31,"54,610,999.33","59,654,000.00",-,XS1558078496,BD31H09,90.63,Egypt,-,USD,9.05,9.54,1.0,"Jan 31, 2047",8.5,9.08,-,9.54,9.08,9.54,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-11
PETROLEOS MEXICANOS,Agency,Fixed Income,"53,288,757.41",0.31,"53,288,757.41","58,933,000.00",71654QDD1,US71654QDD16,BMYVTL6,89.44,Mexico,-,USD,9.94,8.75,1.0,"Jan 23, 2050",7.69,10.07,-,8.75,10.07,8.75,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"53,191,511.34",0.31,"53,191,511.34","53,521,000.00",715638BM3,US715638BM30,B63ZT39,97.65,Peru,-,USD,12.64,5.8,1.0,"Nov 18, 2050",5.63,12.89,-,5.80,12.89,5.80,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-11
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"52,772,336.85",0.3,"52,772,336.85","52,350,000.00",-,XS3285368380,-,99.83,Ecuador,-,USD,5.15,8.78,1.0,"Jan 29, 2034",8.75,5.03,-,8.78,5.03,8.78,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"52,585,316.27",0.3,"52,585,316.27","53,440,000.00",-,USY68856AT38,-,97.06,Malaysia,-,USD,3.69,4.29,1.0,"Apr 21, 2030",3.5,3.73,-,4.29,3.73,4.29,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-11
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"52,380,893.75",0.3,"52,380,893.75","51,010,000.00",-,XS1750113661,BFWM9S9,101.88,Oman,-,USD,1.75,4.56,1.0,"Jan 17, 2028",5.63,1.74,-,4.56,1.74,4.56,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-11
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"51,866,085.16",0.3,"51,866,085.16","43,115,000.00",470160CB6,US470160CB63,BYZRKT2,119.4,Jamaica,-,USD,10.46,6.15,1.0,"Jul 28, 2045",7.88,10.61,-,6.15,10.61,6.15,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-11
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"50,942,351.64",0.29,"50,942,351.64","47,844,000.00",698299BT0,US698299BT07,-,106.03,Panama,-,USD,6.76,5.53,1.0,"Feb 14, 2035",6.4,6.79,-,5.52,6.64,5.52,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-11
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"50,746,266.85",0.29,"50,746,266.85","47,641,000.00",-,XS1575968026,BF04KP1,106.5,Oman,-,USD,11.48,5.95,1.0,"Mar 08, 2047",6.5,11.68,-,5.95,11.68,5.95,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"50,375,554.87",0.29,"50,375,554.87","52,607,000.00",731011AW2,US731011AW25,-,93.39,Poland,-,USD,12.88,6.0,1.0,"Apr 04, 2053",5.5,13.21,-,6.00,13.21,6.00,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-11
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"49,815,984.01",0.29,"49,815,984.01","46,401,000.00",-,XS2908172260,-,105.19,South Africa,-,USD,7.42,6.42,1.0,"Nov 19, 2036",7.1,7.36,-,6.42,7.36,6.42,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-11
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"49,592,553.13",0.28,"49,592,553.13","47,558,059.00",760942BH4,US760942BH42,-,103.9,Uruguay,-,USD,7.62,4.94,1.0,"Feb 14, 2037",5.44,7.62,-,4.94,7.58,4.94,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-11
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"49,548,125.00",0.28,"49,548,125.00","49,500,000.00",105756CQ1,US105756CQ19,-,99.75,Brazil,-,USD,7.49,6.28,1.0,"May 22, 2036",6.25,7.43,-,6.28,7.43,6.28,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-11
PETROLEOS MEXICANOS,Agency,Fixed Income,"49,482,995.15",0.28,"49,482,995.15","49,705,000.00",71643VAB1,US71643VAB18,BJLV7R0,99.13,Mexico,-,USD,4.16,6.91,1.0,"Feb 16, 2032",6.7,4.1,-,6.91,4.1,6.91,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-11
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"48,632,795.83",0.28,"48,632,795.83","48,200,000.00",105756CN8,US105756CN87,-,99.75,Brazil,-,USD,11.75,7.27,1.0,"Jan 12, 2056",7.25,11.99,-,7.27,11.99,7.27,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"48,067,563.94",0.28,"48,067,563.94","45,452,000.00",-,XS3114901336,-,102.03,Romania,-,USD,3.84,5.24,1.0,"Sep 16, 2030",5.75,3.81,-,5.24,3.81,5.24,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"47,322,166.57",0.27,"47,322,166.57","47,084,000.00",836205AU8,US836205AU87,BYYHFB0,98.75,South Africa,-,USD,2.4,4.82,1.0,"Oct 12, 2028",4.3,2.38,-,4.82,2.38,4.82,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"47,040,986.08",0.27,"47,040,986.08","46,338,000.00",836205BA1,US836205BA15,-,99.38,South Africa,-,USD,3.19,5.04,1.0,"Sep 30, 2029",4.85,3.16,-,5.04,3.16,5.04,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,969,531.14",0.27,"46,969,531.14","45,832,000.00",-,XS2756521212,-,101.85,Romania,-,USD,2.64,5.18,1.0,"Jan 30, 2029",5.88,2.62,-,5.18,2.62,5.18,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"46,723,690.28",0.27,"46,723,690.28","42,966,000.00",-,XS2574267261,-,105.85,Hungary,-,USD,5.25,5.18,1.0,"Sep 22, 2032",6.25,5.22,-,5.18,5.22,5.18,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-11
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"46,596,354.14",0.27,"46,596,354.14","39,236,000.00",445545AF3,US445545AF36,B4MXDK5,115.37,Hungary,-,USD,9.04,6.05,1.0,"Mar 29, 2041",7.63,9.08,-,6.05,9.08,6.05,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-11
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"46,536,450.15",0.27,"46,536,450.15","53,386,000.00",-,XS2388586401,-,86.18,Hungary,-,USD,5.07,5.01,1.0,"Sep 22, 2031",2.13,5.04,-,5.01,5.04,5.01,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-11
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"46,485,239.95",0.27,"46,485,239.95","47,979,000.00",105756CC2,US105756CC23,-,95.95,Brazil,-,USD,3.85,4.94,1.0,"Jun 12, 2030",3.88,3.83,-,4.94,3.83,4.94,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,097,135.65",0.26,"46,097,135.65","45,650,000.00",-,XS2908633683,-,98.34,Romania,-,USD,6.82,5.99,1.0,"Mar 24, 2035",5.75,6.77,-,5.99,6.77,5.99,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-11
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"46,022,720.83",0.26,"46,022,720.83","50,786,961.00",-,XS2966241445,BTKVSM3,89.0,Sri Lanka,-,USD,5.23,5.84,1.0,"Mar 15, 2033",3.35,5.18,-,5.84,5.18,5.84,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"45,860,827.39",0.26,"45,860,827.39","44,188,000.00",-,XS2756521303,-,103.1,Romania,-,USD,6.18,5.88,1.0,"Jan 30, 2034",6.38,6.13,-,5.88,6.13,5.88,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-11
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,641,530.72",0.26,"45,641,530.72","44,979,238.00",917288BK7,US917288BK78,BHXJX58,100.91,Uruguay,-,USD,3.49,4.12,1.0,"Jan 23, 2031",4.38,3.5,-,4.11,3.44,4.11,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-11
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"45,544,217.72",0.26,"45,544,217.72","74,693,264.00",-,XS2895056013,-,60.5,Ukraine,-,USD,5.85,14.31,1.0,"Feb 01, 2034",4.5,5.57,-,14.31,5.57,14.31,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"45,386,411.15",0.26,"45,386,411.15","42,723,000.00",-,USY68856BE59,-,103.92,Malaysia,-,USD,6.97,4.8,1.0,"Apr 03, 2035",5.34,7.02,-,4.79,6.86,4.79,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"45,376,277.94",0.26,"45,376,277.94","47,644,000.00",-,XS2176899701,-,92.78,Egypt,-,USD,9.12,9.65,1.0,"May 29, 2050",8.88,9.19,-,9.65,9.19,9.65,USD,"May 29, 2020","May 29, 2020",2026-03-11
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"45,184,024.46",0.26,"45,184,024.46","47,945,617.00",-,XS2966242096,BPLNMD9,94.0,Sri Lanka,-,USD,8.82,6.62,1.0,"Feb 15, 2038",3.6,8.74,-,6.62,8.74,6.62,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-11
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"44,591,486.68",0.26,"44,591,486.68","43,271,000.00",-,XS2621319040,BQVVX37,102.69,China,-,USD,2.27,4.66,1.0,"Aug 15, 2033",5.35,2.23,-,4.17,2.26,4.17,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-11
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"44,411,626.50",0.25,"44,411,626.50","40,821,000.00",-,XS3030237120,-,105.25,Cote D'Ivoire (Ivory Coast),-,USD,6.77,7.33,1.0,"Apr 01, 2036",8.07,6.68,-,7.33,6.68,7.33,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-11
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"44,179,726.00",0.25,"44,179,726.00","60,054,000.00",195325CU7,US195325CU73,BVHFBK1,72.4,Colombia,-,USD,10.62,7.79,1.0,"Jun 15, 2045",5.0,10.71,-,7.79,10.71,7.79,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"43,890,014.50",0.25,"43,890,014.50","42,742,000.00",-,XS2010026305,-,101.48,Hungary,-,USD,2.97,4.75,1.0,"Jun 16, 2029",5.25,2.94,-,4.75,2.94,4.75,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"43,244,384.48",0.25,"43,244,384.48","39,943,000.00",-,USP3579ECW59,-,104.91,Dominican Republic,-,USD,7.48,6.32,1.0,"Mar 15, 2037",6.95,7.48,-,6.32,7.36,6.32,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-11
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"43,069,500.42",0.25,"43,069,500.42","42,505,000.00",-,XS3283442625,-,100.3,Ecuador,-,USD,7.17,9.21,1.0,"Jan 29, 2039",9.25,7.05,-,9.21,7.05,9.21,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,894,899.32",0.25,"42,894,899.32","41,739,000.00",-,XS1953057061,BGSGVS6,102.6,Egypt,-,USD,2.67,6.62,1.0,"Mar 01, 2029",7.6,2.63,-,6.62,2.63,6.62,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-11
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"42,707,879.74",0.24,"42,707,879.74","41,773,000.00",-,XS1819680288,BYVMF07,100.31,Angola,-,USD,1.96,8.08,1.0,"May 09, 2028",8.25,1.91,-,8.08,1.91,8.08,USD,"May 09, 2018","May 09, 2018",2026-03-11
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"42,319,012.02",0.24,"42,319,012.02","41,533,000.00",-,XS2351310482,-,100.76,Oman,-,USD,3.8,4.68,1.0,"Jun 15, 2030",4.88,3.77,-,4.68,3.77,4.68,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,308,885.79",0.24,"42,308,885.79","39,252,000.00",-,XS3114897633,-,103.5,Romania,-,USD,7.15,6.15,1.0,"May 16, 2036",6.63,7.1,-,6.15,7.1,6.15,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-11
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"42,308,979.17",0.24,"42,308,979.17","39,675,000.00",-,XS2288905370,BMXYFP2,105.88,Oman,-,USD,4.2,4.88,1.0,"Jan 25, 2031",6.25,4.17,-,4.88,4.17,4.88,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-11
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,260,071.19",0.24,"42,260,071.19","35,427,000.00",-,XS2948512913,-,116.69,Nigeria,-,USD,5.92,7.71,1.0,"Dec 09, 2034",10.38,5.83,-,7.71,5.83,7.71,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-11
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"42,118,490.12",0.24,"42,118,490.12","41,913,000.00",-,USG8450LAJ38,BYPDJL5,99.28,China,-,USD,1.11,4.15,1.0,"May 04, 2027",3.5,1.1,-,4.15,1.1,4.15,USD,"May 04, 2017","May 04, 2017",2026-03-11
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"41,843,087.81",0.24,"41,843,087.81","69,883,988.00",-,XS2895056369,-,59.4,Ukraine,-,USD,6.32,14.06,1.0,"Feb 01, 2035",4.5,6.03,-,14.06,6.03,14.06,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"41,674,283.00",0.24,"41,674,283.00","47,438,000.00",715638DU3,US715638DU38,BNTYXY8,87.4,Peru,-,USD,6.79,4.96,1.0,"Jan 15, 2034",3.0,6.78,-,4.96,6.78,4.96,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-11
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,669,507.10",0.24,"41,669,507.10","41,361,000.00",-,XS2083302419,BKWCVZ5,98.46,Angola,-,USD,3.16,8.49,1.0,"Nov 26, 2029",8.0,3.08,-,8.49,3.08,8.49,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,464,774.95",0.24,"41,464,774.95","41,290,000.00",-,XS2176897754,-,98.31,Egypt,-,USD,4.86,7.97,1.0,"May 29, 2032",7.63,4.76,-,7.97,4.76,7.97,USD,"May 29, 2020","May 29, 2020",2026-03-11
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"41,262,728.92",0.24,"41,262,728.92","37,958,000.00",698299AW4,US698299AW45,B2QVD12,107.91,Panama,-,USD,6.72,5.56,1.0,"Jan 26, 2036",6.7,6.69,-,5.56,6.69,5.56,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,252,285.09",0.24,"41,252,285.09","40,239,000.00",-,USP3579EBE60,BV0L861,101.72,Dominican Republic,-,USD,10.39,6.69,1.0,"Jan 27, 2045",6.85,10.5,-,6.69,10.5,6.69,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-11
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,095,367.04",0.24,"41,095,367.04","41,451,000.00",-,XS2446175577,-,95.62,Angola,-,USD,4.56,9.72,1.0,"Apr 14, 2032",8.75,4.44,-,9.72,4.44,9.72,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-11
