Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"65,876,681.25",0.41,"65,876,681.25","60,420,000.00",-,XS1750114396,BFWM9T0,108.0,Oman,-,USD,11.43,6.08,1.0,"Jan 17, 2048",6.75,11.64,-,6.08,11.64,6.08,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"60,005,332.10",0.38,"60,005,332.10","57,668,000.00",731011AY8,US731011AY80,-,101.58,Poland,-,USD,6.64,4.9,1.0,"Sep 18, 2034",5.13,6.69,-,4.89,6.53,4.89,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"59,734,661.66",0.38,"59,734,661.66","56,217,000.00",105756CL2,US105756CL22,-,103.0,Brazil,-,USD,6.6,6.19,1.0,"Mar 15, 2035",6.63,6.54,-,6.19,6.54,6.19,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"55,794,672.56",0.35,"55,794,672.56","54,009,000.00",857524AF9,US857524AF94,-,102.9,Poland,-,USD,3.54,4.07,1.0,"Feb 12, 2030",4.88,3.53,-,4.05,3.46,4.05,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"54,916,219.27",0.35,"54,916,219.27","53,279,000.00",857524AH5,US857524AH50,-,102.63,Poland,-,USD,6.98,5.01,1.0,"Feb 12, 2035",5.38,7.02,-,5.00,6.86,5.00,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"54,653,845.74",0.34,"54,653,845.74","56,591,000.00",-,USP3579ECH82,-,94.29,Dominican Republic,-,USD,5.4,5.94,1.0,"Sep 23, 2032",4.88,5.35,-,5.94,5.35,5.94,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-14
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"53,644,563.87",0.34,"53,644,563.87","54,529,533.00",-,XS2893147251,-,97.42,Ghana,-,USD,1.67,6.67,1.0,"Jul 03, 2029",5.0,1.65,-,6.67,1.65,6.67,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"53,353,115.33",0.34,"53,353,115.33","61,276,000.00",-,USP3579ECG00,-,86.38,Dominican Republic,-,USD,12.94,6.92,1.0,"Jan 30, 2060",5.88,13.25,-,6.92,13.25,6.92,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"53,100,754.62",0.33,"53,100,754.62","60,299,000.00",-,USY68856AV83,-,86.28,Malaysia,-,USD,13.14,5.59,1.0,"Apr 21, 2050",4.55,13.46,-,5.59,13.46,5.59,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-14
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"52,944,692.87",0.33,"52,944,692.87","65,150,468.00",-,XS2214239175,BMGR2K2,80.68,Ecuador,-,USD,7.93,9.16,1.0,"Jul 31, 2040",5.0,7.81,-,9.16,7.81,9.16,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"52,888,299.34",0.33,"52,888,299.34","52,443,000.00",-,XS2744128369,-,98.31,Hungary,-,USD,7.45,5.72,1.0,"Mar 26, 2036",5.5,7.42,-,5.72,7.42,5.72,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-14
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"52,277,279.69",0.33,"52,277,279.69","51,010,000.00",-,XS1750113661,BFWM9S9,101.63,Oman,-,USD,1.74,4.69,1.0,"Jan 17, 2028",5.63,1.73,-,4.69,1.73,4.69,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"52,039,977.94",0.33,"52,039,977.94","41,139,000.00",715638AP7,US715638AP79,2172833,123.8,Peru,-,USD,5.73,4.98,1.0,"Nov 21, 2033",8.75,5.71,-,4.98,5.71,4.98,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"52,040,174.25",0.33,"52,040,174.25","62,822,000.00",836205BB9,US836205BB97,-,80.25,South Africa,-,USD,11.02,7.56,1.0,"Sep 30, 2049",5.75,11.18,-,7.56,11.18,7.56,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"51,891,463.81",0.33,"51,891,463.81","56,036,000.00",715638DF6,US715638DF60,BMGFFR4,92.22,Peru,-,USD,4.44,4.58,1.0,"Jan 23, 2031",2.78,4.45,-,4.58,4.45,4.58,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"51,258,232.84",0.32,"51,258,232.84","47,551,023.00",760942BE1,US760942BE11,BMYY454,105.66,Uruguay,-,USD,6.22,4.88,1.0,"Oct 28, 2034",5.75,6.25,-,4.87,6.16,4.87,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"50,957,447.84",0.32,"50,957,447.84","55,943,489.00",760942BD3,US760942BD38,BDR8F57,89.13,Uruguay,-,USD,13.64,5.76,1.0,"Apr 20, 2055",4.97,13.95,-,5.76,13.95,5.76,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"50,548,291.49",0.32,"50,548,291.49","48,928,000.00",731011AV4,US731011AV42,-,101.17,Poland,-,USD,6.09,4.69,1.0,"Oct 04, 2033",4.88,6.15,-,4.68,5.98,4.68,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"50,369,049.67",0.32,"50,369,049.67","55,204,000.00",-,XS1558078496,BD31H09,90.25,Egypt,-,USD,9.02,9.59,1.0,"Jan 31, 2047",8.5,9.05,-,9.59,9.05,9.59,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-14
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"49,000,374.65",0.31,"49,000,374.65","48,350,000.00",-,XS3285368380,-,100.3,Ecuador,-,USD,5.14,8.69,1.0,"Jan 29, 2034",8.75,5.03,-,8.69,5.03,8.69,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-14
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"48,888,365.35",0.31,"48,888,365.35","46,753,000.00",-,XS1944412748,BHNV376,103.88,Oman,-,USD,3.05,4.74,1.0,"Aug 01, 2029",6.0,3.03,-,4.74,3.03,4.74,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,435,820.86",0.3,"48,435,820.86","46,130,000.00",-,XS2574267188,-,103.13,Hungary,-,USD,2.02,4.61,1.0,"May 22, 2028",6.13,2.01,-,4.61,2.01,4.61,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-14
PETROLEOS MEXICANOS,Agency,Fixed Income,"48,200,143.04",0.3,"48,200,143.04","53,433,000.00",71654QDD1,US71654QDD16,BMYVTL6,89.16,Mexico,-,USD,9.9,8.78,1.0,"Jan 23, 2050",7.69,10.04,-,8.78,10.04,8.78,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"47,748,860.81",0.3,"47,748,860.81","48,621,000.00",715638BM3,US715638BM30,B63ZT39,96.42,Peru,-,USD,12.55,5.9,1.0,"Nov 18, 2050",5.63,12.81,-,5.90,12.81,5.90,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"47,604,756.77",0.3,"47,604,756.77","48,590,000.00",-,USY68856AT38,-,96.6,Malaysia,-,USD,3.68,4.41,1.0,"Apr 21, 2030",3.5,3.72,-,4.41,3.72,4.41,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-14
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"47,421,171.88",0.3,"47,421,171.88","39,415,000.00",470160CB6,US470160CB63,BYZRKT2,119.35,Jamaica,-,USD,10.44,6.15,1.0,"Jul 28, 2045",7.88,10.6,-,6.15,10.6,6.15,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"46,893,513.69",0.29,"46,893,513.69","44,044,000.00",698299BT0,US698299BT07,-,105.97,Panama,-,USD,6.75,5.54,1.0,"Feb 14, 2035",6.4,6.78,-,5.52,6.64,5.52,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"46,118,338.93",0.29,"46,118,338.93","47,907,000.00",731011AW2,US731011AW25,-,93.85,Poland,-,USD,12.9,5.96,1.0,"Apr 04, 2053",5.5,13.23,-,5.96,13.23,5.96,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"45,940,853.47",0.29,"45,940,853.47","46,300,000.00",105756CQ1,US105756CQ19,-,98.83,Brazil,-,USD,7.46,6.41,1.0,"May 22, 2036",6.25,7.4,-,6.41,7.4,6.41,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-14
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"45,866,689.61",0.29,"45,866,689.61","43,241,000.00",-,XS1575968026,BF04KP1,106.0,Oman,-,USD,11.44,5.99,1.0,"Mar 08, 2047",6.5,11.65,-,5.99,11.65,5.99,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-14
PETROLEOS MEXICANOS,Agency,Fixed Income,"45,361,153.64",0.29,"45,361,153.64","45,505,000.00",71643VAB1,US71643VAB18,BJLV7R0,99.2,Mexico,-,USD,4.15,6.89,1.0,"Feb 16, 2032",6.7,4.1,-,6.89,4.1,6.89,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,092,725.57",0.28,"45,092,725.57","43,558,059.00",760942BH4,US760942BH42,-,103.1,Uruguay,-,USD,7.6,5.04,1.0,"Feb 14, 2037",5.44,7.6,-,5.04,7.56,5.04,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-14
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"44,771,618.54",0.28,"44,771,618.54","41,851,000.00",-,XS2908172260,-,104.75,South Africa,-,USD,7.4,6.48,1.0,"Nov 19, 2036",7.1,7.35,-,6.48,7.35,6.48,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"44,341,503.36",0.28,"44,341,503.36","44,134,000.00",836205AU8,US836205AU87,BYYHFB0,98.68,South Africa,-,USD,2.39,4.85,1.0,"Oct 12, 2028",4.3,2.37,-,4.85,2.37,4.85,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"43,536,209.17",0.27,"43,536,209.17","43,550,000.00",105756CN8,US105756CN87,-,98.76,Brazil,-,USD,11.67,7.35,1.0,"Jan 12, 2056",7.25,11.91,-,7.35,11.91,7.35,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-14
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"43,015,439.97",0.27,"43,015,439.97","36,336,000.00",445545AF3,US445545AF36,B4MXDK5,114.93,Hungary,-,USD,9.01,6.09,1.0,"Mar 29, 2041",7.63,9.06,-,6.09,9.06,6.09,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-14
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"42,924,033.06",0.27,"42,924,033.06","49,336,000.00",-,XS2388586401,-,86.0,Hungary,-,USD,5.06,5.06,1.0,"Sep 22, 2031",2.13,5.03,-,5.06,5.03,5.06,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,777,838.62",0.27,"42,777,838.62","40,602,000.00",-,XS3114901336,-,101.59,Romania,-,USD,3.83,5.35,1.0,"Sep 16, 2030",5.75,3.8,-,5.35,3.8,5.35,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"42,514,354.69",0.27,"42,514,354.69","41,929,238.00",917288BK7,US917288BK78,BHXJX58,100.8,Uruguay,-,USD,3.47,4.15,1.0,"Jan 23, 2031",4.38,3.49,-,4.14,3.43,4.14,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"42,283,724.35",0.27,"42,283,724.35","41,738,000.00",836205BA1,US836205BA15,-,99.13,South Africa,-,USD,3.18,5.12,1.0,"Sep 30, 2029",4.85,3.15,-,5.12,3.15,5.12,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-14
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"42,134,486.92",0.27,"42,134,486.92","41,913,000.00",-,USG8450LAJ38,BYPDJL5,99.28,China,-,USD,1.1,4.14,1.0,"May 04, 2027",3.5,1.1,-,4.14,1.1,4.14,USD,"May 04, 2017","May 04, 2017",2026-03-14
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"42,029,034.47",0.26,"42,029,034.47","69,743,264.00",-,XS2895056013,-,59.75,Ukraine,-,USD,5.83,14.54,1.0,"Feb 01, 2034",4.5,5.55,-,14.54,5.55,14.54,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"41,965,387.31",0.26,"41,965,387.31","43,479,000.00",105756CC2,US105756CC23,-,95.55,Brazil,-,USD,3.84,5.05,1.0,"Jun 12, 2030",3.88,3.82,-,5.05,3.82,5.05,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,830,583.62",0.26,"41,830,583.62","40,438,000.00",-,XS2756521303,-,102.7,Romania,-,USD,6.17,5.94,1.0,"Jan 30, 2034",6.38,6.12,-,5.94,6.12,5.94,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,700,583.33",0.26,"41,700,583.33","41,500,000.00",-,XS2908633683,-,97.8,Romania,-,USD,6.8,6.07,1.0,"Mar 24, 2035",5.75,6.75,-,6.07,6.75,6.07,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,694,104.94",0.26,"41,694,104.94","38,516,000.00",-,XS2574267261,-,105.3,Hungary,-,USD,5.24,5.28,1.0,"Sep 22, 2032",6.25,5.2,-,5.28,5.2,5.28,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,655,564.16",0.26,"41,655,564.16","40,732,000.00",-,XS2756521212,-,101.58,Romania,-,USD,2.63,5.27,1.0,"Jan 30, 2029",5.88,2.61,-,5.27,2.61,5.27,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"41,108,970.17",0.26,"41,108,970.17","38,923,000.00",-,USY68856BE59,-,103.26,Malaysia,-,USD,6.95,4.89,1.0,"Apr 03, 2035",5.34,7.0,-,4.88,6.84,4.88,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-14
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,049,432.93",0.26,"41,049,432.93","37,721,000.00",-,XS3030237120,-,105.21,Cote D'Ivoire (Ivory Coast),-,USD,6.75,7.33,1.0,"Apr 01, 2036",8.07,6.67,-,7.33,6.67,7.33,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-14
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"40,932,207.68",0.26,"40,932,207.68","45,786,961.00",-,XS2966241445,BTKVSM3,87.75,Sri Lanka,-,USD,5.21,6.12,1.0,"Mar 15, 2033",3.35,5.16,-,6.12,5.16,6.12,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,848,473.41",0.26,"40,848,473.41","43,094,000.00",-,XS2176899701,-,92.25,Egypt,-,USD,9.08,9.71,1.0,"May 29, 2050",8.88,9.15,-,9.71,9.15,9.71,USD,"May 29, 2020","May 29, 2020",2026-03-14
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"40,661,631.98",0.26,"40,661,631.98","43,595,617.00",-,XS2966242096,BPLNMD9,93.0,Sri Lanka,-,USD,8.79,6.74,1.0,"Feb 15, 2038",3.6,8.71,-,6.74,8.71,6.74,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-14
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"40,509,902.33",0.25,"40,509,902.33","55,354,000.00",195325CU7,US195325CU73,BVHFBK1,71.97,Colombia,-,USD,10.58,7.84,1.0,"Jun 15, 2045",5.0,10.67,-,7.84,10.67,7.84,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,254,724.43",0.25,"40,254,724.43","39,089,000.00",-,XS1953057061,BGSGVS6,102.75,Egypt,-,USD,2.66,6.56,1.0,"Mar 01, 2029",7.6,2.63,-,6.56,2.63,6.56,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-14
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,175,251.63",0.25,"40,175,251.63","39,023,000.00",-,XS1819680288,BYVMF07,100.96,Angola,-,USD,1.95,7.75,1.0,"May 09, 2028",8.25,1.91,-,7.75,1.91,7.75,USD,"May 09, 2018","May 09, 2018",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"39,644,365.75",0.25,"39,644,365.75","38,742,000.00",-,XS2010026305,-,101.08,Hungary,-,USD,2.96,4.89,1.0,"Jun 16, 2029",5.25,2.93,-,4.89,2.93,4.89,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"39,572,564.96",0.25,"39,572,564.96","36,743,000.00",-,USP3579ECW59,-,104.28,Dominican Republic,-,USD,7.45,6.4,1.0,"Mar 15, 2037",6.95,7.45,-,6.39,7.34,6.39,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-14
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"39,528,663.97",0.25,"39,528,663.97","38,471,000.00",-,XS2621319040,BQVVX37,102.35,China,-,USD,2.26,4.82,1.0,"Aug 15, 2033",5.35,2.22,-,4.32,2.25,4.32,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-14
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,329,419.23",0.25,"39,329,419.23","38,351,000.00",-,XS2446175577,-,98.95,Angola,-,USD,4.58,8.97,1.0,"Apr 14, 2032",8.75,4.47,-,8.97,4.47,8.97,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,238,609.68",0.25,"39,238,609.68","32,677,000.00",-,XS2948512913,-,117.4,Nigeria,-,USD,5.92,7.61,1.0,"Dec 09, 2034",10.38,5.83,-,7.61,5.83,7.61,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-14
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"38,960,526.21",0.25,"38,960,526.21","35,758,000.00",698299AW4,US698299AW45,B2QVD12,108.1,Panama,-,USD,6.71,5.53,1.0,"Jan 26, 2036",6.7,6.68,-,5.53,6.68,5.53,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,673,403.58",0.24,"38,673,403.58","38,340,000.00",-,XS2176897754,-,98.69,Egypt,-,USD,4.85,7.89,1.0,"May 29, 2032",7.63,4.76,-,7.89,4.76,7.89,USD,"May 29, 2020","May 29, 2020",2026-03-14
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,568,839.33",0.24,"38,568,839.33","37,661,000.00",-,XS2083302419,BKWCVZ5,100.06,Angola,-,USD,3.15,7.98,1.0,"Nov 26, 2029",8.0,3.08,-,7.98,3.08,7.98,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"38,565,077.00",0.24,"38,565,077.00","44,188,000.00",715638DU3,US715638DU38,BNTYXY8,86.8,Peru,-,USD,6.78,5.06,1.0,"Jan 15, 2034",3.0,6.76,-,5.06,6.76,5.06,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,395,021.69",0.24,"38,395,021.69","35,702,000.00",-,XS3114897633,-,103.2,Romania,-,USD,7.14,6.19,1.0,"May 16, 2036",6.63,7.09,-,6.19,7.09,6.19,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-14
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"38,256,127.56",0.24,"38,256,127.56","37,781,000.00",-,USY5325QAJ14,-,100.02,China,-,USD,4.2,3.74,1.0,"Nov 13, 2030",3.75,4.2,-,3.74,4.2,3.74,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-14
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"38,177,209.91",0.24,"38,177,209.91","64,583,988.00",-,XS2895056369,-,58.6,Ukraine,-,USD,6.29,14.29,1.0,"Feb 01, 2035",4.5,6.0,-,14.29,6.0,14.29,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"38,148,560.00",0.24,"38,148,560.00","44,960,000.00",-,XS1508675508,BDFT8M0,83.15,Saudi Arabia,-,USD,12.09,5.93,1.0,"Oct 26, 2046",4.5,12.28,-,5.93,12.28,5.93,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-14
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"38,144,408.16",0.24,"38,144,408.16","37,505,000.00",-,XS3283442625,-,100.6,Ecuador,-,USD,7.17,9.16,1.0,"Jan 29, 2039",9.25,7.05,-,9.16,7.05,9.16,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-14
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"38,107,963.78",0.24,"38,107,963.78","37,433,000.00",-,XS2351310482,-,100.63,Oman,-,USD,3.79,4.71,1.0,"Jun 15, 2030",4.88,3.77,-,4.71,3.77,4.71,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-14
