Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"49,826,562.88",0.3,"49,826,562.88","47,353,000.00",-,XS1944412748,BHNV376,104.81,Oman,-,USD,3.09,4.47,1.0,"Aug 01, 2029",6.0,3.08,-,4.47,3.08,4.47,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-01
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"49,739,999.88",0.3,"49,739,999.88","49,740,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.12,3.49,1.0,-,3.64,0.12,-,3.49,0.12,3.49,USD,-,"Feb 04, 2009",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"49,343,399.40",0.3,"49,343,399.40","49,357,000.00",731011AW2,US731011AW25,-,97.8,Poland,-,USD,13.18,5.66,1.0,"Apr 04, 2053",5.5,13.56,-,5.66,13.56,5.66,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-01
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"49,304,475.00",0.3,"49,304,475.00","48,400,000.00",-,XS3285368380,-,101.21,Ecuador,-,USD,5.19,8.51,1.0,"Jan 29, 2034",8.75,5.08,-,8.51,5.08,8.51,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"49,182,668.68",0.3,"49,182,668.68","46,630,000.00",-,XS2574267188,-,103.88,Hungary,-,USD,2.06,4.29,1.0,"May 22, 2028",6.13,2.05,-,4.29,2.05,4.29,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"49,011,174.69",0.3,"49,011,174.69","48,571,000.00",715638BM3,US715638BM30,B63ZT39,99.38,Peru,-,USD,12.75,5.67,1.0,"Nov 18, 2050",5.63,13.03,-,5.67,13.03,5.67,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-01
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"48,155,550.62",0.29,"48,155,550.62","39,565,000.00",470160CB6,US470160CB63,BYZRKT2,121.1,Jamaica,-,USD,10.54,6.02,1.0,"Jul 28, 2045",7.88,10.71,-,6.02,10.71,6.02,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,068,694.44",0.29,"48,068,694.44","43,391,000.00",-,XS1575968026,BF04KP1,107.75,Oman,-,USD,11.22,5.85,1.0,"Mar 08, 2047",6.5,11.43,-,5.85,11.43,5.85,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"47,150,203.23",0.29,"47,150,203.23","43,894,000.00",698299BT0,US698299BT07,-,107.21,Panama,-,USD,6.8,5.38,1.0,"Feb 14, 2035",6.4,6.84,-,5.36,6.7,5.36,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,662,915.14",0.28,"46,662,915.14","45,050,000.00",-,XS2908633683,-,101.15,Romania,-,USD,6.89,5.59,1.0,"Mar 24, 2035",5.75,6.85,-,5.59,6.85,5.59,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,569,953.83",0.28,"46,569,953.83","43,302,000.00",-,XS3114901336,-,104.03,Romania,-,USD,3.88,4.75,1.0,"Sep 16, 2030",5.75,3.86,-,4.75,3.86,4.75,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"46,553,063.71",0.28,"46,553,063.71","42,451,000.00",-,XS2908172260,-,107.75,South Africa,-,USD,7.49,6.1,1.0,"Nov 19, 2036",7.1,7.45,-,6.10,7.45,6.10,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"46,072,186.35",0.28,"46,072,186.35","44,232,000.00",-,XS2756521212,-,103.74,Romania,-,USD,2.68,4.5,1.0,"Jan 30, 2029",5.88,2.67,-,4.50,2.67,4.50,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,780,350.85",0.28,"45,780,350.85","43,608,059.00",760942BH4,US760942BH42,-,104.8,Uruguay,-,USD,7.66,4.83,1.0,"Feb 14, 2037",5.44,7.67,-,4.82,7.63,4.82,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"45,568,462.50",0.28,"45,568,462.50","44,550,000.00",105756CN8,US105756CN87,-,101.4,Brazil,-,USD,11.87,7.14,1.0,"Jan 12, 2056",7.25,12.15,-,7.14,12.15,7.14,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-01
PETROLEOS MEXICANOS,Agency,Fixed Income,"45,399,613.34",0.28,"45,399,613.34","45,005,000.00",71643VAB1,US71643VAB18,BJLV7R0,100.69,Mexico,-,USD,4.19,6.53,1.0,"Feb 16, 2032",6.7,4.15,-,6.53,4.1,6.53,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"45,285,362.88",0.27,"45,285,362.88","42,738,000.00",-,XS2756521303,-,105.5,Romania,-,USD,6.24,5.51,1.0,"Jan 30, 2034",6.38,6.2,-,5.51,6.2,5.51,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-01
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"43,961,355.11",0.27,"43,961,355.11","46,336,961.00",-,XS2966241445,BTKVSM3,93.38,Sri Lanka,-,USD,5.29,4.93,1.0,"Mar 15, 2033",3.35,5.26,-,4.93,5.26,4.93,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"43,820,597.98",0.27,"43,820,597.98","43,594,000.00",-,XS2176899701,-,98.38,Egypt,-,USD,9.48,9.04,1.0,"May 29, 2050",8.88,9.59,-,9.04,9.59,9.04,USD,"May 29, 2020","May 29, 2020",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"43,718,026.23",0.27,"43,718,026.23","44,979,000.00",105756CC2,US105756CC23,-,96.4,Brazil,-,USD,3.89,4.81,1.0,"Jun 12, 2030",3.88,3.87,-,4.81,3.87,4.81,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-01
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"43,639,431.54",0.26,"43,639,431.54","35,786,000.00",445545AF3,US445545AF36,B4MXDK5,118.83,Hungary,-,USD,9.16,5.74,1.0,"Mar 29, 2041",7.63,9.22,-,5.74,9.22,5.74,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"43,602,083.81",0.26,"43,602,083.81","68,543,264.00",-,XS2895056013,-,63.3,Ukraine,-,USD,5.94,13.47,1.0,"Feb 01, 2034",4.5,5.68,-,13.47,5.68,13.47,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-01
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"43,543,462.18",0.26,"43,543,462.18","43,495,617.00",-,XS2966242096,BPLNMD9,100.0,Sri Lanka,-,USD,8.92,5.91,1.0,"Feb 15, 2038",3.6,8.88,-,5.91,8.88,5.91,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"43,276,609.94",0.26,"43,276,609.94","42,338,000.00",836205BA1,US836205BA15,-,100.25,South Africa,-,USD,3.22,4.77,1.0,"Sep 30, 2029",4.85,3.2,-,4.77,3.2,4.77,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"43,244,373.52",0.26,"43,244,373.52","42,834,000.00",836205AU8,US836205AU87,BYYHFB0,99.36,South Africa,-,USD,2.43,4.56,1.0,"Oct 12, 2028",4.3,2.42,-,4.56,2.42,4.56,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"43,035,208.39",0.26,"43,035,208.39","42,279,238.00",917288BK7,US917288BK78,BHXJX58,101.39,Uruguay,-,USD,3.52,3.99,1.0,"Jan 23, 2031",4.38,3.54,-,3.98,3.48,3.98,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-01
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"42,832,945.24",0.26,"42,832,945.24","48,586,000.00",-,XS2388586401,-,87.25,Hungary,-,USD,5.11,4.76,1.0,"Sep 22, 2031",2.13,5.08,-,4.76,5.08,4.76,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,635,070.12",0.26,"42,635,070.12","38,716,000.00",-,XS2574267261,-,107.45,Hungary,-,USD,5.3,4.91,1.0,"Sep 22, 2032",6.25,5.27,-,4.91,5.27,4.91,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,278,609.90",0.26,"42,278,609.90","38,293,000.00",-,USP3579ECW59,-,107.3,Dominican Republic,-,USD,7.55,6.03,1.0,"Mar 15, 2037",6.95,7.56,-,6.02,7.44,6.02,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-01
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"42,251,610.47",0.26,"42,251,610.47","41,913,000.00",-,USG8450LAJ38,BYPDJL5,99.72,China,-,USD,1.14,3.74,1.0,"May 04, 2027",3.5,1.14,-,3.74,1.14,3.74,USD,"May 04, 2017","May 04, 2017",2026-03-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"42,180,360.52",0.26,"42,180,360.52","39,373,000.00",-,USY68856BE59,-,105.01,Malaysia,-,USD,7.01,4.66,1.0,"Apr 03, 2035",5.34,7.07,-,4.64,6.91,4.64,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-01
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,777,703.36",0.25,"41,777,703.36","37,471,000.00",-,XS3030237120,-,108.24,Cote D'Ivoire (Ivory Coast),-,USD,6.85,6.93,1.0,"Apr 01, 2036",8.07,6.78,-,6.93,6.78,6.93,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,395,730.92",0.25,"41,395,730.92","38,089,000.00",-,XS1953057061,BGSGVS6,104.99,Egypt,-,USD,2.61,5.77,1.0,"Mar 01, 2029",7.6,2.59,-,5.77,2.59,5.77,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"41,228,742.60",0.25,"41,228,742.60","39,189,000.00",-,USP3579EBE60,BV0L861,104.65,Dominican Republic,-,USD,10.53,6.42,1.0,"Jan 27, 2045",6.85,10.66,-,6.42,10.66,6.42,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-01
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"41,067,463.89",0.25,"41,067,463.89","54,404,000.00",195325CU7,US195325CU73,BVHFBK1,74.5,Colombia,-,USD,10.77,7.52,1.0,"Jun 15, 2045",5.0,10.88,-,7.52,10.88,7.52,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,024,580.00",0.25,"41,024,580.00","37,152,000.00",-,XS3114897633,-,106.38,Romania,-,USD,7.23,5.79,1.0,"May 16, 2036",6.63,7.2,-,5.79,7.2,5.79,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-01
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"40,779,811.11",0.25,"40,779,811.11","51,700,000.00",903724CH3,US903724CH33,-,78.6,Ukraine,-,USD,4.06,9.95,1.0,"Feb 01, 2032",4.0,3.94,-,9.95,3.94,9.95,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-01
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"40,390,941.56",0.25,"40,390,941.56","39,255,000.00",-,XS3283442625,-,102.2,Ecuador,-,USD,7.24,8.94,1.0,"Jan 29, 2039",9.25,7.14,-,8.94,7.14,8.94,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"40,279,296.75",0.24,"40,279,296.75","64,433,988.00",-,XS2895056369,-,62.2,Ukraine,-,USD,6.41,13.27,1.0,"Feb 01, 2035",4.5,6.15,-,13.27,6.15,13.27,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,206,279.38",0.24,"40,206,279.38","38,340,000.00",-,XS2176897754,-,103.03,Egypt,-,USD,4.93,7.02,1.0,"May 29, 2032",7.63,4.85,-,7.02,4.85,7.02,USD,"May 29, 2020","May 29, 2020",2026-03-01
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"39,990,982.47",0.24,"39,990,982.47","38,875,000.00",-,XS3068594129,-,102.02,Bahrain,-,USD,5.86,5.91,1.0,"Jul 07, 2033",6.25,5.81,-,5.91,5.81,5.91,USD,"May 07, 2025","May 07, 2025",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"39,687,474.05",0.24,"39,687,474.05","38,392,000.00",-,XS2010026305,-,102.35,Hungary,-,USD,3.0,4.47,1.0,"Jun 16, 2029",5.25,2.99,-,4.47,2.99,4.47,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,578,559.95",0.24,"39,578,559.95","32,527,000.00",-,XS2948512913,-,119.46,Nigeria,-,USD,5.99,7.33,1.0,"Dec 09, 2034",10.38,5.9,-,7.33,5.9,7.33,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-01
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"39,570,658.66",0.24,"39,570,658.66","38,371,000.00",-,XS2621319040,BQVVX37,102.96,China,-,USD,2.3,4.53,1.0,"Aug 15, 2033",5.35,2.27,-,4.08,2.3,4.08,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-01
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"39,517,694.76",0.24,"39,517,694.76","38,533,000.00",-,XS2351310482,-,101.59,Oman,-,USD,3.83,4.46,1.0,"Jun 15, 2030",4.88,3.82,-,4.46,3.82,4.46,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-01
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,429,056.94",0.24,"39,429,056.94","38,373,000.00",-,XS1819680288,BYVMF07,101.13,Angola,-,USD,1.99,7.68,1.0,"May 09, 2028",8.25,1.95,-,7.68,1.95,7.68,USD,"May 09, 2018","May 09, 2018",2026-03-01
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"39,344,811.75",0.24,"39,344,811.75","36,575,000.00",-,XS2288905370,BMXYFP2,107.03,Oman,-,USD,4.24,4.63,1.0,"Jan 25, 2031",6.25,4.21,-,4.63,4.21,4.63,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-01
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"39,247,384.83",0.24,"39,247,384.83","35,758,000.00",698299AW4,US698299AW45,B2QVD12,109.2,Panama,-,USD,6.77,5.39,1.0,"Jan 26, 2036",6.7,6.74,-,5.39,6.74,5.39,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-01
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,886,476.61",0.24,"38,886,476.61","38,251,000.00",-,XS2446175577,-,98.45,Angola,-,USD,4.62,9.08,1.0,"Apr 14, 2032",8.75,4.51,-,9.08,4.51,9.08,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,790,899.20",0.24,"38,790,899.20","34,816,000.00",-,XS2571923007,-,110.65,Romania,-,USD,5.49,5.26,1.0,"Jan 17, 2033",7.13,5.46,-,5.26,5.46,5.26,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-01
