Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"46,664,691.34",0.33,"46,664,691.34","48,093,000.00",-,XS2744128369,-,96.97,Hungary,-,USD,7.59,5.91,1.0,"Mar 26, 2036",5.5,7.55,-,5.91,7.55,5.91,USD,"Jan 10, 2024","Jan 10, 2024",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"46,402,249.98",0.33,"46,402,249.98","43,651,023.00",760942BE1,US760942BE11,BMYY454,103.88,Uruguay,-,USD,6.16,5.14,1.0,"Oct 28, 2034",5.75,6.17,-,5.14,6.09,5.14,USD,"Oct 28, 2022","Oct 28, 2022",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"46,253,412.55",0.33,"46,253,412.55","51,443,489.00",760942BD3,US760942BD38,BDR8F57,87.7,Uruguay,-,USD,13.52,5.87,1.0,"Apr 20, 2055",4.97,13.78,-,5.87,13.78,5.87,USD,"Apr 20, 2018","Apr 20, 2018",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"45,735,707.90",0.33,"45,735,707.90","49,886,000.00",715638DF6,US715638DF60,BMGFFR4,91.16,Peru,-,USD,4.39,4.86,1.0,"Jan 23, 2031",2.78,4.39,-,4.86,4.39,4.86,USD,"Apr 23, 2020","Apr 23, 2020",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"44,515,148.94",0.32,"44,515,148.94","53,276,000.00",-,USP3579ECG00,-,82.58,Dominican Republic,-,USD,12.57,7.26,1.0,"Jan 30, 2060",5.88,12.8,-,7.26,12.8,7.26,USD,"Jan 30, 2020","Jan 30, 2020",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"44,229,482.50",0.31,"44,229,482.50","57,722,000.00",836205BB9,US836205BB97,-,76.63,South Africa,-,USD,11.13,7.97,1.0,"Sep 30, 2049",5.75,11.25,-,7.97,11.25,7.97,USD,"Sep 30, 2019","Sep 30, 2019",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"44,140,149.77",0.31,"44,140,149.77","43,178,000.00",731011AV4,US731011AV42,-,99.84,Poland,-,USD,6.03,4.9,1.0,"Oct 04, 2033",4.88,6.08,-,4.90,6.08,4.90,USD,"Apr 04, 2023","Apr 04, 2023",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"43,668,435.48",0.31,"43,668,435.48","42,153,000.00",-,XS1944412748,BHNV376,102.61,Oman,-,USD,3.0,5.14,1.0,"Aug 01, 2029",6.0,2.97,-,5.14,2.97,5.14,USD,"Aug 01, 2019","Aug 01, 2019",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"43,493,288.33",0.31,"43,493,288.33","49,754,000.00",-,XS1558078496,BD31H09,86.0,Egypt,-,USD,8.74,10.12,1.0,"Jan 31, 2047",8.5,8.74,-,10.12,8.74,10.12,USD,"Jan 31, 2017","Jan 31, 2017",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"43,428,138.60",0.31,"43,428,138.60","41,580,000.00",-,XS2574267188,-,102.27,Hungary,-,USD,1.97,4.99,1.0,"May 22, 2028",6.13,1.95,-,4.99,1.95,4.99,USD,"Jan 11, 2023","Jan 11, 2023",2026-04-01
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"43,275,325.38",0.31,"43,275,325.38","43,650,000.00",-,XS3285368380,-,97.66,Ecuador,-,USD,5.06,9.2,1.0,"Jan 29, 2034",8.75,4.94,-,9.20,4.94,9.20,USD,"Jan 29, 2026","Jan 29, 2026",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"42,759,330.18",0.3,"42,759,330.18","43,690,000.00",-,USY68856AT38,-,96.32,Malaysia,-,USD,3.63,4.5,1.0,"Apr 21, 2030",3.5,3.67,-,4.50,3.67,4.50,USD,"Apr 21, 2020","Apr 21, 2020",2026-04-01
PETROLEOS MEXICANOS,Agency,Fixed Income,"42,621,990.38",0.3,"42,621,990.38","49,133,000.00",71654QDD1,US71654QDD16,BMYVTL6,85.32,Mexico,-,USD,9.62,9.22,1.0,"Jan 23, 2050",7.69,9.72,-,9.22,9.72,9.22,USD,"Jul 23, 2020","Oct 21, 2020",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"42,189,772.62",0.3,"42,189,772.62","43,771,000.00",715638BM3,US715638BM30,B63ZT39,94.33,Peru,-,USD,12.4,6.07,1.0,"Nov 18, 2050",5.63,12.62,-,6.07,12.62,6.07,USD,"Nov 18, 2010","Nov 18, 2010",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"42,154,549.07",0.3,"42,154,549.07","40,344,000.00",698299BT0,US698299BT07,-,103.67,Panama,-,USD,6.68,5.86,1.0,"Feb 14, 2035",6.4,6.7,-,5.85,6.55,5.85,USD,"Nov 21, 2022","Nov 21, 2022",2026-04-01
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"41,293,187.81",0.29,"41,293,187.81","35,565,000.00",470160CB6,US470160CB63,BYZRKT2,114.75,Jamaica,-,USD,10.24,6.52,1.0,"Jul 28, 2045",7.88,10.37,-,6.52,10.37,6.52,USD,"Jul 28, 2015","Jul 28, 2015",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"40,860,136.51",0.29,"40,860,136.51","43,157,000.00",731011AW2,US731011AW25,-,91.99,Poland,-,USD,12.75,6.11,1.0,"Apr 04, 2053",5.5,13.04,-,6.11,13.04,6.11,USD,"Apr 04, 2023","Apr 04, 2023",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"40,842,724.88",0.29,"40,842,724.88","39,941,000.00",-,XS1575968026,BF04KP1,101.86,Oman,-,USD,11.23,6.34,1.0,"Mar 08, 2047",6.5,11.4,-,6.34,11.4,6.34,USD,"Mar 08, 2017","Mar 08, 2017",2026-04-01
PETROLEOS MEXICANOS,Agency,Fixed Income,"40,291,726.64",0.29,"40,291,726.64","41,455,000.00",71643VAB1,US71643VAB18,BJLV7R0,96.38,Mexico,-,USD,4.09,7.6,1.0,"Feb 16, 2032",6.7,4.02,-,7.60,4.02,7.60,USD,"Dec 16, 2021","Mar 25, 2022",2026-04-01
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"39,803,991.29",0.28,"39,803,991.29","39,513,000.00",-,USG8450LAJ38,BYPDJL5,99.32,China,-,USD,1.05,4.14,1.0,"May 04, 2027",3.5,1.05,-,4.14,1.05,4.14,USD,"May 04, 2017","May 04, 2017",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"39,754,894.15",0.28,"39,754,894.15","38,958,059.00",760942BH4,US760942BH42,-,101.35,Uruguay,-,USD,7.53,5.26,1.0,"Feb 14, 2037",5.44,7.52,-,5.26,7.48,5.26,USD,"Feb 14, 2025","Feb 14, 2025",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"39,659,234.17",0.28,"39,659,234.17","40,100,000.00",105756CN8,US105756CN87,-,97.33,Brazil,-,USD,11.55,7.47,1.0,"Jan 12, 2056",7.25,11.75,-,7.47,11.75,7.47,USD,"Sep 11, 2025","Sep 11, 2025",2026-04-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,534,168.13",0.28,"39,534,168.13","37,951,000.00",-,XS2908172260,-,101.59,South Africa,-,USD,7.3,6.89,1.0,"Nov 19, 2036",7.1,7.23,-,6.89,7.23,6.89,USD,"Nov 19, 2024","Nov 19, 2024",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"38,794,650.69",0.28,"38,794,650.69","39,500,000.00",105756CQ1,US105756CQ19,-,97.5,Brazil,-,USD,7.39,6.59,1.0,"May 22, 2036",6.25,7.33,-,6.59,7.33,6.59,USD,"Feb 19, 2026","Feb 19, 2026",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"38,271,406.93",0.27,"38,271,406.93","38,384,000.00",836205AU8,US836205AU87,BYYHFB0,97.7,South Africa,-,USD,2.34,5.28,1.0,"Oct 12, 2028",4.3,2.32,-,5.28,2.32,5.28,USD,"Oct 12, 2016","Oct 12, 2016",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"37,753,863.88",0.27,"37,753,863.88","39,179,000.00",105756CC2,US105756CC23,-,95.2,Brazil,-,USD,3.79,5.16,1.0,"Jun 12, 2030",3.88,3.76,-,5.16,3.76,5.16,USD,"Jun 10, 2020","Jun 10, 2020",2026-04-01
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,231,214.78",0.26,"37,231,214.78","44,036,000.00",-,XS2388586401,-,84.5,Hungary,-,USD,5.07,5.43,1.0,"Sep 22, 2031",2.13,5.03,-,5.43,5.03,5.43,USD,"Sep 21, 2021","Sep 21, 2021",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"37,219,655.71",0.26,"37,219,655.71","37,029,238.00",917288BK7,US917288BK78,BHXJX58,99.7,Uruguay,-,USD,3.42,4.46,1.0,"Jan 23, 2031",4.38,3.44,-,4.46,3.44,4.46,USD,"Jan 23, 2019","Jan 23, 2019",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,777,784.17",0.26,"36,777,784.17","36,852,000.00",-,XS3114901336,-,99.58,Romania,-,USD,3.91,5.86,1.0,"Sep 16, 2030",5.75,3.87,-,5.86,3.87,5.86,USD,"Jul 16, 2025","Jul 16, 2025",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"36,716,928.65",0.26,"36,716,928.65","34,973,000.00",-,USY68856BE59,-,102.36,Malaysia,-,USD,6.89,5.01,1.0,"Apr 03, 2035",5.34,6.93,-,5.00,6.78,5.00,USD,"Apr 03, 2025","Apr 03, 2025",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"36,716,428.25",0.26,"36,716,428.25","37,588,000.00",836205BA1,US836205BA15,-,97.68,South Africa,-,USD,3.2,5.59,1.0,"Sep 30, 2029",4.85,3.17,-,5.59,3.17,5.59,USD,"Sep 30, 2019","Sep 30, 2019",2026-04-01
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"36,701,117.16",0.26,"36,701,117.16","32,486,000.00",445545AF3,US445545AF36,B4MXDK5,112.95,Hungary,-,USD,9.22,6.28,1.0,"Mar 29, 2041",7.63,9.25,-,6.28,9.25,6.28,USD,"Mar 29, 2011","Mar 29, 2011",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"36,608,118.59",0.26,"36,608,118.59","35,166,000.00",-,XS2574267261,-,103.96,Hungary,-,USD,5.33,5.51,1.0,"Sep 22, 2032",6.25,5.3,-,5.51,5.3,5.51,USD,"Jan 11, 2023","Jan 11, 2023",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,559,571.07",0.26,"36,559,571.07","35,982,000.00",-,XS2756521212,-,100.63,Romania,-,USD,2.58,5.63,1.0,"Jan 30, 2029",5.88,2.56,-,5.63,2.56,5.63,USD,"Jan 30, 2024","Jan 30, 2024",2026-04-01
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,377,159.46",0.26,"36,377,159.46","34,521,000.00",-,XS3030237120,-,101.36,Cote D'Ivoire (Ivory Coast),-,USD,6.64,7.88,1.0,"Apr 01, 2036",8.07,6.54,-,7.88,6.54,7.88,USD,"Apr 01, 2025","Apr 01, 2025",2026-04-01
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"36,372,647.50",0.26,"36,372,647.50","49,854,000.00",195325CU7,US195325CU73,BVHFBK1,71.5,Colombia,-,USD,10.51,7.91,1.0,"Jun 15, 2045",5.0,10.59,-,7.91,10.59,7.91,USD,"Jan 28, 2015","Jan 28, 2015",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,314,962.38",0.26,"36,314,962.38","39,994,000.00",-,XS2176899701,-,87.82,Egypt,-,USD,8.76,10.24,1.0,"May 29, 2050",8.88,8.79,-,10.24,8.79,10.24,USD,"May 29, 2020","May 29, 2020",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,140,049.30",0.26,"36,140,049.30","35,988,000.00",-,XS2756521303,-,99.36,Romania,-,USD,6.08,6.48,1.0,"Jan 30, 2034",6.38,6.02,-,6.48,6.02,6.48,USD,"Jan 30, 2024","Jan 30, 2024",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,959,744.92",0.26,"35,959,744.92","38,150,000.00",-,XS2908633683,-,94.16,Romania,-,USD,6.91,6.62,1.0,"Mar 24, 2035",5.75,6.84,-,6.62,6.84,6.62,USD,"Sep 24, 2024","Sep 24, 2024",2026-04-01
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,750,030.06",0.25,"35,750,030.06","34,673,000.00",-,XS1819680288,BYVMF07,100.7,Angola,-,USD,1.9,7.88,1.0,"May 09, 2028",8.25,1.86,-,7.88,1.86,7.88,USD,"May 09, 2018","May 09, 2018",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,412,010.62",0.25,"35,412,010.62","34,489,000.00",-,XS1953057061,BGSGVS6,102.06,Egypt,-,USD,2.61,6.81,1.0,"Mar 01, 2029",7.6,2.57,-,6.81,2.57,6.81,USD,"Feb 26, 2019","Feb 26, 2019",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,307,979.31",0.25,"35,307,979.31","30,077,000.00",-,XS2948512913,-,114.19,Nigeria,-,USD,5.83,8.07,1.0,"Dec 09, 2034",10.38,5.73,-,8.07,5.73,8.07,USD,"Dec 09, 2024","Dec 09, 2024",2026-04-01
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"35,154,056.47",0.25,"35,154,056.47","34,321,000.00",-,XS2621319040,BQVVX37,101.76,China,-,USD,2.21,4.97,1.0,"Aug 15, 2033",5.35,2.17,-,4.56,2.2,4.56,USD,"Aug 15, 2023","Aug 15, 2023",2026-04-01
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"35,051,561.96",0.25,"35,051,561.96","33,008,000.00",698299AW4,US698299AW45,B2QVD12,105.0,Panama,-,USD,6.63,5.96,1.0,"Jan 26, 2036",6.7,6.58,-,5.96,6.58,5.96,USD,"Jan 26, 2006","Jan 26, 2006",2026-04-01
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"34,987,443.53",0.25,"34,987,443.53","34,511,000.00",-,XS2083302419,BKWCVZ5,98.63,Angola,-,USD,3.1,8.44,1.0,"Nov 26, 2029",8.0,3.02,-,8.44,3.02,8.44,USD,"Nov 26, 2019","Nov 26, 2019",2026-04-01
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"34,903,904.46",0.25,"34,903,904.46","34,701,000.00",-,XS2446175577,-,96.55,Angola,-,USD,4.51,9.51,1.0,"Apr 14, 2032",8.75,4.39,-,9.51,4.39,9.51,USD,"Apr 14, 2022","Apr 14, 2022",2026-04-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,820,771.52",0.25,"34,820,771.52","34,350,000.00",-,USY5325QAH57,-,99.99,China,-,USD,2.45,3.63,1.0,"Nov 13, 2028",3.63,2.44,-,3.63,2.44,3.63,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,811,822.58",0.25,"34,811,822.58","34,381,000.00",-,USY5325QAJ14,-,99.83,China,-,USD,4.15,3.79,1.0,"Nov 13, 2030",3.75,4.15,-,3.79,4.15,3.79,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-01
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"34,733,905.96",0.25,"34,733,905.96","39,145,617.00",-,XS2966242096,BPLNMD9,88.28,Sri Lanka,-,USD,8.67,7.36,1.0,"Feb 15, 2038",3.6,8.57,-,7.36,8.57,7.36,USD,"Aug 15, 2024","Dec 20, 2024",2026-04-01
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"34,615,210.04",0.25,"34,615,210.04","41,886,961.00",-,XS2966241445,BTKVSM3,82.5,Sri Lanka,-,USD,5.23,7.33,1.0,"Mar 15, 2033",3.35,5.15,-,7.33,5.15,7.33,USD,"Sep 15, 2024","Dec 20, 2024",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,566,750.65",0.25,"34,566,750.65","34,093,000.00",-,USP3579ECW59,-,101.1,Dominican Republic,-,USD,7.61,6.81,1.0,"Mar 15, 2037",6.95,7.59,-,6.80,7.47,6.80,USD,"Feb 24, 2025","Feb 24, 2025",2026-04-01
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"34,457,788.59",0.24,"34,457,788.59","34,183,000.00",-,XS2351310482,-,99.38,Oman,-,USD,3.73,5.04,1.0,"Jun 15, 2030",4.88,3.71,-,5.04,3.71,5.04,USD,"Jun 15, 2021","Jun 15, 2021",2026-04-01
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"34,297,363.10",0.24,"34,297,363.10","34,505,000.00",-,XS3283442625,-,97.83,Ecuador,-,USD,7.06,9.53,1.0,"Jan 29, 2039",9.25,6.93,-,9.53,6.93,9.53,USD,"Jan 29, 2026","Jan 29, 2026",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,236,687.33",0.24,"34,236,687.33","33,692,000.00",-,XS2010026305,-,100.1,Hungary,-,USD,2.9,5.21,1.0,"Jun 16, 2029",5.25,2.88,-,5.21,2.88,5.21,USD,"Jun 16, 2022","Jun 16, 2022",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"33,966,157.13",0.24,"33,966,157.13","32,325,000.00",-,XS2288905370,BMXYFP2,103.95,Oman,-,USD,4.13,5.31,1.0,"Jan 25, 2031",6.25,4.1,-,5.31,4.1,5.31,USD,"Jan 25, 2021","Jan 25, 2021",2026-04-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"33,878,403.39",0.24,"33,878,403.39","28,582,000.00",718286AY3,US718286AY36,B2PDPM4,117.0,Philippines,-,USD,3.26,4.61,1.0,"Feb 02, 2030",9.5,3.24,-,4.61,3.24,4.61,USD,"Feb 02, 2005","Feb 02, 2005",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,819,073.46",0.24,"33,819,073.46","34,390,000.00",-,XS2176897754,-,95.78,Egypt,-,USD,4.78,8.52,1.0,"May 29, 2032",7.63,4.68,-,8.52,4.68,8.52,USD,"May 29, 2020","May 29, 2020",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"33,819,387.95",0.24,"33,819,387.95","33,513,000.00",105756BZ2,US105756BZ27,BYPHD82,99.92,Brazil,-,USD,1.57,4.67,1.0,"Jan 13, 2028",4.63,1.68,-,4.67,1.68,4.67,USD,"Oct 13, 2017","Oct 13, 2017",2026-04-01
