Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PETROLEOS MEXICANOS,Agency,Fixed Income,"45,832,116.32",0.33,"45,832,116.32","48,333,000.00",71654QDD1,US71654QDD16,BMYVTL6,92.48,Mexico,-,USD,9.96,8.43,1.0,"Jan 23, 2050",7.69,10.1,-,8.43,10.1,8.43,USD,"Jul 23, 2020","Oct 21, 2020",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,579,084.95",0.32,"45,579,084.95","43,351,023.00",760942BE1,US760942BE11,BMYY454,104.9,Uruguay,-,USD,6.21,4.98,1.0,"Oct 28, 2034",5.75,6.24,-,4.97,6.15,4.97,USD,"Oct 28, 2022","Oct 28, 2022",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"45,556,688.11",0.32,"45,556,688.11","43,253,000.00",-,XS1944412748,BHNV376,103.63,Oman,-,USD,2.88,4.77,1.0,"Aug 01, 2029",6.0,2.86,-,4.77,2.86,4.77,USD,"Aug 01, 2019","Aug 01, 2019",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,215,284.26",0.32,"45,215,284.26","50,793,489.00",760942BD3,US760942BD38,BDR8F57,88.7,Uruguay,-,USD,13.84,5.8,1.0,"Apr 20, 2055",4.97,14.14,-,5.80,14.14,5.80,USD,"Apr 20, 2018","Apr 20, 2018",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"44,634,279.82",0.32,"44,634,279.82","48,136,000.00",715638DF6,US715638DF60,BMGFFR4,91.88,Peru,-,USD,4.28,4.73,1.0,"Jan 23, 2031",2.78,4.28,-,4.73,4.28,4.73,USD,"Apr 23, 2020","Apr 23, 2020",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"44,229,206.25",0.31,"44,229,206.25","41,880,000.00",-,XS2574267188,-,102.7,Hungary,-,USD,1.85,4.71,1.0,"May 22, 2028",6.13,1.84,-,4.71,1.84,4.71,USD,"Jan 11, 2023","Jan 11, 2023",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"44,127,836.67",0.31,"44,127,836.67","42,200,000.00",-,XS3101499260,-,103.79,Hungary,-,USD,7.12,5.48,1.0,"Sep 26, 2035",6.0,7.1,-,5.48,7.1,5.48,USD,"Jun 23, 2025","Jun 23, 2025",2026-05-15
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"43,367,770.01",0.31,"43,367,770.01","44,740,000.00",-,USY68856AT38,-,96.72,Malaysia,-,USD,3.58,4.42,1.0,"Apr 21, 2030",3.5,3.62,-,4.42,3.62,4.42,USD,"Apr 21, 2020","Apr 21, 2020",2026-05-15
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"43,321,384.49",0.31,"43,321,384.49","35,765,000.00",470160CB6,US470160CB63,BYZRKT2,118.83,Jamaica,-,USD,10.27,6.18,1.0,"Jul 28, 2045",7.88,10.42,-,6.18,10.42,6.18,USD,"Jul 28, 2015","Jul 28, 2015",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"43,259,843.01",0.31,"43,259,843.01","43,078,000.00",731011AV4,US731011AV42,-,99.89,Poland,-,USD,6.06,4.89,1.0,"Oct 04, 2033",4.88,6.11,-,4.89,6.11,4.89,USD,"Apr 04, 2023","Apr 04, 2023",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,964,638.58",0.31,"42,964,638.58","40,730,000.00",-,XS3283442112,-,102.81,Ecuador,-,USD,7.05,8.86,1.0,"Jan 29, 2039",9.25,6.95,-,8.86,6.95,8.86,USD,"Jan 29, 2026","Jan 29, 2026",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"42,719,479.47",0.3,"42,719,479.47","43,421,000.00",715638BM3,US715638BM30,B63ZT39,95.65,Peru,-,USD,12.35,5.96,1.0,"Nov 18, 2050",5.63,12.59,-,5.96,12.59,5.96,USD,"Nov 18, 2010","Nov 18, 2010",2026-05-15
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"42,513,619.73",0.3,"42,513,619.73","39,444,000.00",698299BT0,US698299BT07,-,106.2,Panama,-,USD,6.58,5.5,1.0,"Feb 14, 2035",6.4,6.62,-,5.48,6.48,5.48,USD,"Nov 21, 2022","Nov 21, 2022",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,389,472.85",0.3,"42,389,472.85","39,691,000.00",-,XS1575968026,BF04KP1,105.63,Oman,-,USD,11.28,6.02,1.0,"Mar 08, 2047",6.5,11.47,-,6.02,11.47,6.02,USD,"Mar 08, 2017","Mar 08, 2017",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"41,883,819.33",0.3,"41,883,819.33","62,443,264.00",-,XS2895056013,-,65.8,Ukraine,-,USD,5.75,13.01,1.0,"Feb 01, 2034",4.5,5.52,-,13.01,5.52,13.01,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"41,706,650.85",0.3,"41,706,650.85","40,409,000.00",857524AF9,US857524AF94,-,101.98,Poland,-,USD,3.33,4.3,1.0,"Feb 12, 2030",4.88,3.36,-,4.29,3.29,4.29,USD,"Feb 12, 2025","Feb 12, 2025",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"41,188,814.62",0.29,"41,188,814.62","40,005,000.00",71643VAB1,US71643VAB18,BJLV7R0,101.34,Mexico,-,USD,3.98,6.36,1.0,"Feb 16, 2032",6.7,3.95,-,6.36,3.9,6.36,USD,"Dec 16, 2021","Mar 25, 2022",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,928,917.15",0.29,"40,928,917.15","37,851,000.00",-,XS2908172260,-,104.7,South Africa,-,USD,7.23,6.48,1.0,"Nov 19, 2036",7.1,7.18,-,6.48,7.18,6.48,USD,"Nov 19, 2024","Nov 19, 2024",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"40,694,563.14",0.29,"40,694,563.14","39,258,059.00",760942BH4,US760942BH42,-,102.31,Uruguay,-,USD,7.42,5.14,1.0,"Feb 14, 2037",5.44,7.42,-,5.13,7.38,5.13,USD,"Feb 14, 2025","Feb 14, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"40,534,786.46",0.29,"40,534,786.46","39,750,000.00",105756CN8,US105756CN87,-,99.54,Brazil,-,USD,11.58,7.29,1.0,"Jan 12, 2056",7.25,11.81,-,7.29,11.81,7.29,USD,"Sep 11, 2025","Sep 11, 2025",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,047,675.51",0.28,"40,047,675.51","40,044,000.00",-,XS2176899701,-,95.97,Egypt,-,USD,9.16,9.3,1.0,"May 29, 2050",8.88,9.23,-,9.30,9.23,9.30,USD,"May 29, 2020","May 29, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"38,704,541.67",0.27,"38,704,541.67","38,600,000.00",105756CQ1,US105756CQ19,-,98.81,Brazil,-,USD,7.29,6.41,1.0,"May 22, 2036",6.25,7.24,-,6.41,7.24,6.41,USD,"Feb 19, 2026","Feb 19, 2026",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"38,676,351.32",0.27,"38,676,351.32","58,533,988.00",-,XS2895056369,-,64.8,Ukraine,-,USD,6.24,12.81,1.0,"Feb 01, 2035",4.5,6.0,-,12.81,6.0,12.81,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"38,630,392.65",0.27,"38,630,392.65","41,457,000.00",731011AW2,US731011AW25,-,92.59,Poland,-,USD,13.04,6.06,1.0,"Apr 04, 2053",5.5,13.36,-,6.06,13.36,6.06,USD,"Apr 04, 2023","Apr 04, 2023",2026-05-15
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"38,256,029.84",0.27,"38,256,029.84","42,136,961.00",-,XS2966241445,BTKVSM3,90.25,Sri Lanka,-,USD,5.15,5.64,1.0,"Mar 15, 2033",3.35,5.11,-,5.64,5.11,5.64,USD,"Sep 15, 2024","Dec 20, 2024",2026-05-15
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"38,070,220.77",0.27,"38,070,220.77","39,245,617.00",-,XS2966242096,BPLNMD9,96.13,Sri Lanka,-,USD,8.65,6.41,1.0,"Feb 15, 2038",3.6,8.6,-,6.41,8.6,6.41,USD,"Aug 15, 2024","Dec 20, 2024",2026-05-15
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,681,103.42",0.27,"37,681,103.42","43,336,000.00",-,XS2388586401,-,86.65,Hungary,-,USD,4.95,4.99,1.0,"Sep 22, 2031",2.13,4.93,-,4.99,4.93,4.99,USD,"Sep 21, 2021","Sep 21, 2021",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"37,618,167.33",0.27,"37,618,167.33","36,979,238.00",917288BK7,US917288BK78,BHXJX58,100.39,Uruguay,-,USD,3.3,4.26,1.0,"Jan 23, 2031",4.38,3.33,-,4.26,3.26,4.26,USD,"Jan 23, 2019","Jan 23, 2019",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"37,421,785.48",0.27,"37,421,785.48","38,579,000.00",105756CC2,US105756CC23,-,95.38,Brazil,-,USD,3.67,5.15,1.0,"Jun 12, 2030",3.88,3.65,-,5.15,3.65,5.15,USD,"Jun 10, 2020","Jun 10, 2020",2026-05-15
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"37,293,846.54",0.26,"37,293,846.54","31,536,000.00",445545AF3,US445545AF36,B4MXDK5,117.33,Hungary,-,USD,9.21,5.86,1.0,"Mar 29, 2041",7.63,9.26,-,5.86,9.26,5.86,USD,"Mar 29, 2011","Mar 29, 2011",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,184,305.27",0.26,"37,184,305.27","34,616,000.00",-,XS2574267261,-,106.53,Hungary,-,USD,5.23,5.03,1.0,"Sep 22, 2032",6.25,5.21,-,5.03,5.21,5.03,USD,"Jan 11, 2023","Jan 11, 2023",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,114,811.84",0.26,"37,114,811.84","29,727,000.00",-,XS2948512913,-,120.41,Nigeria,-,USD,5.79,7.15,1.0,"Dec 09, 2034",10.38,5.72,-,7.15,5.72,7.15,USD,"Dec 09, 2024","Dec 09, 2024",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,865,039.25",0.26,"36,865,039.25","34,121,000.00",-,XS3030237120,-,107.1,Cote D'Ivoire (Ivory Coast),-,USD,6.87,7.06,1.0,"Apr 01, 2036",8.07,6.8,-,7.06,6.8,7.06,USD,"Apr 01, 2025","Apr 01, 2025",2026-05-15
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"36,723,262.96",0.26,"36,723,262.96","35,523,000.00",-,USY68856BE59,-,102.79,Malaysia,-,USD,6.95,4.95,1.0,"Apr 03, 2035",5.34,7.01,-,4.94,6.85,4.94,USD,"Apr 03, 2025","Apr 03, 2025",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,692,761.00",0.26,"36,692,761.00","35,952,000.00",-,XS3114901336,-,101.15,Romania,-,USD,3.8,5.45,1.0,"Sep 16, 2030",5.75,3.77,-,5.45,3.77,5.45,USD,"Jul 16, 2025","Jul 16, 2025",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,673,633.09",0.26,"36,673,633.09","35,532,000.00",-,XS2756521212,-,101.53,Romania,-,USD,2.46,5.26,1.0,"Jan 30, 2029",5.88,2.45,-,5.26,2.45,5.26,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"36,595,595.76",0.26,"36,595,595.76","36,738,000.00",836205BA1,US836205BA15,-,99.03,South Africa,-,USD,3.08,5.16,1.0,"Sep 30, 2029",4.85,3.06,-,5.16,3.06,5.16,USD,"Sep 30, 2019","Sep 30, 2019",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"36,576,950.81",0.26,"36,576,950.81","36,934,000.00",836205AU8,US836205AU87,BYYHFB0,98.66,South Africa,-,USD,2.27,4.89,1.0,"Oct 12, 2028",4.3,2.25,-,4.89,2.25,4.89,USD,"Oct 12, 2016","Oct 12, 2016",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,568,231.81",0.26,"36,568,231.81","35,538,000.00",-,XS2756521303,-,101.08,Romania,-,USD,5.98,6.2,1.0,"Jan 30, 2034",6.38,5.93,-,6.20,5.93,6.20,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,369,800.81",0.26,"36,369,800.81","34,511,000.00",-,XS2083302419,BKWCVZ5,101.68,Angola,-,USD,2.99,7.45,1.0,"Nov 26, 2029",8.0,2.93,-,7.45,2.93,7.45,USD,"Nov 26, 2019","Nov 26, 2019",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,127,174.44",0.26,"36,127,174.44","37,250,000.00",-,XS2908633683,-,96.2,Romania,-,USD,6.81,6.31,1.0,"Mar 24, 2035",5.75,6.76,-,6.31,6.76,6.31,USD,"Sep 24, 2024","Sep 24, 2024",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,081,924.27",0.26,"36,081,924.27","34,490,000.00",-,XS2176897754,-,101.14,Egypt,-,USD,4.7,7.39,1.0,"May 29, 2032",7.63,4.63,-,7.39,4.63,7.39,USD,"May 29, 2020","May 29, 2020",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,075,488.14",0.26,"36,075,488.14","34,539,000.00",-,XS1953057061,BGSGVS6,102.93,Egypt,-,USD,2.49,6.43,1.0,"Mar 01, 2029",7.6,2.46,-,6.43,2.46,6.43,USD,"Feb 26, 2019","Feb 26, 2019",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,998,075.18",0.26,"35,998,075.18","34,701,000.00",-,XS2446175577,-,103.03,Angola,-,USD,4.64,8.09,1.0,"Apr 14, 2032",8.75,4.55,-,8.09,4.55,8.09,USD,"Apr 14, 2022","Apr 14, 2022",2026-05-15
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"35,961,922.31",0.26,"35,961,922.31","32,708,000.00",698299AW4,US698299AW45,B2QVD12,107.96,Panama,-,USD,6.54,5.53,1.0,"Jan 26, 2036",6.7,6.52,-,5.53,6.52,5.53,USD,"Jan 26, 2006","Jan 26, 2006",2026-05-15
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"35,769,893.56",0.25,"35,769,893.56","34,771,000.00",-,XS2621319040,BQVVX37,101.57,China,-,USD,2.09,5.09,1.0,"Aug 15, 2033",5.35,2.05,-,4.61,2.08,4.61,USD,"Aug 15, 2023","Aug 15, 2023",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,419,969.71",0.25,"35,419,969.71","35,781,000.00",-,USY5325QAJ14,-,98.99,China,-,USD,4.1,4.0,1.0,"Nov 13, 2030",3.75,4.1,-,4.00,4.1,4.00,USD,"Nov 13, 2025","Nov 13, 2025",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,301,505.50",0.25,"35,301,505.50","35,550,000.00",-,USY5325QAH57,-,99.3,China,-,USD,2.37,3.92,1.0,"Nov 13, 2028",3.63,2.37,-,3.92,2.37,3.92,USD,"Nov 13, 2025","Nov 13, 2025",2026-05-15
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,272,128.75",0.25,"35,272,128.75","34,758,000.00",-,XS1819680528,BG205D7,97.63,Angola,-,USD,8.73,9.64,1.0,"May 08, 2048",9.38,8.77,-,9.64,8.77,9.64,USD,"May 09, 2018","May 09, 2018",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,236,362.14",0.25,"35,236,362.14","33,992,000.00",-,XS2010026305,-,101.52,Hungary,-,USD,2.79,4.72,1.0,"Jun 16, 2029",5.25,2.77,-,4.72,2.77,4.72,USD,"Jun 16, 2022","Jun 16, 2022",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"35,177,172.88",0.25,"35,177,172.88","34,775,000.00",-,XS3068594129,-,98.97,Bahrain,-,USD,5.62,6.43,1.0,"Jul 07, 2033",6.25,5.56,-,6.43,5.56,6.43,USD,"May 07, 2025","May 07, 2025",2026-05-15
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"34,965,560.76",0.25,"34,965,560.76","34,133,000.00",-,XS2351310482,-,100.44,Oman,-,USD,3.62,4.76,1.0,"Jun 15, 2030",4.88,3.6,-,4.76,3.6,4.76,USD,"Jun 15, 2021","Jun 15, 2021",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,931,234.99",0.25,"34,931,234.99","36,587,000.00",-,XS2084425110,BMT7V57,94.53,China,-,USD,3.34,3.78,1.0,"Dec 03, 2029",2.13,3.34,-,3.78,3.34,3.78,USD,"Dec 03, 2019","Dec 03, 2019",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,440,378.99",0.24,"34,440,378.99","32,693,000.00",-,USP3579ECW59,-,104.22,Dominican Republic,-,USD,7.53,6.4,1.0,"Mar 15, 2037",6.95,7.54,-,6.39,7.42,6.39,USD,"Feb 24, 2025","Feb 24, 2025",2026-05-15
