Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"55,320,732.50",0.32,"55,320,732.50","52,580,000.00",-,XS2574267188,-,103.38,Hungary,-,USD,2.02,4.49,1.0,"May 22, 2028",6.13,2.01,-,4.49,2.01,4.49,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"54,847,361.45",0.32,"54,847,361.45","52,253,000.00",-,XS1944412748,BHNV376,104.32,Oman,-,USD,3.06,4.61,1.0,"Aug 01, 2029",6.0,3.04,-,4.61,3.04,4.61,USD,"Aug 01, 2019","Aug 01, 2019",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"54,562,745.69",0.31,"54,562,745.69","58,304,000.00",-,XS1558078496,BD31H09,92.64,Egypt,-,USD,9.15,9.3,1.0,"Jan 31, 2047",8.5,9.2,-,9.30,9.2,9.30,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"54,448,853.59",0.31,"54,448,853.59","58,586,000.00",715638DF6,US715638DF60,BMGFFR4,92.58,Peru,-,USD,4.45,4.5,1.0,"Jan 23, 2031",2.78,4.46,-,4.50,4.46,4.50,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-12
PETROLEOS MEXICANOS,Agency,Fixed Income,"54,132,301.45",0.31,"54,132,301.45","58,933,000.00",71654QDD1,US71654QDD16,BMYVTL6,90.85,Mexico,-,USD,10.01,8.6,1.0,"Jan 23, 2050",7.69,10.16,-,8.60,10.16,8.60,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"53,699,740.47",0.31,"53,699,740.47","51,778,000.00",731011AV4,US731011AV42,-,101.6,Poland,-,USD,6.1,4.62,1.0,"Oct 04, 2033",4.88,6.16,-,4.62,5.99,4.62,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-12
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"53,604,582.29",0.31,"53,604,582.29","52,350,000.00",-,XS3285368380,-,101.4,Ecuador,-,USD,5.16,8.47,1.0,"Jan 29, 2034",8.75,5.05,-,8.47,5.05,8.47,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"53,492,717.00",0.31,"53,492,717.00","53,721,000.00",715638BM3,US715638BM30,B63ZT39,97.83,Peru,-,USD,12.63,5.79,1.0,"Nov 18, 2050",5.63,12.9,-,5.79,12.9,5.79,USD,"Nov 18, 2010","Nov 18, 2010",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"52,745,664.17",0.3,"52,745,664.17","53,440,000.00",-,USY68856AT38,-,97.35,Malaysia,-,USD,3.69,4.21,1.0,"Apr 21, 2030",3.5,3.73,-,4.21,3.73,4.21,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"52,403,871.20",0.3,"52,403,871.20","51,010,000.00",-,XS1750113661,BFWM9S9,101.9,Oman,-,USD,1.75,4.54,1.0,"Jan 17, 2028",5.63,1.73,-,4.54,1.73,4.54,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"51,747,693.16",0.3,"51,747,693.16","48,244,000.00",698299BT0,US698299BT07,-,106.8,Panama,-,USD,6.76,5.43,1.0,"Feb 14, 2035",6.4,6.8,-,5.41,6.65,5.41,USD,"Nov 21, 2022","Nov 21, 2022",2026-03-12
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"51,451,121.56",0.3,"51,451,121.56","42,515,000.00",470160CB6,US470160CB63,BYZRKT2,120.1,Jamaica,-,USD,10.47,6.09,1.0,"Jul 28, 2045",7.88,10.63,-,6.09,10.63,6.09,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"51,309,953.66",0.29,"51,309,953.66","53,007,000.00",731011AW2,US731011AW25,-,94.42,Poland,-,USD,12.93,5.92,1.0,"Apr 04, 2053",5.5,13.28,-,5.92,13.28,5.92,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"51,035,474.18",0.29,"51,035,474.18","47,641,000.00",-,XS1575968026,BF04KP1,107.09,Oman,-,USD,11.5,5.91,1.0,"Mar 08, 2047",6.5,11.71,-,5.91,11.71,5.91,USD,"Mar 08, 2017","Mar 08, 2017",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"49,825,643.11",0.29,"49,825,643.11","47,558,059.00",760942BH4,US760942BH42,-,104.38,Uruguay,-,USD,7.62,4.88,1.0,"Feb 14, 2037",5.44,7.63,-,4.88,7.58,4.88,USD,"Feb 14, 2025","Feb 14, 2025",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"49,569,093.75",0.28,"49,569,093.75","49,500,000.00",105756CQ1,US105756CQ19,-,99.78,Brazil,-,USD,7.48,6.28,1.0,"May 22, 2036",6.25,7.43,-,6.28,7.43,6.28,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-12
PETROLEOS MEXICANOS,Agency,Fixed Income,"49,226,395.08",0.28,"49,226,395.08","49,005,000.00",71643VAB1,US71643VAB18,BJLV7R0,100.01,Mexico,-,USD,4.16,6.7,1.0,"Feb 16, 2032",6.7,4.11,-,6.70,4.11,6.70,USD,"Dec 16, 2021","Mar 25, 2022",2026-03-12
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"48,947,739.46",0.28,"48,947,739.46","45,101,000.00",-,XS2908172260,-,106.34,South Africa,-,USD,7.43,6.28,1.0,"Nov 19, 2036",7.1,7.39,-,6.28,7.39,6.28,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"48,825,662.78",0.28,"48,825,662.78","48,200,000.00",105756CN8,US105756CN87,-,100.13,Brazil,-,USD,11.76,7.24,1.0,"Jan 12, 2056",7.25,12.02,-,7.24,12.02,7.24,USD,"Sep 11, 2025","Sep 11, 2025",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"48,610,176.52",0.28,"48,610,176.52","45,802,000.00",-,XS3114901336,-,102.39,Romania,-,USD,3.84,5.15,1.0,"Sep 16, 2030",5.75,3.81,-,5.15,3.81,5.15,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"47,539,668.49",0.27,"47,539,668.49","47,084,000.00",836205AU8,US836205AU87,BYYHFB0,99.2,South Africa,-,USD,2.39,4.63,1.0,"Oct 12, 2028",4.3,2.38,-,4.63,2.38,4.63,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"47,467,182.64",0.27,"47,467,182.64","46,650,000.00",-,XS2908633683,-,99.1,Romania,-,USD,6.83,5.88,1.0,"Mar 24, 2035",5.75,6.78,-,5.88,6.78,5.88,USD,"Sep 24, 2024","Sep 24, 2024",2026-03-12
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"47,462,467.72",0.27,"47,462,467.72","54,186,000.00",-,XS2388586401,-,86.6,Hungary,-,USD,5.07,4.92,1.0,"Sep 22, 2031",2.13,5.04,-,4.92,5.04,4.92,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"47,313,672.33",0.27,"47,313,672.33","46,338,000.00",836205BA1,US836205BA15,-,99.95,South Africa,-,USD,3.19,4.86,1.0,"Sep 30, 2029",4.85,3.16,-,4.86,3.16,4.86,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"47,167,671.79",0.27,"47,167,671.79","45,832,000.00",-,XS2756521212,-,102.26,Romania,-,USD,2.64,5.02,1.0,"Jan 30, 2029",5.88,2.62,-,5.02,2.62,5.02,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-12
REPUBLIC OF HUNGARY,Sovereign,Fixed Income,"47,126,386.85",0.27,"47,126,386.85","39,236,000.00",445545AF3,US445545AF36,B4MXDK5,116.7,Hungary,-,USD,9.07,5.93,1.0,"Mar 29, 2041",7.63,9.12,-,5.93,9.12,5.93,USD,"Mar 29, 2011","Mar 29, 2011",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"47,074,243.44",0.27,"47,074,243.44","45,038,000.00",-,XS2756521303,-,103.81,Romania,-,USD,6.18,5.77,1.0,"Jan 30, 2034",6.38,6.14,-,5.77,6.14,5.77,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"46,902,139.69",0.27,"46,902,139.69","48,379,000.00",105756CC2,US105756CC23,-,96.0,Brazil,-,USD,3.85,4.93,1.0,"Jun 12, 2030",3.88,3.83,-,4.93,3.83,4.93,USD,"Jun 10, 2020","Jun 10, 2020",2026-03-12
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"46,528,968.08",0.27,"46,528,968.08","50,786,961.00",-,XS2966241445,BTKVSM3,89.99,Sri Lanka,-,USD,5.23,5.64,1.0,"Mar 15, 2033",3.35,5.19,-,5.64,5.19,5.64,USD,"Sep 15, 2024","Dec 20, 2024",2026-03-12
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"45,708,905.58",0.26,"45,708,905.58","73,493,264.00",-,XS2895056013,-,61.71,Ukraine,-,USD,5.87,13.96,1.0,"Feb 01, 2034",4.5,5.6,-,13.96,5.6,13.96,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"45,501,027.00",0.26,"45,501,027.00","41,616,000.00",-,XS2574267261,-,106.42,Hungary,-,USD,5.25,5.08,1.0,"Sep 22, 2032",6.25,5.22,-,5.08,5.22,5.08,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"45,459,418.17",0.26,"45,459,418.17","44,679,238.00",917288BK7,US917288BK78,BHXJX58,101.18,Uruguay,-,USD,3.48,4.04,1.0,"Jan 23, 2031",4.38,3.5,-,4.04,3.44,4.04,USD,"Jan 23, 2019","Jan 23, 2019",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"45,326,968.31",0.26,"45,326,968.31","46,494,000.00",-,XS2176899701,-,95.0,Egypt,-,USD,9.25,9.4,1.0,"May 29, 2050",8.88,9.34,-,9.40,9.34,9.40,USD,"May 29, 2020","May 29, 2020",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"44,818,801.79",0.26,"44,818,801.79","42,123,000.00",-,USY68856BE59,-,104.07,Malaysia,-,USD,6.96,4.78,1.0,"Apr 03, 2035",5.34,7.02,-,4.77,6.86,4.77,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-12
CHINA LIFE INSURANCE OVERSEAS CO L RegS,Agency,Fixed Income,"44,558,540.62",0.26,"44,558,540.62","43,271,000.00",-,XS2621319040,BQVVX37,102.6,China,-,USD,2.27,4.68,1.0,"Aug 15, 2033",5.35,2.23,-,4.21,2.26,4.21,USD,"Aug 15, 2023","Aug 15, 2023",2026-03-12
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"44,463,283.37",0.26,"44,463,283.37","59,754,000.00",195325CU7,US195325CU73,BVHFBK1,73.23,Colombia,-,USD,10.66,7.68,1.0,"Jun 15, 2045",5.0,10.76,-,7.68,10.76,7.68,USD,"Jan 28, 2015","Jan 28, 2015",2026-03-12
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"44,371,348.50",0.25,"44,371,348.50","46,495,617.00",-,XS2966242096,BPLNMD9,95.18,Sri Lanka,-,USD,8.83,6.47,1.0,"Feb 15, 2038",3.6,8.76,-,6.47,8.76,6.47,USD,"Aug 15, 2024","Dec 20, 2024",2026-03-12
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"44,219,950.84",0.25,"44,219,950.84","40,421,000.00",-,XS3030237120,-,105.83,Cote D'Ivoire (Ivory Coast),-,USD,6.77,7.25,1.0,"Apr 01, 2036",8.07,6.69,-,7.25,6.69,7.25,USD,"Apr 01, 2025","Apr 01, 2025",2026-03-12
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"43,707,242.12",0.25,"43,707,242.12","42,505,000.00",-,XS3283442625,-,101.78,Ecuador,-,USD,7.2,9.0,1.0,"Jan 29, 2039",9.25,7.09,-,9.00,7.09,9.00,USD,"Jan 29, 2026","Jan 29, 2026",2026-03-12
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"43,238,337.71",0.25,"43,238,337.71","70,283,988.00",-,XS2895056369,-,61.03,Ukraine,-,USD,6.35,13.62,1.0,"Feb 01, 2035",4.5,6.07,-,13.62,6.07,13.62,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"43,202,335.74",0.25,"43,202,335.74","39,643,000.00",-,USP3579ECW59,-,105.6,Dominican Republic,-,USD,7.48,6.24,1.0,"Mar 15, 2037",6.95,7.49,-,6.23,7.37,6.23,USD,"Feb 24, 2025","Feb 24, 2025",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"43,119,532.59",0.25,"43,119,532.59","35,777,000.00",-,XS2948512913,-,117.9,Nigeria,-,USD,5.93,7.54,1.0,"Dec 09, 2034",10.38,5.84,-,7.54,5.84,7.54,USD,"Dec 09, 2024","Dec 09, 2024",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,895,871.42",0.25,"42,895,871.42","42,090,000.00",-,XS2176897754,-,99.78,Egypt,-,USD,4.87,7.67,1.0,"May 29, 2032",7.63,4.78,-,7.67,4.78,7.67,USD,"May 29, 2020","May 29, 2020",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,889,363.12",0.25,"42,889,363.12","41,439,000.00",-,USP3579EBE60,BV0L861,102.68,Dominican Republic,-,USD,10.42,6.6,1.0,"Jan 27, 2045",6.85,10.54,-,6.60,10.54,6.60,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"42,144,317.50",0.24,"42,144,317.50","40,892,000.00",-,XS2010026305,-,101.84,Hungary,-,USD,2.97,4.63,1.0,"Jun 16, 2029",5.25,2.94,-,4.63,2.94,4.63,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,141,630.07",0.24,"42,141,630.07","40,639,000.00",-,XS1953057061,BGSGVS6,103.51,Egypt,-,USD,2.67,6.29,1.0,"Mar 01, 2029",7.6,2.64,-,6.29,2.64,6.29,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-12
STATE GRID OVERSEAS INVESTMENT BVI MTN RegS,Agency,Fixed Income,"42,123,403.26",0.24,"42,123,403.26","41,913,000.00",-,USG8450LAJ38,BYPDJL5,99.28,China,-,USD,1.1,4.15,1.0,"May 04, 2027",3.5,1.1,-,4.15,1.1,4.15,USD,"May 04, 2017","May 04, 2017",2026-03-12
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"42,090,849.00",0.24,"42,090,849.00","41,261,000.00",-,XS2083302419,BKWCVZ5,99.7,Angola,-,USD,3.16,8.09,1.0,"Nov 26, 2029",8.0,3.09,-,8.09,3.09,8.09,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-12
OMAN SOVEREIGN SUKUK SAOC RegS,Sovereign,Fixed Income,"42,071,777.65",0.24,"42,071,777.65","41,233,000.00",-,XS2351310482,-,100.88,Oman,-,USD,3.8,4.64,1.0,"Jun 15, 2030",4.88,3.77,-,4.64,3.77,4.64,USD,"Jun 15, 2021","Jun 15, 2021",2026-03-12
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"41,826,479.50",0.24,"41,826,479.50","34,782,000.00",718286AY3,US718286AY36,B2PDPM4,119.25,Philippines,-,USD,3.32,4.1,1.0,"Feb 02, 2030",9.5,3.3,-,4.10,3.3,4.10,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-12
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"41,754,834.60",0.24,"41,754,834.60","41,301,000.00",-,XS2446175577,-,97.55,Angola,-,USD,4.58,9.28,1.0,"Apr 14, 2032",8.75,4.46,-,9.28,4.46,9.28,USD,"Apr 14, 2022","Apr 14, 2022",2026-03-12
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"41,736,158.33",0.24,"41,736,158.33","40,673,000.00",-,XS1819680288,BYVMF07,100.67,Angola,-,USD,1.96,7.9,1.0,"May 09, 2028",8.25,1.91,-,7.90,1.91,7.90,USD,"May 09, 2018","May 09, 2018",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"41,666,376.67",0.24,"41,666,376.67","47,438,000.00",715638DU3,US715638DU38,BNTYXY8,87.38,Peru,-,USD,6.79,4.96,1.0,"Jan 15, 2034",3.0,6.78,-,4.96,6.78,4.96,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-12
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"41,393,946.35",0.24,"41,393,946.35","37,958,000.00",698299AW4,US698299AW45,B2QVD12,108.23,Panama,-,USD,6.72,5.51,1.0,"Jan 26, 2036",6.7,6.69,-,5.51,6.69,5.51,USD,"Jan 26, 2006","Jan 26, 2006",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"41,233,789.06",0.24,"41,233,789.06","38,525,000.00",-,XS2288905370,BMXYFP2,106.25,Oman,-,USD,4.2,4.8,1.0,"Jan 25, 2031",6.25,4.17,-,4.80,4.17,4.80,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-12
