Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,113,514.08",0.51,"2,113,514.08","9,737,500,000.00",-,COL17CT03813,BNGJFM8,0.02,Colombia,-,USD,7.3,11.77,"3,916.02","May 28, 2042",9.25,7.22,-,11.77,7.22,11.77,COP,"May 28, 2021","Jan 12, 2022",2025-10-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,106,195.66",0.51,"2,106,195.66","12,466.00",-,BRSTNCNTF204,BK6FNL0,164.37,Brazil,-,USD,3.81,13.64,5.33,"Jan 01, 2031",10.0,3.53,-,13.64,3.53,13.64,BRL,"Jan 01, 2020","Jan 10, 2020",2025-10-01
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,103,607.28",0.51,"2,103,607.28","6,825,000.00",-,PEP01000C5E9,BF8F0J0,30.59,Peru,-,USD,5.54,5.17,3.47,"Aug 12, 2032",6.15,5.56,-,5.17,5.56,5.17,PEN,"Jul 21, 2017","Jul 21, 2017",2025-10-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,064,251.88",0.5,"2,064,251.88","11,652.00",-,BRSTNCNTF1Q6,BF4LY56,172.58,Brazil,-,USD,2.61,13.39,5.33,"Jan 01, 2029",10.0,2.43,-,13.39,2.43,13.39,BRL,"Jan 01, 2018","Jan 05, 2018",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"2,033,075.64",0.49,"2,033,075.64","34,487,732.00",-,ZAG000106998,BH6XNR9,5.82,South Africa,-,USD,3.56,7.89,17.25,"Jan 31, 2030",8.0,3.56,-,7.89,3.56,7.89,ZAR,"Jul 31, 2013","Oct 04, 2013",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,028,279.82",0.49,"2,028,279.82","357,061.00",-,MX0MGO0000H9,B4XH544,5.53,Mexico,-,USD,3.02,8.06,18.33,"May 31, 2029",8.5,3.06,-,8.06,3.06,8.06,MXN,"Dec 24, 2008","Jan 15, 2009",2025-10-01
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,026,005.45",0.49,"2,026,005.45","6,505,000.00",-,PEP01000C5K6,-,30.54,Peru,-,USD,7.0,6.14,3.47,"Aug 12, 2035",6.85,7.06,-,6.14,7.06,6.14,PEN,"Jun 11, 2025","Jun 11, 2025",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,014,327.82",0.49,"2,014,327.82","380,624.00",-,MX0MGO0000U2,BLT1SS4,5.15,Mexico,-,USD,6.14,8.62,18.33,"Nov 23, 2034",7.75,6.27,-,8.62,6.27,8.62,MXN,"Dec 19, 2013","Apr 11, 2014",2025-10-01
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,012,682.33",0.49,"2,012,682.33","6,245,000.00",-,PEP01000C4G7,B6797W2,31.96,Peru,-,USD,4.81,4.88,3.47,"Aug 12, 2031",6.95,4.82,-,4.88,4.82,4.88,PEN,"Apr 24, 2008","Apr 24, 2008",2025-10-01
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"2,007,392.77",0.49,"2,007,392.77","620,060,000.00",-,HU0000402532,B555B67,0.3,Hungary,-,USD,2.62,6.38,331.53,"Oct 22, 2028",6.75,2.54,-,6.38,2.54,6.38,HUF,"Mar 02, 2011","Mar 02, 2011",2025-10-01
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"2,006,195.75",0.49,"2,006,195.75","2,070,000,000.00",-,CL0002936111,-,0.1,Chile,-,USD,1.56,4.51,961.55,"May 06, 2027",0.0,1.53,-,4.51,1.53,4.51,CLP,"Jun 13, 2024","Jun 13, 2024",2025-10-01
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"1,998,992.74",0.49,"1,998,992.74","6,714,600,000.00",-,COL17CT03862,-,0.03,Colombia,-,USD,4.56,11.52,"3,916.02","Feb 09, 2033",13.25,4.36,-,11.52,4.36,11.52,COP,"Feb 09, 2022","Jan 11, 2023",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,990,905.62",0.48,"1,990,905.62","408,144.00",-,MX0MGO0000R8,B7V21L1,4.74,Mexico,-,USD,8.25,9.28,18.33,"Nov 13, 2042",7.75,8.62,-,9.28,8.62,9.28,MXN,"Dec 22, 2011","Apr 20, 2012",2025-10-01
PERU (REPUBLIC OF),Treasuries,Fixed Income,"1,945,203.07",0.47,"1,945,203.07","6,910,000.00",-,PEP01000C5G4,BJ5CSV0,27.94,Peru,-,USD,6.84,5.95,3.47,"Aug 12, 2034",5.4,6.88,-,5.95,6.88,5.95,PEN,"Jun 20, 2019","Jun 20, 2019",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,942,664.88",0.47,"1,942,664.88","167,070,000.00",-,IN0020230051,BQB26G4,1.14,India,-,USD,11.26,7.2,88.79,"Jun 19, 2053",7.3,11.67,-,7.2,11.67,7.2,INR,"Jun 19, 2023","Jun 19, 2023",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,929,796.52",0.47,"1,929,796.52","35,595,646.00",-,ZAG000107012,BFDTGL1,5.34,South Africa,-,USD,6.72,9.65,17.25,"Jan 31, 2037",8.5,6.88,-,9.65,6.88,9.65,ZAR,"Jan 31, 2013","Jul 19, 2013",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,907,122.74",0.46,"1,907,122.74","35,318,718.00",-,ZAG000125980,BYM2NZ7,5.31,South Africa,-,USD,7.24,10.11,17.25,"Jan 31, 2040",9.0,7.55,-,10.11,7.55,10.11,ZAR,"Jul 31, 2015","Sep 11, 2015",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,880,233.93",0.46,"1,880,233.93","32,858,683.00",-,ZAG000107004,BP4JP79,5.72,South Africa,-,USD,4.92,8.51,17.25,"Mar 31, 2032",8.25,4.94,-,8.51,4.94,8.51,ZAR,"Mar 31, 2014","Jun 13, 2014",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,879,570.02",0.46,"1,879,570.02","6,176,000.00",-,PL0000115291,-,28.89,Poland,-,USD,6.15,5.25,3.63,"Oct 25, 2033",6.0,6.01,-,5.25,6.01,5.25,PLN,"Oct 25, 2022","Dec 20, 2022",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,863,559.34",0.45,"1,863,559.34","155,570,000.00",-,IN0020240019,-,1.16,India,-,USD,6.14,6.64,88.79,"Apr 08, 2034",7.1,6.16,-,6.64,6.16,6.64,INR,"Apr 08, 2024","Apr 08, 2024",2025-10-01
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"1,854,748.16",0.45,"1,854,748.16","7,369,200,000.00",-,COL17CT03938,-,0.02,Colombia,-,USD,7.43,11.96,"3,916.02","Jul 25, 2046",11.5,7.46,-,11.96,7.46,11.96,COP,"Jul 10, 2024","Jul 10, 2024",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,837,216.35",0.45,"1,837,216.35","29,803,458.00",-,ZAG000016320,6148788,6.0,South Africa,-,USD,1.11,7.47,17.25,"Dec 21, 2026",10.5,1.11,-,7.47,1.11,7.47,ZAR,"May 21, 1998","May 21, 1998",2025-10-01
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,830,979.58",0.44,"1,830,979.58","1,800,000,000.00",-,CL0002454248,BG7P9X5,0.1,Chile,-,USD,4.31,5.37,961.55,"Sep 01, 2030",4.7,4.31,-,5.37,4.31,5.37,CLP,"Mar 01, 2018","Jul 03, 2018",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,816,468.83",0.44,"1,816,468.83","381,054.00",-,MX0MGO0001E4,BQ3QK28,4.74,Mexico,-,USD,9.37,9.33,18.33,"Jul 31, 2053",8.0,10.06,-,9.33,10.06,9.33,MXN,"Mar 10, 2022","Jul 01, 2022",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,795,832.34",0.44,"1,795,832.34","152,970,000.00",-,IN0020230085,BLNM9X5,1.16,India,-,USD,5.92,6.63,88.79,"Aug 14, 2033",7.18,5.93,-,6.63,5.93,6.63,INR,"Aug 14, 2023","Aug 14, 2023",2025-10-01
COLOMBIA REPUBLIC OF (GOVERNMENT),Treasuries,Fixed Income,"1,774,498.54",0.43,"1,774,498.54","7,381,400,000.00",-,COL17CT02914,B8CLGQ4,0.02,Colombia,-,USD,2.29,9.82,"3,916.02","Apr 28, 2028",6.0,2.19,-,9.82,2.19,9.82,COP,"Apr 28, 2012","Apr 28, 2012",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,738,344.11",0.42,"1,738,344.11","148,150,000.00",-,IN0020230077,BLNM9W4,1.16,India,-,USD,7.81,6.82,88.79,"Jul 24, 2037",7.18,7.85,-,6.82,7.85,6.82,INR,"Jul 24, 2023","Jul 24, 2023",2025-10-01
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,728,972.26",0.42,"1,728,972.26","1,725,000,000.00",-,CL0002187822,BZ8VHW0,0.1,Chile,-,USD,7.33,5.63,961.55,"Mar 01, 2035",5.0,7.35,-,5.63,7.35,5.63,CLP,"Mar 01, 2015","Mar 01, 2015",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,704,253.95",0.41,"1,704,253.95","6,105,000.00",-,PL0000116760,BRC2M17,27.68,Poland,-,USD,3.47,4.63,3.63,"Jul 25, 2029",4.75,3.4,-,4.63,3.4,4.63,PLN,"Jul 25, 2023","Mar 15, 2024",2025-10-01
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,697,001.65",0.41,"1,697,001.65","647,890,000.00",-,HU0000404603,BNG43D0,0.26,Hungary,-,USD,3.41,6.38,331.53,"May 23, 2029",2.0,3.31,-,6.38,3.31,6.38,HUF,"Jun 24, 2020","Jun 24, 2020",2025-10-01
PERU (REPUBLIC OF),Treasuries,Fixed Income,"1,669,373.17",0.41,"1,669,373.17","5,236,000.00",-,PEP01000C5J8,-,31.59,Peru,-,USD,8.46,6.65,3.47,"Aug 12, 2039",7.6,8.68,-,6.65,8.68,6.65,PEN,"Jul 01, 2024","Jul 01, 2024",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,636,149.72",0.4,"1,636,149.72","139,250,000.00",-,IN0020240126,BSF0H65,1.14,India,-,USD,6.45,6.63,88.79,"Oct 07, 2034",6.79,6.47,-,6.63,6.47,6.63,INR,"Oct 07, 2024","Oct 07, 2024",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,606,022.59",0.39,"1,606,022.59","131,500,000.00",-,IN0020220029,BNTH2M8,1.19,India,-,USD,7.15,6.77,88.79,"May 23, 2036",7.54,7.18,-,6.77,7.18,6.77,INR,"May 23, 2022","May 23, 2022",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,597,546.63",0.39,"1,597,546.63","299,735.00",-,MX0MGO0001C8,BP6QMB1,5.31,Mexico,-,USD,1.33,7.49,18.33,"Mar 04, 2027",5.5,1.35,-,7.49,1.35,7.49,MXN,"Sep 09, 2021","Sep 22, 2021",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,566,544.97",0.38,"1,566,544.97","5,448,000.00",-,PL0000117370,BT05C78,27.82,Poland,-,USD,3.78,4.75,3.63,"Jan 25, 2030",5.0,3.69,-,4.75,3.69,4.75,PLN,"Jan 25, 2024","Oct 25, 2024",2025-10-01
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,565,553.35",0.38,"1,565,553.35","1,760,000,000.00",-,CL0002936103,-,0.09,Chile,-,USD,3.41,4.56,961.55,"Apr 01, 2029",0.0,3.35,-,4.56,3.35,4.56,CLP,"Jun 06, 2024","Jun 06, 2024",2025-10-01
MEXICO (UNITED MEXICAN STATES),Treasuries,Fixed Income,"1,563,995.58",0.38,"1,563,995.58","279,897.00",-,MX0MGO0000D8,B1QGYR3,5.45,Mexico,-,USD,1.51,7.49,18.33,"Jun 03, 2027",7.5,1.53,-,7.49,1.53,7.49,MXN,"Dec 28, 2006","Jan 18, 2007",2025-10-01
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,549,825.08",0.38,"1,549,825.08","293,571.00",-,MX0MGO0001D6,-,5.15,Mexico,-,USD,5.48,8.51,18.33,"May 26, 2033",7.5,5.58,-,8.51,5.58,8.51,MXN,"Dec 08, 2022","Dec 09, 2022",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,547,298.83",0.38,"1,547,298.83","5,650,000.00",-,PL0000117990,BTTRSM2,27.16,Poland,-,USD,4.29,4.85,3.63,"Jul 25, 2030",4.5,4.2,-,4.85,4.2,4.85,PLN,"Jul 25, 2024","Apr 25, 2025",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,542,018.45",0.37,"1,542,018.45","128,200,000.00",-,IN0020220102,BRJR7G5,1.18,India,-,USD,7.46,6.8,88.79,"Dec 19, 2036",7.41,7.49,-,6.8,7.49,6.8,INR,"Dec 19, 2022","Dec 19, 2022",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,533,916.68",0.37,"1,533,916.68","130,030,000.00",-,IN0020220060,-,1.17,India,-,USD,5.35,6.53,88.79,"Aug 22, 2032",7.26,5.36,-,6.53,5.36,6.53,INR,"Aug 22, 2022","Aug 22, 2022",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,530,660.02",0.37,"1,530,660.02","5,805,000.00",-,PL0000111498,BJHC614,25.66,Poland,-,USD,3.71,4.65,3.63,"Oct 25, 2029",2.75,3.63,-,4.65,3.63,4.65,PLN,"Oct 25, 2018","Feb 11, 2019",2025-10-01
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,530,567.45",0.37,"1,530,567.45","586,940,000.00",-,HU0000403696,BJH5419,0.26,Hungary,-,USD,4.44,6.39,331.53,"Aug 21, 2030",3.0,4.31,-,6.39,4.31,6.39,HUF,"Feb 20, 2019","Feb 20, 2019",2025-10-01
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,524,313.61",0.37,"1,524,313.61","5,419,000.00",-,PL0000116851,BRJH2Z9,26.85,Poland,-,USD,6.93,5.37,3.63,"Oct 25, 2034",5.0,6.78,-,5.37,6.78,5.37,PLN,"Oct 25, 2023","Apr 12, 2024",2025-10-01
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,516,783.87",0.37,"1,516,783.87","29,549,991.00",-,ZAG000106972,BPXR8C0,5.05,South Africa,-,USD,7.78,10.33,17.25,"Jan 31, 2044",8.75,8.28,-,10.33,8.28,10.33,ZAR,"Jan 31, 2014","Jul 18, 2014",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,515,834.87",0.37,"1,515,834.87","126,470,000.00",-,IN0020220011,BJN4B97,1.16,India,-,USD,3.02,6.07,88.79,"Apr 18, 2029",7.1,3.02,-,6.07,3.02,6.07,INR,"Apr 18, 2022","Apr 18, 2022",2025-10-01
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,513,577.31",0.37,"1,513,577.31","1,385,000,000.00",-,CL0001974774,BFZD3X2,0.11,Chile,-,USD,10.57,5.75,961.55,"Jan 01, 2043",6.0,10.65,-,5.75,10.65,5.75,CLP,"Jan 01, 2013","Jan 01, 2013",2025-10-01
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,483,288.52",0.36,"1,483,288.52","456,090,000.00",-,HU0000406624,BMFLG14,0.31,Hungary,-,USD,6.86,6.82,331.53,"Oct 24, 2035",7.0,6.66,-,6.82,6.66,6.82,HUF,"Sep 13, 2023","Sep 13, 2023",2025-10-01
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,452,668.50",0.35,"1,452,668.50","550,100,000.00",-,HU0000403001,BWT3GD8,0.25,Hungary,-,USD,5.19,6.42,331.53,"Oct 22, 2031",3.25,5.03,-,6.42,5.03,6.42,HUF,"Apr 22, 2015","Apr 22, 2015",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,420,045.16",0.34,"1,420,045.16","126,280,000.00",-,IN0020210095,BNLYQW5,1.11,India,-,USD,4.73,6.41,88.79,"Jul 12, 2031",6.1,4.74,-,6.41,4.74,6.41,INR,"Jul 12, 2021","Jul 12, 2021",2025-10-01
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,419,772.66",0.34,"1,419,772.66","479,150,000.00",-,HU0000405543,-,0.29,Hungary,-,USD,2.28,6.34,331.53,"Mar 23, 2028",4.5,2.21,-,6.34,2.21,6.34,HUF,"Jan 19, 2022","Jan 19, 2022",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,391,948.38",0.34,"1,391,948.38","122,490,000.00",-,IN0020250026,BTQJ995,1.11,India,-,USD,6.88,6.56,88.79,"May 05, 2035",6.33,6.9,-,6.56,6.9,6.56,INR,"May 05, 2025","May 05, 2025",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,356,275.13",0.33,"1,356,275.13","117,980,000.00",-,IN0020220086,BQGHS02,1.15,India,-,USD,11.33,7.22,88.79,"Sep 12, 2052",7.36,11.73,-,7.22,11.73,7.22,INR,"Sep 12, 2022","Sep 12, 2022",2025-10-01
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,354,180.56",0.33,"1,354,180.56","9,510,000.00",-,CND100092HK8,-,14.11,China,-,USD,6.08,1.72,7.12,"Mar 25, 2032",1.79,6.02,-,1.72,6.02,1.72,CNY,"Mar 25, 2025","Mar 25, 2025",2025-10-01
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"1,349,159.57",0.33,"1,349,159.57","463,080,000.00",-,HU0000403118,BYY7PC1,0.28,Hungary,-,USD,1.92,6.27,331.53,"Oct 27, 2027",3.0,1.87,-,6.27,1.87,6.27,HUF,"Jan 13, 2016","Jan 13, 2016",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,346,539.15",0.33,"1,346,539.15","117,640,000.00",-,IN0020210244,BMDG2X5,1.13,India,-,USD,5.03,6.48,88.79,"Jan 17, 2032",6.54,5.03,-,6.48,5.03,6.48,INR,"Jan 17, 2022","Jan 17, 2022",2025-10-01
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,343,639.60",0.33,"1,343,639.60","124,140,000.00",-,IN0020200252,-,1.06,India,-,USD,11.19,7.16,88.79,"Dec 17, 2050",6.67,11.52,-,7.16,11.52,7.16,INR,"Nov 02, 2020","Nov 02, 2020",2025-10-01
