Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PERU (REPUBLIC OF),Treasuries,Fixed Income,"4,101,550.53",0.55,"4,101,550.53","14,412,000.00",-,PEP01000C5G4,BJ5CSV0,28.07,Peru,-,USD,6.41,6.07,3.43,"Aug 12, 2034",5.4,6.45,-,6.07,6.45,6.07,PEN,"Jun 20, 2019","Jun 20, 2019",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"4,095,932.47",0.55,"4,095,932.47","706,242.00",-,MX0MGO0000P2,B6TC406,5.6,Mexico,-,USD,3.91,8.65,17.21,"May 29, 2031",7.75,3.98,-,8.65,3.98,8.65,MXN,"Jun 23, 2011","Sep 09, 2011",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"3,943,525.69",0.53,"3,943,525.69","1,060,280,000.00",-,HU0000406624,BMFLG14,0.36,Hungary,-,USD,6.9,5.62,305.70,"Oct 24, 2035",7.0,6.72,-,5.62,6.72,5.62,HUF,"Sep 13, 2023","Sep 13, 2023",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"3,806,600.76",0.51,"3,806,600.76","14,762,500,000.00",-,COL17CT03862,-,0.02,Colombia,-,USD,4.36,14.5,"3,801.82","Feb 09, 2033",13.25,4.07,-,14.5,4.07,14.5,COP,"Feb 09, 2022","Jan 11, 2023",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,803,455.05",0.51,"3,803,455.05","638,435.00",-,MX0MGO0001F1,-,5.86,Mexico,-,USD,2.41,8.14,17.21,"Mar 01, 2029",8.5,2.45,-,8.14,2.45,8.14,MXN,"Mar 09, 2023","Aug 21, 2023",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"3,801,861.63",0.51,"3,801,861.63","3,525,000,000.00",-,CL0002936111,-,0.11,Chile,-,USD,0.96,4.22,890.38,"May 06, 2027",0.0,0.94,-,4.22,0.94,4.22,CLP,"Jun 13, 2024","Jun 13, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"3,794,201.88",0.51,"3,794,201.88","63,028,082.00",-,ZAG000107012,BFDTGL1,5.88,South Africa,-,USD,6.63,9.01,16.43,"Jan 31, 2037",8.5,6.7,-,9.01,6.7,9.01,ZAR,"Jan 31, 2013","Jul 19, 2013",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"3,755,286.91",0.51,"3,755,286.91","12,468,000.00",-,PEP01000C2Z1,B23HG03,29.62,Peru,-,USD,7.54,6.81,3.43,"Aug 12, 2037",6.9,7.65,-,6.81,7.65,6.81,PEN,"Jul 26, 2007","Jul 26, 2007",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,649,685.06",0.49,"3,649,685.06","601,123.00",-,MX0MGO0000H9,B4XH544,5.85,Mexico,-,USD,2.54,8.24,17.21,"May 31, 2029",8.5,2.58,-,8.24,2.58,8.24,MXN,"Dec 24, 2008","Jan 15, 2009",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,573,052.74",0.48,"3,573,052.74","643,912.00",-,MX0MGO0000U2,BLT1SS4,5.35,Mexico,-,USD,5.73,9.1,17.21,"Nov 23, 2034",7.75,5.86,-,9.1,5.86,9.1,MXN,"Dec 19, 2013","Apr 11, 2014",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"3,556,107.95",0.48,"3,556,107.95","18,321.00",-,BRSTNCNTF1Q6,BF4LY56,186.93,Brazil,-,USD,2.15,14.1,4.91,"Jan 01, 2029",10.0,1.99,-,14.1,1.99,14.1,BRL,"Jan 01, 2018","Jan 05, 2018",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GO,Treasuries,Fixed Income,"3,551,316.99",0.48,"3,551,316.99","17,856.00",-,BRSTNCNTF1P8,BYYCKC1,198.89,Brazil,-,USD,0.58,20.82,4.91,"Jan 01, 2027",10.0,0.51,-,20.82,0.51,20.82,BRL,"Jan 01, 2016","Jan 15, 2016",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"3,548,950.43",0.48,"3,548,950.43","11,516,000.00",-,PEP01000C5E9,BF8F0J0,30.36,Peru,-,USD,5.08,5.43,3.43,"Aug 12, 2032",6.15,5.09,-,5.43,5.09,5.43,PEN,"Jul 21, 2017","Jul 21, 2017",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,538,223.12",0.48,"3,538,223.12","711,234.00",-,MX0MGO0001E4,BQ3QK28,4.89,Mexico,-,USD,9.09,9.66,17.21,"Jul 31, 2053",8.0,9.67,-,9.66,9.67,9.66,MXN,"Mar 10, 2022","Jul 01, 2022",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"3,491,336.95",0.47,"3,491,336.95","11,142,000.00",-,PEP01000C5J8,-,30.78,Peru,-,USD,8.1,7.07,3.43,"Aug 12, 2039",7.6,8.27,-,7.07,8.27,7.07,PEN,"Jul 01, 2024","Jul 01, 2024",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,387,834.06",0.46,"3,387,834.06","662,817.00",-,MX0MGO0000R8,B7V21L1,4.91,Mexico,-,USD,7.96,9.63,17.21,"Nov 13, 2042",7.75,8.27,-,9.63,8.27,9.63,MXN,"Dec 22, 2011","Apr 20, 2012",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"3,369,143.77",0.46,"3,369,143.77","19,776.00",-,BRSTNCNTF238,BRXL9P6,163.2,Brazil,-,USD,5.09,14.32,4.91,"Jan 01, 2035",10.0,4.74,-,14.32,4.74,14.32,BRL,"Jan 01, 2024","Jan 05, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"3,344,267.11",0.45,"3,344,267.11","54,869,620.00",-,ZAG000125980,BYM2NZ7,5.94,South Africa,-,USD,7.37,9.31,16.43,"Jan 31, 2040",9.0,7.52,-,9.31,7.52,9.31,ZAR,"Jul 31, 2015","Sep 11, 2015",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"3,336,101.04",0.45,"3,336,101.04","54,673,889.00",-,ZAG000107004,BP4JP79,6.04,South Africa,-,USD,4.53,8.4,16.43,"Mar 31, 2032",8.25,4.54,-,8.4,4.54,8.4,ZAR,"Mar 31, 2014","Jun 13, 2014",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"3,320,984.11",0.45,"3,320,984.11","561,903.00",-,MX0MGO0001I5,-,5.82,Mexico,-,USD,3.13,8.47,17.21,"Feb 28, 2030",8.5,3.18,-,8.47,3.18,8.47,MXN,"Sep 05, 2024","Feb 04, 2025",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"3,312,391.96",0.45,"3,312,391.96","3,015,000,000.00",-,CL0002187822,BZ8VHW0,0.11,Chile,-,USD,6.92,5.53,890.38,"Mar 01, 2035",5.0,6.94,-,5.53,6.94,5.53,CLP,"Mar 01, 2015","Mar 01, 2015",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"3,262,081.24",0.44,"3,262,081.24","11,708,000.00",-,PL0000117990,BTTRSM2,26.87,Poland,-,USD,3.68,5.17,3.63,"Jul 25, 2030",4.5,3.59,-,5.17,3.59,5.17,PLN,"Jul 25, 2024","Apr 25, 2025",2026-05-15
PARAGUAY REPUBLIC OF (GOVERNMENT) RegS,Treasuries,Fixed Income,"3,240,373.24",0.44,"3,240,373.24","19,946,000,000.00",-,USP75744AU91,-,0.02,Paraguay,-,USD,7.35,8.81,"6,115.33","Apr 04, 2038",8.5,7.22,-,8.81,7.22,8.81,PYG,"Mar 04, 2026","Mar 04, 2026",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"3,213,877.99",0.43,"3,213,877.99","51,807,849.00",-,ZAG000106998,BH6XNR9,6.07,South Africa,-,USD,3.09,8.1,16.43,"Jan 31, 2030",8.0,3.09,-,8.1,3.09,8.1,ZAR,"Jul 31, 2013","Oct 04, 2013",2026-05-15
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"3,203,973.34",0.43,"3,203,973.34","922,880,000.00",-,HU0000402532,B555B67,0.33,Hungary,-,USD,2.2,5.66,305.70,"Oct 22, 2028",6.75,2.14,-,5.66,2.14,5.66,HUF,"Mar 02, 2011","Mar 02, 2011",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"3,154,912.82",0.43,"3,154,912.82","1,039,940,000.00",-,HU0000403696,BJH5419,0.3,Hungary,-,USD,3.87,5.54,305.70,"Aug 21, 2030",3.0,3.76,-,5.54,3.76,5.54,HUF,"Feb 20, 2019","Feb 20, 2019",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"3,146,675.89",0.43,"3,146,675.89","2,835,000,000.00",-,CL0002454248,BG7P9X5,0.11,Chile,-,USD,3.81,5.31,890.38,"Sep 01, 2030",4.7,3.81,-,5.31,3.81,5.31,CLP,"Mar 01, 2018","Jul 03, 2018",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"3,121,492.70",0.42,"3,121,492.70","53,107,766.00",-,ZAG000106972,BPXR8C0,5.73,South Africa,-,USD,8.19,9.44,16.43,"Jan 31, 2044",8.75,8.44,-,9.44,8.44,9.44,ZAR,"Jan 31, 2014","Jul 18, 2014",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"3,079,405.35",0.42,"3,079,405.35","22,828.00",-,BRSTNCLTN8K6,-,134.9,Brazil,-,USD,2.94,14.14,4.91,"Jul 01, 2029",0.0,2.73,-,14.14,2.73,14.14,BRL,"Jul 04, 2025","Jul 04, 2025",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF) RegS,Treasuries,Fixed Income,"3,006,750.55",0.41,"3,006,750.55","114,525,000.00",-,USP80557BV53,BDH4834,2.59,Uruguay,-,USD,1.71,6.62,39.83,"Mar 15, 2028",8.5,1.67,-,6.62,1.67,6.62,UYU,"Sep 15, 2017","Sep 15, 2017",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,996,646.85",0.41,"2,996,646.85","10,300,000.00",-,PL0000115291,-,28.19,Poland,-,USD,5.87,5.61,3.63,"Oct 25, 2033",6.0,5.73,-,5.61,5.73,5.61,PLN,"Oct 25, 2022","Dec 20, 2022",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,973,961.67",0.4,"2,973,961.67","281,480,000.00",-,IN0020240019,-,1.05,India,-,USD,5.93,7.03,95.70,"Apr 08, 2034",7.1,5.94,-,7.03,5.94,7.03,INR,"Apr 08, 2024","Apr 08, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,937,338.54",0.4,"2,937,338.54","11,249,500,000.00",-,COL17CT03995,-,0.02,Colombia,-,USD,2.51,14.45,"3,801.82","Aug 22, 2029",11.0,2.35,-,14.45,2.35,14.45,COP,"Aug 22, 2024","Apr 09, 2025",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"2,924,646.87",0.4,"2,924,646.87","2,430,000,000.00",-,CL0001974774,BFZD3X2,0.12,Chile,-,USD,10.32,5.61,890.38,"Jan 01, 2043",6.0,10.4,-,5.61,10.4,5.61,CLP,"Jan 01, 2013","Jan 01, 2013",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"2,888,450.61",0.39,"2,888,450.61","966,720,000.00",-,HU0000403001,BWT3GD8,0.29,Hungary,-,USD,4.83,5.52,305.70,"Oct 22, 2031",3.25,4.7,-,5.52,4.7,5.52,HUF,"Apr 22, 2015","Apr 22, 2015",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,847,130.90",0.38,"2,847,130.90","254,990,000.00",-,IN0020220029,BNTH2M8,1.08,India,-,USD,6.76,7.07,95.70,"May 23, 2036",7.54,6.78,-,7.07,6.78,7.07,INR,"May 23, 2022","May 23, 2022",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,790,924.10",0.38,"2,790,924.10","10,325,000.00",-,PL0000116851,BRJH2Z9,26.28,Poland,-,USD,6.66,5.7,3.63,"Oct 25, 2034",5.0,6.5,-,5.7,6.5,5.7,PLN,"Oct 25, 2023","Apr 12, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,780,816.10",0.38,"2,780,816.10","13,068,000,000.00",-,COL17CT03813,BNGJFM8,0.02,Colombia,-,USD,6.6,13.62,"3,801.82","May 28, 2042",9.25,6.09,-,13.62,6.09,13.62,COP,"May 28, 2021","Jan 12, 2022",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,775,071.85",0.38,"2,775,071.85","10,260,000.00",-,PL0000118519,BVPXDR8,26.68,Poland,-,USD,4.18,5.28,3.63,"Jan 25, 2031",4.5,4.07,-,5.28,4.07,5.28,PLN,"Jan 25, 2025","Oct 17, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,763,690.09",0.37,"2,763,690.09","15,728.00",-,BRSTNCLTN871,BR53273,175.72,Brazil,-,USD,1.06,13.95,4.91,"Jul 01, 2027",0.0,0.99,-,13.95,0.99,13.95,BRL,"Jul 07, 2023","Jul 07, 2023",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,732,387.89",0.37,"2,732,387.89","491,537.00",-,MX0MGO0001D6,-,5.37,Mexico,-,USD,5.05,8.98,17.21,"May 26, 2033",7.5,5.16,-,8.98,5.16,8.98,MXN,"Dec 08, 2022","Dec 09, 2022",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"2,729,987.83",0.37,"2,729,987.83","2,775,000,000.00",-,CL0002936103,-,0.1,Chile,-,USD,2.82,4.7,890.38,"Apr 01, 2029",0.0,2.75,-,4.7,2.75,4.7,CLP,"Jun 06, 2024","Jun 06, 2024",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,705,310.66",0.37,"2,705,310.66","451,489.00",-,MX0MGO0001G9,-,5.9,Mexico,-,USD,1.62,7.61,17.21,"Mar 02, 2028",8.5,1.65,-,7.61,1.65,7.61,MXN,"Sep 05, 2024","Dec 06, 2024",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,697,630.36",0.36,"2,697,630.36","259,510,000.00",-,IN0020230051,BQB26G4,1.01,India,-,USD,10.81,7.6,95.70,"Jun 19, 2053",7.3,11.16,-,7.6,11.16,7.6,INR,"Jun 19, 2023","Jun 19, 2023",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,692,284.56",0.36,"2,692,284.56","9,460,000.00",-,PL0000116760,BRC2M17,27.41,Poland,-,USD,2.86,4.93,3.63,"Jul 25, 2029",4.75,2.8,-,4.93,2.8,4.93,PLN,"Jul 25, 2023","Mar 15, 2024",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,662,507.28",0.36,"2,662,507.28","9,961,000.00",-,PL0000118188,BV5DRX2,25.97,Poland,-,USD,7.25,5.8,3.63,"Oct 25, 2035",5.0,7.08,-,5.8,7.08,5.8,PLN,"Oct 25, 2024","Jun 13, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,652,397.15",0.36,"2,652,397.15","263,990,000.00",-,IN0020250026,BTQJ995,1.0,India,-,USD,6.67,6.93,95.70,"May 05, 2035",6.33,6.69,-,6.93,6.69,6.93,INR,"May 05, 2025","May 05, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,598,883.99",0.35,"2,598,883.99","241,780,000.00",-,IN0020230085,BLNM9X5,1.06,India,-,USD,5.49,6.98,95.70,"Aug 14, 2033",7.18,5.5,-,6.98,5.5,6.98,INR,"Aug 14, 2023","Aug 14, 2023",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,586,182.27",0.35,"2,586,182.27","249,920,000.00",-,IN0020210095,BNLYQW5,1.01,India,-,USD,4.26,6.8,95.70,"Jul 12, 2031",6.1,4.26,-,6.8,4.26,6.8,INR,"Jul 12, 2021","Jul 12, 2021",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,583,206.84",0.35,"2,583,206.84","246,170,000.00",-,IN0020210244,BMDG2X5,1.03,India,-,USD,4.56,6.9,95.70,"Jan 17, 2032",6.54,4.57,-,6.9,4.57,6.9,INR,"Jan 17, 2022","Jan 17, 2022",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"2,565,473.27",0.35,"2,565,473.27","850,360,000.00",-,HU0000404603,BNG43D0,0.3,Hungary,-,USD,2.82,5.58,305.70,"May 23, 2029",2.0,2.75,-,5.58,2.75,5.58,HUF,"Jun 24, 2020","Jun 24, 2020",2026-05-15
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"2,539,751.49",0.34,"2,539,751.49","149,759,521.00",-,TRT190728T18,BS82069,1.58,Turkey,-,USD,1.46,37.34,45.42,"Jul 19, 2028",17.3,1.46,-,37.34,1.46,37.34,TRY,"Jul 26, 2023","Jul 26, 2023",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,522,548.27",0.34,"2,522,548.27","229,590,000.00",-,IN0020220102,BRJR7G5,1.07,India,-,USD,7.07,7.11,95.70,"Dec 19, 2036",7.41,7.1,-,7.11,7.1,7.11,INR,"Dec 19, 2022","Dec 19, 2022",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,497,152.15",0.34,"2,497,152.15","9,572,000.00",-,PL0000111498,BJHC614,25.67,Poland,-,USD,3.21,4.95,3.63,"Oct 25, 2029",2.75,3.13,-,4.95,3.13,4.95,PLN,"Oct 25, 2018","Feb 11, 2019",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"2,494,177.80",0.34,"2,494,177.80","16,870,000.00",-,CND100099MP2,-,14.67,China,-,USD,8.29,1.72,6.79,"May 25, 2035",1.67,8.28,-,1.72,8.28,1.72,CNY,"May 25, 2025","May 23, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,450,469.89",0.33,"2,450,469.89","226,750,000.00",-,IN0020220060,-,1.06,India,-,USD,4.91,6.9,95.70,"Aug 22, 2032",7.26,4.91,-,6.9,4.91,6.9,INR,"Aug 22, 2022","Aug 22, 2022",2026-05-15
MEXICO (UNITED MEXICAN STATES),Treasuries,Fixed Income,"2,391,334.26",0.32,"2,391,334.26","396,621.00",-,MX0MGO0000D8,B1QGYR3,5.84,Mexico,-,USD,0.97,7.09,17.21,"Jun 03, 2027",7.5,0.98,-,7.09,0.98,7.09,MXN,"Dec 28, 2006","Jan 18, 2007",2026-05-15
PARAGUAY REPUBLIC OF (GOVERNMENT) RegS,Treasuries,Fixed Income,"2,385,827.72",0.32,"2,385,827.72","14,535,000,000.00",-,USP75744AS46,-,0.02,Paraguay,-,USD,6.1,8.7,"6,115.33","Mar 04, 2035",8.5,6.0,-,8.7,6.0,8.7,PYG,"Mar 04, 2025","Mar 04, 2025",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,345,943.13",0.32,"2,345,943.13","7,319,000.00",-,PEP01000C4G7,B6797W2,31.55,Peru,-,USD,4.33,5.21,3.43,"Aug 12, 2031",6.95,4.34,-,5.21,4.34,5.21,PEN,"Apr 24, 2008","Apr 24, 2008",2026-05-15
