Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"3,429,000.00",0.59,"3,429,000.00","4,000,000.00",71654QCC4,US71654QCC42,BD3NBC5,84.75,Mexico,-,USD,10.14,8.28,1.0,"Sep 21, 2047",6.75,10.23,-,8.28,10.23,8.28,USD,"Sep 21, 2016","Jan 27, 2017",2026-05-15
SAMARCO MINERACAO SA RegS,Industrial,Fixed Income,"3,307,562.07",0.57,"3,307,562.07","3,289,699.00",-,USP8405QAA78,BRXJXV4,100.54,Brazil,-,USD,0.04,9.23,1.0,"Jun 30, 2031",9.0,4.03,-,9.23,4.03,9.23,USD,"Dec 01, 2023","Dec 04, 2023",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,858,356.94",0.49,"2,858,356.94","2,600,000.00",900123DF4,US900123DF45,-,106.7,Turkey,-,USD,1.52,5.61,1.0,"Jan 15, 2028",9.88,1.5,-,5.61,1.5,5.61,USD,"Nov 15, 2022","Nov 15, 2022",2026-05-15
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"2,849,102.16",0.49,"2,849,102.16","3,027,560.00",-,XS2893151287,-,92.3,Ghana,-,USD,5.25,7.13,1.0,"Jul 03, 2035",5.0,5.18,-,7.13,5.18,7.13,USD,"Jul 03, 2024","Oct 09, 2024",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"2,676,113.54",0.46,"2,676,113.54","2,650,000.00",71654QDE9,US71654QDE98,-,99.25,Mexico,-,USD,3.96,6.13,1.0,"Jan 28, 2031",5.95,3.98,-,6.13,3.98,6.13,USD,"Jul 28, 2020","Oct 21, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,651,331.94",0.45,"2,651,331.94","2,600,000.00",105756CN8,US105756CN87,-,99.54,Brazil,-,USD,11.58,7.29,1.0,"Jan 12, 2056",7.25,11.81,-,7.29,11.81,7.29,USD,"Sep 11, 2025","Sep 11, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,607,041.67",0.45,"2,607,041.67","2,600,000.00",105756CQ1,US105756CQ19,-,98.81,Brazil,-,USD,7.29,6.41,1.0,"May 22, 2036",6.25,7.24,-,6.41,7.24,6.41,USD,"Feb 19, 2026","Feb 19, 2026",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,474,930.56",0.42,"2,474,930.56","2,500,000.00",900123DN7,US900123DN78,-,96.65,Turkey,-,USD,6.4,7.02,1.0,"Jan 03, 2035",6.5,6.33,-,7.02,6.33,7.02,USD,"Oct 03, 2024","Oct 03, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,425,008.68",0.42,"2,425,008.68","2,500,000.00",105756CC2,US105756CC23,-,95.38,Brazil,-,USD,3.67,5.15,1.0,"Jun 12, 2030",3.88,3.65,-,5.15,3.65,5.15,USD,"Jun 10, 2020","Jun 10, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,376,993.06",0.41,"2,376,993.06","2,200,000.00",900123DK3,US900123DK30,-,104.28,Turkey,-,USD,5.83,6.92,1.0,"May 15, 2034",7.63,5.77,-,6.92,5.77,6.92,USD,"Feb 15, 2024","Feb 15, 2024",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"2,356,944.79",0.4,"2,356,944.79","2,750,000.00",71654QDF6,US71654QDF63,-,83.68,Mexico,-,USD,10.94,8.41,1.0,"Jan 28, 2060",6.95,11.16,-,8.41,11.16,8.41,USD,"Jul 28, 2020","Oct 21, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,327,915.00",0.4,"2,327,915.00","2,000,000.00",900123DG2,US900123DG28,-,113.43,Turkey,-,USD,4.98,6.84,1.0,"Jan 19, 2033",9.38,4.92,-,6.84,4.92,6.84,USD,"Jan 19, 2023","Jan 19, 2023",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,308,021.53",0.4,"2,308,021.53","2,200,000.00",900123CT5,US900123CT57,BGLHP62,104.55,Turkey,-,USD,2.64,5.92,1.0,"Apr 26, 2029",7.63,2.62,-,5.92,2.62,5.92,USD,"Jan 16, 2019","Jan 16, 2019",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"2,186,542.92",0.37,"2,186,542.92","2,300,000.00",-,USP3579ECH82,-,94.39,Dominican Republic,-,USD,5.37,5.95,1.0,"Sep 23, 2032",4.88,5.32,-,5.95,5.32,5.95,USD,"Sep 23, 2020","Sep 23, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,154,251.67",0.37,"2,154,251.67","1,900,000.00",900123DJ6,US900123DJ66,-,110.34,Turkey,-,USD,3.43,6.26,1.0,"Jul 13, 2030",9.13,3.39,-,6.26,3.39,6.26,USD,"Apr 13, 2023","Apr 13, 2023",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,131,988.54",0.37,"2,131,988.54","2,100,000.00",900123CQ1,US900123CQ19,BFZYKC3,101.2,Turkey,-,USD,2.26,5.59,1.0,"Oct 24, 2028",6.13,2.24,-,5.59,2.24,5.59,USD,"Apr 24, 2018","Apr 24, 2018",2026-05-15
UKRAINE (REPUBLIC OF) C BONDS RegS,Sovereign,Fixed Income,"2,115,966.67",0.36,"2,115,966.67","2,600,000.00",-,XS3261834314,-,80.25,Ukraine,-,USD,3.78,11.47,1.0,"Feb 01, 2032",4.0,3.64,-,11.47,3.64,11.47,USD,"Dec 23, 2025","Dec 23, 2025",2026-05-15
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"2,082,033.88",0.36,"2,082,033.88","1,900,000.00",-,XS2689091846,-,106.77,Turkey,-,USD,2.35,5.73,1.0,"Jan 14, 2029",8.51,2.32,-,5.73,2.32,5.73,USD,"Nov 14, 2023","Nov 14, 2023",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"2,065,641.84",0.35,"2,065,641.84","2,350,000.00",-,USP3579ECG00,-,86.22,Dominican Republic,-,USD,12.79,6.94,1.0,"Jan 30, 2060",5.88,13.07,-,6.94,13.07,6.94,USD,"Jan 30, 2020","Jan 30, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,042,610.56",0.35,"2,042,610.56","2,600,000.00",900123CM0,US900123CM05,BD3N0C8,78.53,Turkey,-,USD,10.78,7.85,1.0,"May 11, 2047",5.75,10.88,-,7.85,10.88,7.85,USD,"May 11, 2017","May 11, 2017",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,026,491.67",0.35,"2,026,491.67","2,300,000.00",900123BJ8,US900123BJ84,B669ZF2,86.13,Turkey,-,USD,9.02,7.58,1.0,"Jan 14, 2041",6.0,8.99,-,7.58,8.99,7.58,USD,"Jan 12, 2011","Jan 12, 2011",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,992,372.22",0.34,"1,992,372.22","2,000,000.00",706451BG5,US706451BG56,B0Z2BX0,96.89,Mexico,-,USD,6.59,7.09,1.0,"Jun 15, 2035",6.63,6.51,-,7.09,6.51,7.09,USD,"Dec 15, 2005","Feb 10, 2006",2026-05-15
TURKEY REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,973,568.06",0.34,"1,973,568.06","2,200,000.00",900123CG3,US900123CG37,BJW06D5,88.13,Turkey,-,USD,9.85,7.84,1.0,"Feb 17, 2045",6.63,9.91,-,7.84,9.91,7.84,USD,"Feb 19, 2014","Feb 19, 2014",2026-05-15
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"1,973,458.68",0.34,"1,973,458.68","2,650,000.00",105756CB4,US105756CB40,BK71V79,72.9,Brazil,-,USD,11.89,7.14,1.0,"Jan 14, 2050",4.75,12.09,-,7.14,12.09,7.14,USD,"Nov 14, 2019","Nov 14, 2019",2026-05-15
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"1,894,440.18",0.32,"1,894,440.18","1,902,898.00",-,XS2893147251,-,97.75,Ghana,-,USD,1.5,6.61,1.0,"Jul 03, 2029",5.0,1.48,-,6.61,1.48,6.61,USD,"Jul 03, 2024","Oct 09, 2024",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,884,694.44",0.32,"1,884,694.44","1,900,000.00",900123AY6,US900123AY60,B0WC9K6,98.13,Turkey,-,USD,7.03,7.14,1.0,"Mar 17, 2036",6.88,6.96,-,7.14,6.96,7.14,USD,"Jan 17, 2006","Jan 17, 2006",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,878,184.79",0.32,"1,878,184.79","1,700,000.00",900123DH0,US900123DH01,-,108.94,Turkey,-,USD,2.49,5.9,1.0,"Mar 14, 2029",9.38,2.46,-,5.90,2.46,5.90,USD,"Mar 14, 2023","Mar 14, 2023",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,877,710.11",0.32,"1,877,710.11","2,203,095.00",-,XS2214239175,BMGR2K2,83.8,Ecuador,-,USD,7.83,8.74,1.0,"Jul 31, 2040",5.0,7.73,-,8.74,7.73,8.74,USD,"Aug 31, 2020","Aug 31, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,873,782.75",0.32,"1,873,782.75","1,800,000.00",900123DP2,US900123DP27,-,102.3,Turkey,-,USD,4.65,6.63,1.0,"Feb 12, 2032",7.13,4.59,-,6.63,4.59,6.63,USD,"Feb 12, 2025","Feb 12, 2025",2026-05-15
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,860,498.11",0.32,"1,860,498.11","2,300,000.00",105756BW9,US105756BW95,BPFK010,79.42,Brazil,-,USD,10.83,6.99,1.0,"Jan 27, 2045",5.0,10.92,-,6.99,10.92,6.99,USD,"Aug 01, 2014","Aug 01, 2014",2026-05-15
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"1,860,318.00",0.32,"1,860,318.00","1,800,000.00",-,XS3072231809,-,102.0,Turkey,-,USD,3.69,6.21,1.0,"Sep 01, 2030",6.75,3.65,-,6.21,3.65,6.21,USD,"Jul 01, 2025","Jul 01, 2025",2026-05-15
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"1,833,650.00",0.31,"1,833,650.00","1,800,000.00",-,XS2900389870,-,101.56,Turkey,-,USD,3.47,6.05,1.0,"Apr 26, 2030",6.5,3.44,-,6.05,3.44,6.05,USD,"Nov 26, 2024","Nov 26, 2024",2026-05-15
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"1,825,775.00",0.31,"1,825,775.00","1,800,000.00",105756CM0,US105756CM05,-,101.33,Brazil,-,USD,3.95,5.16,1.0,"Nov 06, 2030",5.5,3.93,-,5.16,3.93,5.16,USD,"Jun 11, 2025","Jun 11, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,825,050.00",0.31,"1,825,050.00","1,800,000.00",105756BZ2,US105756BZ27,BYPHD82,99.85,Brazil,-,USD,1.48,4.72,1.0,"Jan 13, 2028",4.63,1.56,-,4.72,1.56,4.72,USD,"Oct 13, 2017","Oct 13, 2017",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,793,522.50",0.31,"1,793,522.50","1,650,000.00",279158AS8,US279158AS81,-,105.74,Colombia,-,USD,4.9,7.75,1.0,"Jan 13, 2033",8.88,4.89,-,7.72,4.75,7.72,USD,"Jan 13, 2023","Jan 13, 2023",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,769,227.97",0.3,"1,769,227.97","1,850,000.00",-,XS1558078496,BD31H09,93.2,Egypt,-,USD,9.02,9.24,1.0,"Jan 31, 2047",8.5,9.07,-,9.24,9.07,9.24,USD,"Jan 31, 2017","Jan 31, 2017",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,756,266.32",0.3,"1,756,266.32","2,150,000.00",836205BB9,US836205BB97,-,81.0,South Africa,-,USD,11.31,7.48,1.0,"Sep 30, 2049",5.75,11.47,-,7.48,11.47,7.48,USD,"Sep 30, 2019","Sep 30, 2019",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,754,741.67",0.3,"1,754,741.67","1,450,000.00",71654QDP4,US71654QDP46,BQGHJ10,118.35,Mexico,-,USD,4.88,6.58,1.0,"Feb 07, 2033",10.0,4.94,-,6.49,4.8,6.49,USD,"Aug 07, 2023","Oct 30, 2023",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,754,010.00",0.3,"1,754,010.00","1,800,000.00",900123DS6,US900123DS65,-,97.28,Turkey,-,USD,7.41,7.17,1.0,"Nov 04, 2036",6.8,7.34,-,7.17,7.34,7.17,USD,"Nov 04, 2025","Nov 04, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,711,829.17",0.29,"1,711,829.17","1,700,000.00",105756CF5,US105756CF53,-,100.31,Brazil,-,USD,5.95,5.95,1.0,"Oct 20, 2033",6.0,5.91,-,5.95,5.91,5.95,USD,"Apr 13, 2023","Apr 13, 2023",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,709,650.35",0.29,"1,709,650.35","1,900,000.00",195325BM6,US195325BM66,B512BZ1,88.03,Colombia,-,USD,9.02,7.48,1.0,"Jan 18, 2041",6.13,9.0,-,7.48,9.0,7.48,USD,"Oct 20, 2009","Oct 20, 2009",2026-05-15
DIGICEL INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"1,694,700.00",0.29,"1,694,700.00","1,600,000.00",-,USG2800MAA02,-,103.47,Jamaica,-,USD,3.74,7.9,1.0,"Aug 01, 2032",8.63,4.67,-,7.64,3.42,7.64,USD,"Aug 07, 2025","Aug 07, 2025",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,687,306.67",0.29,"1,687,306.67","1,600,000.00",195325EG6,US195325EG61,-,103.35,Colombia,-,USD,5.72,6.93,1.0,"Feb 02, 2034",7.5,5.71,-,6.92,5.57,6.92,USD,"Feb 02, 2023","Feb 02, 2023",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,686,870.00",0.29,"1,686,870.00","1,620,000.00",-,XS3285368620,-,101.6,Ecuador,-,USD,4.98,8.43,1.0,"Jan 29, 2034",8.75,4.88,-,8.43,4.88,8.43,USD,"Jan 29, 2026","Jan 29, 2026",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,678,877.78",0.29,"1,678,877.78","1,600,000.00",105756CG3,US105756CG37,-,103.97,Brazil,-,USD,4.15,5.31,1.0,"Mar 18, 2031",6.25,4.12,-,5.31,4.12,5.31,USD,"Nov 20, 2023","Nov 20, 2023",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,660,466.67",0.28,"1,660,466.67","1,600,000.00",195325EP6,US195325EP60,-,103.65,Colombia,-,USD,7.19,7.25,1.0,"Nov 07, 2036",7.75,7.16,-,7.24,7.04,7.24,USD,"Nov 07, 2024","Nov 07, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,627,988.89",0.28,"1,627,988.89","1,600,000.00",105756CH1,US105756CH10,-,100.76,Brazil,-,USD,6.15,6.0,1.0,"Mar 15, 2034",6.13,6.1,-,6.00,6.1,6.00,USD,"Jan 29, 2024","Jan 29, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,621,975.00",0.28,"1,621,975.00","1,500,000.00",-,XS2908172260,-,104.7,South Africa,-,USD,7.23,6.48,1.0,"Nov 19, 2036",7.1,7.18,-,6.48,7.18,6.48,USD,"Nov 19, 2024","Nov 19, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,621,400.00",0.28,"1,621,400.00","1,600,000.00",105756CA6,US105756CA66,BJ6R944,99.3,Brazil,-,USD,2.68,4.75,1.0,"May 30, 2029",4.5,2.76,-,4.75,2.76,4.75,USD,"Mar 28, 2019","Mar 28, 2019",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,603,956.44",0.27,"1,603,956.44","1,600,000.00",900123DA5,US900123DA57,-,98.3,Turkey,-,USD,3.98,6.37,1.0,"Jan 15, 2031",5.95,3.94,-,6.37,3.94,6.37,USD,"Dec 02, 2020","Dec 02, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,599,606.67",0.27,"1,599,606.67","1,600,000.00",900123DR8,US900123DR82,-,98.88,Turkey,-,USD,6.77,7.11,1.0,"Sep 16, 2035",6.95,6.7,-,7.11,6.7,7.11,USD,"Sep 16, 2025","Sep 16, 2025",2026-05-15
TURKEY REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,597,632.66",0.27,"1,597,632.66","2,170,000.00",900123CB4,US900123CB40,B8T2WV7,73.26,Turkey,-,USD,10.26,7.73,1.0,"Apr 16, 2043",4.88,10.27,-,7.73,10.27,7.73,USD,"Apr 16, 2013","Apr 16, 2013",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,580,170.83",0.27,"1,580,170.83","1,500,000.00",-,USP3579ECW59,-,104.22,Dominican Republic,-,USD,7.53,6.4,1.0,"Mar 15, 2037",6.95,7.54,-,6.39,7.42,6.39,USD,"Feb 24, 2025","Feb 24, 2025",2026-05-15
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"1,574,662.38",0.27,"1,574,662.38","1,300,000.00",470160CB6,US470160CB63,BYZRKT2,118.83,Jamaica,-,USD,10.27,6.18,1.0,"Jul 28, 2045",7.88,10.42,-,6.18,10.42,6.18,USD,"Jul 28, 2015","Jul 28, 2015",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,562,725.00",0.27,"1,562,725.00","1,800,000.00",195325DS1,US195325DS19,-,86.58,Colombia,-,USD,4.46,6.34,1.0,"Apr 15, 2031",3.13,4.42,-,6.34,4.42,6.34,USD,"Jun 04, 2020","Jun 04, 2020",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,556,800.00",0.27,"1,556,800.00","1,600,000.00",900123CY4,US900123CY43,BKLJ975,96.42,Turkey,-,USD,3.42,6.31,1.0,"Mar 13, 2030",5.25,3.38,-,6.31,3.38,6.31,USD,"Feb 13, 2020","Feb 13, 2020",2026-05-15
GOL FINANCE INC RegS,Industrial,Fixed Income,"1,549,055.56",0.27,"1,549,055.56","1,600,000.00",-,USL4441RAL08,-,94.5,Brazil,-,USD,2.94,16.58,1.0,"Jun 06, 2030",14.38,2.92,-,16.58,2.92,16.58,USD,"Jun 06, 2025","Jun 06, 2025",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,542,419.81",0.26,"1,542,419.81","2,299,545.00",-,XS2895056013,-,65.8,Ukraine,-,USD,5.75,13.01,1.0,"Feb 01, 2034",4.5,5.52,-,13.01,5.52,13.01,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,541,308.50",0.26,"1,541,308.50","1,800,000.00",105756BY5,US105756BY51,BYM8140,84.35,Brazil,-,USD,11.03,7.07,1.0,"Feb 21, 2047",5.63,11.17,-,7.07,11.17,7.07,USD,"Jul 28, 2016","Jul 28, 2016",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,513,729.01",0.26,"1,513,729.01","1,435,000.00",-,XS3283442112,-,102.81,Ecuador,-,USD,7.05,8.86,1.0,"Jan 29, 2039",9.25,6.95,-,8.86,6.95,8.86,USD,"Jan 29, 2026","Jan 29, 2026",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,512,589.17",0.26,"1,512,589.17","1,400,000.00",-,XS3030237120,-,107.1,Cote D'Ivoire (Ivory Coast),-,USD,6.87,7.06,1.0,"Apr 01, 2036",8.07,6.8,-,7.06,6.8,7.06,USD,"Apr 01, 2025","Apr 01, 2025",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,494,184.58",0.26,"1,494,184.58","1,500,000.00",836205BA1,US836205BA15,-,99.03,South Africa,-,USD,3.08,5.16,1.0,"Sep 30, 2029",4.85,3.06,-,5.16,3.06,5.16,USD,"Sep 30, 2019","Sep 30, 2019",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,480,153.89",0.25,"1,480,153.89","1,400,000.00",900123DQ0,US900123DQ00,-,102.42,Turkey,-,USD,4.76,6.75,1.0,"May 29, 2032",7.25,4.7,-,6.75,4.7,6.75,USD,"May 29, 2025","May 29, 2025",2026-05-15
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,471,646.25",0.25,"1,471,646.25","1,800,000.00",195325BR5,US195325BR53,BJ62Z74,80.56,Colombia,-,USD,10.07,7.64,1.0,"Feb 26, 2044",5.63,10.14,-,7.64,10.14,7.64,USD,"Jan 28, 2014","Jan 28, 2014",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,462,912.50",0.25,"1,462,912.50","1,400,000.00",195325ER2,US195325ER27,-,104.13,Colombia,-,USD,3.39,6.18,1.0,"Apr 25, 2030",7.38,3.39,-,6.16,3.33,6.16,USD,"Apr 25, 2025","Apr 25, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,458,814.58",0.25,"1,458,814.58","1,400,000.00",105756CK4,US105756CK49,-,102.31,Brazil,-,USD,4.72,5.64,1.0,"Jan 22, 2032",6.13,4.68,-,5.64,4.68,5.64,USD,"Jun 27, 2024","Jun 27, 2024",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,458,741.67",0.25,"1,458,741.67","1,400,000.00",900123DL1,US900123DL13,-,101.9,Turkey,-,USD,4.9,6.74,1.0,"Jul 17, 2032",7.13,4.84,-,6.74,4.84,6.74,USD,"Jul 17, 2024","Jul 17, 2024",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,458,408.75",0.25,"1,458,408.75","1,500,000.00",900123BG4,US900123BG46,B5MV403,94.17,Turkey,-,USD,8.56,7.42,1.0,"May 30, 2040",6.75,8.53,-,7.42,8.53,7.42,USD,"Jan 12, 2010","Jan 12, 2010",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,444,198.75",0.25,"1,444,198.75","1,380,000.00",279158AV1,US279158AV11,-,102.0,Colombia,-,USD,6.48,8.07,1.0,"Jan 19, 2036",8.38,6.42,-,8.07,6.31,8.07,USD,"Jan 19, 2024","Jan 19, 2024",2026-05-15
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"1,441,459.38",0.25,"1,441,459.38","1,485,964.00",-,XS2966242096,BPLNMD9,96.13,Sri Lanka,-,USD,8.65,6.41,1.0,"Feb 15, 2038",3.6,8.6,-,6.41,8.6,6.41,USD,"Aug 15, 2024","Dec 20, 2024",2026-05-15
