Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"3,395,250.00",0.58,"3,395,250.00","4,000,000.00",71654QCC4,US71654QCC42,BD3NBC5,84.3,Mexico,-,USD,10.17,8.33,1.0,"Sep 21, 2047",6.75,10.26,-,8.33,10.26,8.33,USD,"Sep 21, 2016","Jan 27, 2017",2026-04-24
SAMARCO MINERACAO SA RegS,Industrial,Fixed Income,"3,295,455.97",0.56,"3,295,455.97","3,289,699.00",-,USP8405QAA78,BRXJXV4,100.18,Brazil,-,USD,0.04,9.19,1.0,"Jun 30, 2031",9.0,4.08,-,9.19,4.08,9.19,USD,"Dec 01, 2023","Dec 04, 2023",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,869,145.86",0.49,"2,869,145.86","2,600,000.00",900123DF4,US900123DF45,-,107.69,Turkey,-,USD,1.58,5.16,1.0,"Jan 15, 2028",9.88,1.56,-,5.16,1.56,5.16,USD,"Nov 15, 2022","Nov 15, 2022",2026-04-24
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"2,819,835.74",0.48,"2,819,835.74","3,027,560.00",-,XS2893151287,-,91.63,Ghana,-,USD,5.3,7.25,1.0,"Jul 03, 2035",5.0,5.23,-,7.25,5.23,7.25,USD,"Jul 03, 2024","Oct 09, 2024",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,665,361.11",0.45,"2,665,361.11","2,600,000.00",105756CN8,US105756CN87,-,100.5,Brazil,-,USD,11.7,7.21,1.0,"Jan 12, 2056",7.25,11.94,-,7.21,11.94,7.21,USD,"Sep 11, 2025","Sep 11, 2025",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"2,638,958.33",0.45,"2,638,958.33","2,650,000.00",71654QDE9,US71654QDE98,-,98.19,Mexico,-,USD,4.03,6.39,1.0,"Jan 28, 2031",5.95,4.03,-,6.39,4.03,6.39,USD,"Jul 28, 2020","Oct 21, 2020",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,625,837.50",0.45,"2,625,837.50","2,600,000.00",105756CQ1,US105756CQ19,-,99.9,Brazil,-,USD,7.37,6.26,1.0,"May 22, 2036",6.25,7.32,-,6.26,7.32,6.26,USD,"Feb 19, 2026","Feb 19, 2026",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,501,951.39",0.43,"2,501,951.39","2,500,000.00",900123DN7,US900123DN78,-,98.11,Turkey,-,USD,6.48,6.79,1.0,"Jan 03, 2035",6.5,6.41,-,6.79,6.41,6.79,USD,"Oct 03, 2024","Oct 03, 2024",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"2,435,607.64",0.41,"2,435,607.64","2,500,000.00",105756CC2,US105756CC23,-,96.03,Brazil,-,USD,3.73,4.95,1.0,"Jun 12, 2030",3.88,3.71,-,4.95,3.71,4.95,USD,"Jun 10, 2020","Jun 10, 2020",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,400,261.11",0.41,"2,400,261.11","2,200,000.00",900123CT5,US900123CT57,BGLHP62,105.38,Turkey,-,USD,2.61,5.66,1.0,"Apr 26, 2029",7.63,2.59,-,5.66,2.59,5.66,USD,"Jan 16, 2019","Jan 16, 2019",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,394,707.64",0.41,"2,394,707.64","2,200,000.00",900123DK3,US900123DK30,-,105.53,Turkey,-,USD,5.91,6.73,1.0,"May 15, 2034",7.63,5.84,-,6.73,5.84,6.73,USD,"Feb 15, 2024","Feb 15, 2024",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,343,437.50",0.4,"2,343,437.50","2,000,000.00",900123DG2,US900123DG28,-,114.75,Turkey,-,USD,5.06,6.62,1.0,"Jan 19, 2033",9.38,5.0,-,6.62,5.0,6.62,USD,"Jan 19, 2023","Jan 19, 2023",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"2,333,970.83",0.4,"2,333,970.83","2,750,000.00",71654QDF6,US71654QDF63,-,83.25,Mexico,-,USD,10.95,8.46,1.0,"Jan 28, 2060",6.95,11.17,-,8.46,11.17,8.46,USD,"Jul 28, 2020","Oct 21, 2020",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,199,297.92",0.37,"2,199,297.92","2,100,000.00",900123CQ1,US900123CQ19,BFZYKC3,101.7,Turkey,-,USD,2.25,5.39,1.0,"Oct 24, 2028",6.13,2.23,-,5.39,2.23,5.39,USD,"Apr 24, 2018","Apr 24, 2018",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"2,195,757.29",0.37,"2,195,757.29","2,300,000.00",-,USP3579ECH82,-,95.08,Dominican Republic,-,USD,5.43,5.8,1.0,"Sep 23, 2032",4.88,5.38,-,5.80,5.38,5.80,USD,"Sep 23, 2020","Sep 23, 2020",2026-04-24
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"2,181,248.88",0.37,"2,181,248.88","2,710,000.00",195325CU7,US195325CU73,BVHFBK1,78.72,Colombia,-,USD,10.85,7.04,1.0,"Jun 15, 2045",5.0,10.98,-,7.04,10.98,7.04,USD,"Jan 28, 2015","Jan 28, 2015",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,169,978.12",0.37,"2,169,978.12","1,900,000.00",900123DJ6,US900123DJ66,-,111.7,Turkey,-,USD,3.5,5.95,1.0,"Jul 13, 2030",9.13,3.46,-,5.95,3.46,5.95,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,129,959.72",0.36,"2,129,959.72","2,600,000.00",900123CM0,US900123CM05,BD3N0C8,79.35,Turkey,-,USD,10.5,7.76,1.0,"May 11, 2047",5.75,10.61,-,7.76,10.61,7.76,USD,"May 11, 2017","May 11, 2017",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"2,101,797.57",0.36,"2,101,797.57","2,350,000.00",-,USP3579ECG00,-,88.1,Dominican Republic,-,USD,13.01,6.78,1.0,"Jan 30, 2060",5.88,13.32,-,6.78,13.32,6.78,USD,"Jan 30, 2020","Jan 30, 2020",2026-04-24
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"2,080,573.46",0.35,"2,080,573.46","1,900,000.00",-,XS2689091846,-,107.19,Turkey,-,USD,2.41,5.62,1.0,"Jan 14, 2029",8.51,2.38,-,5.62,2.38,5.62,USD,"Nov 14, 2023","Nov 14, 2023",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"2,051,423.67",0.35,"2,051,423.67","2,300,000.00",900123BJ8,US900123BJ84,B669ZF2,87.56,Turkey,-,USD,9.13,7.4,1.0,"Jan 14, 2041",6.0,9.11,-,7.40,9.11,7.40,USD,"Jan 12, 2011","Jan 12, 2011",2026-04-24
UKRAINE (REPUBLIC OF) C BONDS RegS,Sovereign,Fixed Income,"2,028,000.00",0.35,"2,028,000.00","2,600,000.00",-,XS3261834314,-,77.1,Ukraine,-,USD,3.82,12.45,1.0,"Feb 01, 2032",4.0,3.66,-,12.45,3.66,12.45,USD,"Dec 23, 2025","Dec 23, 2025",2026-04-24
TURKEY REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,996,283.97",0.34,"1,996,283.97","2,200,000.00",900123CG3,US900123CG37,BJW06D5,89.54,Turkey,-,USD,9.98,7.68,1.0,"Feb 17, 2045",6.63,10.04,-,7.68,10.04,7.68,USD,"Feb 19, 2014","Feb 19, 2014",2026-04-24
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"1,994,576.97",0.34,"1,994,576.97","2,650,000.00",105756CB4,US105756CB40,BK71V79,73.97,Brazil,-,USD,12.03,7.02,1.0,"Jan 14, 2050",4.75,12.24,-,7.02,12.24,7.02,USD,"Nov 14, 2019","Nov 14, 2019",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,989,743.06",0.34,"1,989,743.06","2,000,000.00",706451BG5,US706451BG56,B0Z2BX0,97.15,Mexico,-,USD,6.65,7.05,1.0,"Jun 15, 2035",6.63,6.57,-,7.05,6.57,7.05,USD,"Dec 15, 2005","Feb 10, 2006",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,912,699.65",0.33,"1,912,699.65","1,900,000.00",900123AY6,US900123AY60,B0WC9K6,100.0,Turkey,-,USD,7.12,6.87,1.0,"Mar 17, 2036",6.88,7.05,-,6.87,7.05,6.87,USD,"Jan 17, 2006","Jan 17, 2006",2026-04-24
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"1,894,100.00",0.32,"1,894,100.00","1,800,000.00",-,XS2900389870,-,102.05,Turkey,-,USD,3.42,5.92,1.0,"Apr 26, 2030",6.5,3.39,-,5.92,3.39,5.92,USD,"Nov 26, 2024","Nov 26, 2024",2026-04-24
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"1,893,647.30",0.32,"1,893,647.30","1,902,898.00",-,XS2893147251,-,98.0,Ghana,-,USD,1.57,6.39,1.0,"Jul 03, 2029",5.0,1.54,-,6.39,1.54,6.39,USD,"Jul 03, 2024","Oct 09, 2024",2026-04-24
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,888,358.40",0.32,"1,888,358.40","2,203,095.00",-,XS2214239175,BMGR2K2,84.58,Ecuador,-,USD,7.91,8.6,1.0,"Jul 31, 2040",5.0,7.81,-,8.60,7.81,8.60,USD,"Aug 31, 2020","Aug 31, 2020",2026-04-24
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"1,887,500.00",0.32,"1,887,500.00","1,800,000.00",105756CM0,US105756CM05,-,102.33,Brazil,-,USD,3.91,4.92,1.0,"Nov 06, 2030",5.5,3.89,-,4.92,3.89,4.92,USD,"Jun 11, 2025","Jun 11, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,886,137.50",0.32,"1,886,137.50","1,800,000.00",900123DP2,US900123DP27,-,103.4,Turkey,-,USD,4.72,6.41,1.0,"Feb 12, 2032",7.13,4.66,-,6.41,4.66,6.41,USD,"Feb 12, 2025","Feb 12, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,883,167.92",0.32,"1,883,167.92","1,700,000.00",900123DH0,US900123DH01,-,109.79,Turkey,-,USD,2.55,5.66,1.0,"Mar 14, 2029",9.38,2.52,-,5.66,2.52,5.66,USD,"Mar 14, 2023","Mar 14, 2023",2026-04-24
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,879,296.78",0.32,"1,879,296.78","2,300,000.00",105756BW9,US105756BW95,BPFK010,80.53,Brazil,-,USD,10.94,6.86,1.0,"Jan 27, 2045",5.0,11.04,-,6.86,11.04,6.86,USD,"Aug 01, 2014","Aug 01, 2014",2026-04-24
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"1,863,076.50",0.32,"1,863,076.50","1,800,000.00",-,XS3072231809,-,102.55,Turkey,-,USD,3.76,6.07,1.0,"Sep 01, 2030",6.75,3.71,-,6.07,3.71,6.07,USD,"Jul 01, 2025","Jul 01, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,834,620.00",0.31,"1,834,620.00","1,800,000.00",900123DS6,US900123DS65,-,98.75,Turkey,-,USD,7.25,6.97,1.0,"Nov 04, 2036",6.8,7.18,-,6.97,7.18,6.97,USD,"Nov 04, 2025","Nov 04, 2025",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,824,693.75",0.31,"1,824,693.75","1,800,000.00",105756BZ2,US105756BZ27,BYPHD82,100.1,Brazil,-,USD,1.51,4.56,1.0,"Jan 13, 2028",4.63,1.62,-,4.55,1.39,4.55,USD,"Oct 13, 2017","Oct 13, 2017",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,819,811.81",0.31,"1,819,811.81","1,650,000.00",279158AS8,US279158AS81,-,107.85,Colombia,-,USD,4.96,7.37,1.0,"Jan 13, 2033",8.88,4.97,-,7.33,4.83,7.33,USD,"Jan 13, 2023","Jan 13, 2023",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,813,140.00",0.31,"1,813,140.00","1,750,000.00",71654QDC3,US71654QDC33,-,101.92,Mexico,-,USD,3.16,6.25,1.0,"Jan 23, 2030",6.84,3.22,-,6.22,3.03,6.22,USD,"Jul 23, 2020","Oct 21, 2020",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,783,328.06",0.3,"1,783,328.06","1,850,000.00",-,XS1558078496,BD31H09,94.46,Egypt,-,USD,9.14,9.1,1.0,"Jan 31, 2047",8.5,9.19,-,9.10,9.19,9.10,USD,"Jan 31, 2017","Jan 31, 2017",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,777,273.61",0.3,"1,777,273.61","2,150,000.00",836205BB9,US836205BB97,-,82.31,South Africa,-,USD,11.45,7.34,1.0,"Sep 30, 2049",5.75,11.62,-,7.34,11.62,7.34,USD,"Sep 30, 2019","Sep 30, 2019",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,757,961.81",0.3,"1,757,961.81","1,900,000.00",195325BM6,US195325BM66,B512BZ1,90.92,Colombia,-,USD,9.17,7.13,1.0,"Jan 18, 2041",6.13,9.16,-,7.13,9.16,7.13,USD,"Oct 20, 2009","Oct 20, 2009",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,754,033.33",0.3,"1,754,033.33","1,600,000.00",195325EP6,US195325EP60,-,106.08,Colombia,-,USD,7.03,6.93,1.0,"Nov 07, 2036",7.75,7.01,-,6.92,6.9,6.92,USD,"Nov 07, 2024","Nov 07, 2024",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,741,788.33",0.3,"1,741,788.33","1,450,000.00",71654QDP4,US71654QDP46,BQGHJ10,118.04,Mexico,-,USD,4.94,6.65,1.0,"Feb 07, 2033",10.0,4.99,-,6.56,4.85,6.56,USD,"Aug 07, 2023","Oct 30, 2023",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,721,357.67",0.29,"1,721,357.67","1,700,000.00",105756CF5,US105756CF53,-,101.22,Brazil,-,USD,6.02,5.8,1.0,"Oct 20, 2033",6.0,5.98,-,5.80,5.98,5.80,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,717,466.67",0.29,"1,717,466.67","1,600,000.00",195325EG6,US195325EG61,-,105.68,Colombia,-,USD,5.8,6.55,1.0,"Feb 02, 2034",7.5,5.8,-,6.53,5.66,6.53,USD,"Feb 02, 2023","Feb 02, 2023",2026-04-24
DIGICEL INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"1,712,330.00",0.29,"1,712,330.00","1,600,000.00",-,USG2800MAA02,-,105.08,Jamaica,-,USD,3.58,7.59,1.0,"Aug 01, 2032",8.63,4.74,-,7.22,3.49,7.22,USD,"Aug 07, 2025","Aug 07, 2025",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,684,244.44",0.29,"1,684,244.44","1,600,000.00",105756CG3,US105756CG37,-,104.68,Brazil,-,USD,4.21,5.16,1.0,"Mar 18, 2031",6.25,4.19,-,5.16,4.19,5.16,USD,"Nov 20, 2023","Nov 20, 2023",2026-04-24
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,639,942.50",0.28,"1,639,942.50","1,500,000.00",-,XS2908172260,-,106.31,South Africa,-,USD,7.32,6.27,1.0,"Nov 19, 2036",7.1,7.27,-,6.27,7.27,6.27,USD,"Nov 19, 2024","Nov 19, 2024",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,636,312.22",0.28,"1,636,312.22","1,600,000.00",105756CH1,US105756CH10,-,101.64,Brazil,-,USD,6.22,5.86,1.0,"Mar 15, 2034",6.13,6.17,-,5.86,6.17,5.86,USD,"Jan 29, 2024","Jan 29, 2024",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,622,400.00",0.28,"1,622,400.00","1,600,000.00",105756CA6,US105756CA66,BJ6R944,99.63,Brazil,-,USD,2.73,4.63,1.0,"May 30, 2029",4.5,2.82,-,4.63,2.82,4.63,USD,"Mar 28, 2019","Mar 28, 2019",2026-04-24
TURKEY REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,617,914.03",0.28,"1,617,914.03","2,170,000.00",900123CB4,US900123CB40,B8T2WV7,74.48,Turkey,-,USD,10.38,7.57,1.0,"Apr 16, 2043",4.88,10.39,-,7.57,10.39,7.57,USD,"Apr 16, 2013","Apr 16, 2013",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,613,912.00",0.27,"1,613,912.00","1,600,000.00",900123DR8,US900123DR82,-,100.17,Turkey,-,USD,6.85,6.92,1.0,"Sep 16, 2035",6.95,6.78,-,6.92,6.78,6.92,USD,"Sep 16, 2025","Sep 16, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,611,411.11",0.27,"1,611,411.11","1,600,000.00",900123DA5,US900123DA57,-,99.11,Turkey,-,USD,4.05,6.17,1.0,"Jan 15, 2031",5.95,4.0,-,6.17,4.0,6.17,USD,"Dec 02, 2020","Dec 02, 2020",2026-04-24
GOL FINANCE INC RegS,Industrial,Fixed Income,"1,597,638.89",0.27,"1,597,638.89","1,600,000.00",-,USL4441RAL08,-,98.38,Brazil,-,USD,2.82,15.18,1.0,"Jun 06, 2030",14.38,3.01,-,15.18,3.01,15.18,USD,"Jun 06, 2025","Jun 06, 2025",2026-04-24
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"1,596,630.75",0.27,"1,596,630.75","1,300,000.00",470160CB6,US470160CB63,BYZRKT2,120.98,Jamaica,-,USD,10.4,6.02,1.0,"Jul 28, 2045",7.88,10.56,-,6.02,10.56,6.02,USD,"Jul 28, 2015","Jul 28, 2015",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,594,339.58",0.27,"1,594,339.58","1,500,000.00",-,USP3579ECW59,-,105.58,Dominican Republic,-,USD,7.61,6.24,1.0,"Mar 15, 2037",6.95,7.62,-,6.23,7.5,6.23,USD,"Feb 24, 2025","Feb 24, 2025",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,574,293.75",0.27,"1,574,293.75","1,800,000.00",195325DS1,US195325DS19,-,87.4,Colombia,-,USD,4.53,6.1,1.0,"Apr 15, 2031",3.13,4.48,-,6.10,4.48,6.10,USD,"Jun 04, 2020","Jun 04, 2020",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,572,100.00",0.27,"1,572,100.00","1,600,000.00",900123CY4,US900123CY43,BKLJ975,97.69,Turkey,-,USD,3.48,5.92,1.0,"Mar 13, 2030",5.25,3.44,-,5.92,3.44,5.92,USD,"Feb 13, 2020","Feb 13, 2020",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,549,406.25",0.26,"1,549,406.25","1,800,000.00",105756BY5,US105756BY51,BYM8140,85.13,Brazil,-,USD,11.13,6.99,1.0,"Feb 21, 2047",5.63,11.27,-,6.99,11.27,6.99,USD,"Jul 28, 2016","Jul 28, 2016",2026-04-24
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,525,950.00",0.26,"1,525,950.00","1,800,000.00",195325BR5,US195325BR53,BJ62Z74,83.9,Colombia,-,USD,10.28,7.25,1.0,"Feb 26, 2044",5.63,10.37,-,7.25,10.37,7.25,USD,"Jan 28, 2014","Jan 28, 2014",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,523,564.58",0.26,"1,523,564.58","1,400,000.00",195325ER2,US195325ER27,-,105.2,Colombia,-,USD,3.33,5.9,1.0,"Apr 25, 2030",7.38,3.34,-,5.87,3.28,5.87,USD,"Apr 25, 2025","Apr 25, 2025",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,503,695.83",0.26,"1,503,695.83","1,500,000.00",836205BA1,US836205BA15,-,99.95,South Africa,-,USD,3.14,4.86,1.0,"Sep 30, 2029",4.85,3.12,-,4.86,3.12,4.86,USD,"Sep 30, 2019","Sep 30, 2019",2026-04-24
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,500,219.58",0.26,"1,500,219.58","1,400,000.00",-,XS3030237120,-,106.69,Cote D'Ivoire (Ivory Coast),-,USD,6.92,7.12,1.0,"Apr 01, 2036",8.07,6.85,-,7.12,6.85,7.12,USD,"Apr 01, 2025","Apr 01, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,492,188.06",0.25,"1,492,188.06","1,400,000.00",900123DQ0,US900123DQ00,-,103.71,Turkey,-,USD,4.83,6.5,1.0,"May 29, 2032",7.25,4.77,-,6.50,4.77,6.50,USD,"May 29, 2025","May 29, 2025",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,491,585.00",0.25,"1,491,585.00","1,350,000.00",71654QDL3,US71654QDL32,BMH8LK7,107.08,Mexico,-,USD,2.22,5.78,1.0,"Jun 02, 2029",8.75,2.26,-,5.70,2.19,5.70,USD,"Jun 02, 2022","Oct 21, 2022",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,473,127.50",0.25,"1,473,127.50","1,500,000.00",900123BG4,US900123BG46,B5MV403,95.55,Turkey,-,USD,8.65,7.26,1.0,"May 30, 2040",6.75,8.63,-,7.26,8.63,7.26,USD,"Jan 12, 2010","Jan 12, 2010",2026-04-24
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,472,693.06",0.25,"1,472,693.06","1,400,000.00",-,XS3285368620,-,103.18,Ecuador,-,USD,5.06,8.12,1.0,"Jan 29, 2034",8.75,4.96,-,8.12,4.96,8.12,USD,"Jan 29, 2026","Jan 29, 2026",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,471,487.50",0.25,"1,471,487.50","1,400,000.00",105756CK4,US105756CK49,-,103.58,Brazil,-,USD,4.78,5.39,1.0,"Jan 22, 2032",6.13,4.75,-,5.39,4.75,5.39,USD,"Jun 27, 2024","Jun 27, 2024",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,469,472.88",0.25,"1,469,472.88","1,380,000.00",279158AV1,US279158AV11,-,104.32,Colombia,-,USD,6.58,7.73,1.0,"Jan 19, 2036",8.38,6.53,-,7.72,6.41,7.72,USD,"Jan 19, 2024","Jan 19, 2024",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,466,922.92",0.25,"1,466,922.92","1,400,000.00",900123DL1,US900123DL13,-,102.9,Turkey,-,USD,4.97,6.55,1.0,"Jul 17, 2032",7.13,4.91,-,6.55,4.91,6.55,USD,"Jul 17, 2024","Jul 17, 2024",2026-04-24
