Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
HUB INTERNATIONAL LTD 144A,Insurance,Fixed Income,"51,873,661.38",0.31,"51,873,661.38","48,828,000.00",44332PAH4,US44332PAH47,-,103.58,United States,-,USD,1.23,6.25,1.0,"Jun 15, 2030",7.25,3.46,-,5.45,1.92,5.45,USD,"Jun 20, 2023","Jun 20, 2023",2026-04-29
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"50,284,286.39",0.3,"50,284,286.39","45,150,000.00",92332YAC5,US92332YAC57,-,109.1,United States,-,USD,2.22,5.87,1.0,"Feb 01, 2029",9.5,2.39,-,5.57,2.2,5.57,USD,"Oct 24, 2023","Oct 24, 2023",2026-04-29
AADVANTAGE LOYALTY IP LTD 144A,Transportation,Fixed Income,"46,893,513.35",0.28,"46,893,513.35","46,761,801.00",00253XAB7,US00253XAB73,BM8H783,100.17,United States,-,USD,1.5,5.68,1.0,"Apr 20, 2029",5.75,1.5,-,5.68,1.5,5.68,USD,"Mar 24, 2021","Mar 24, 2021",2026-04-29
PANTHER ESCROW ISSUER LLC 144A,Insurance,Fixed Income,"46,077,882.88",0.27,"46,077,882.88","44,687,000.00",69867RAA5,US69867RAA59,-,100.5,United States,-,USD,3.32,7.0,1.0,"Jun 01, 2031",7.13,4.11,-,6.94,2.67,6.94,USD,"Apr 08, 2024","Apr 08, 2024",2026-04-29
1011778 BC UNLIMITED LIABILITY CO 144A,Consumer Cyclical,Fixed Income,"45,503,221.62",0.27,"45,503,221.62","47,685,000.00",68245XAM1,US68245XAM11,-,95.29,Canada,-,USD,3.71,5.19,1.0,"Oct 15, 2030",4.0,4.01,-,5.19,4.01,5.19,USD,"Oct 05, 2020","Oct 05, 2020",2026-04-29
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"44,194,513.18",0.26,"44,194,513.18","44,803,000.00",23918KAS7,US23918KAS78,BMW7NB4,96.77,United States,-,USD,3.53,5.52,1.0,"Jun 01, 2030",4.63,3.6,-,5.52,3.6,5.52,USD,"Jun 09, 2020","Jun 09, 2020",2026-04-29
EMRLD BORROWER LP 144A,Capital Goods,Fixed Income,"43,755,393.14",0.26,"43,755,393.14","41,727,000.00",29103CAA6,US29103CAA62,-,102.43,United States,-,USD,2.03,6.01,1.0,"Dec 15, 2030",6.63,3.86,-,5.40,1.93,5.40,USD,"May 19, 2023","May 19, 2023",2026-04-29
WULF COMPUTE LLC 144A,Technology,Fixed Income,"43,378,012.84",0.26,"43,378,012.84","41,146,056.00",982911AA7,US982911AA70,-,105.17,United States,-,USD,1.65,5.26,1.0,"Oct 15, 2030",7.75,2.05,-,5.14,1.95,5.14,USD,"Oct 23, 2025","Oct 23, 2025",2026-04-29
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"41,650,347.41",0.25,"41,650,347.41","41,586,000.00",1248EPBX0,US1248EPBX05,BF2KJZ0,98.96,United States,-,USD,1.44,5.62,1.0,"Feb 01, 2028",5.0,1.64,-,5.62,1.64,5.62,USD,"Aug 08, 2017","Aug 08, 2017",2026-04-29
NEPTUNE BIDCO US INC 144A,Technology,Fixed Income,"41,559,785.40",0.24,"41,559,785.40","40,867,000.00",640695AA0,US640695AA01,-,101.39,United States,-,USD,1.65,8.75,1.0,"Apr 15, 2029",9.29,2.54,-,8.26,1.35,8.26,USD,"Nov 16, 2022","Nov 16, 2022",2026-04-29
APLD COMPUTECO LLC 144A,Technology,Fixed Income,"40,327,565.13",0.24,"40,327,565.13","36,163,000.00",00202DAA5,US00202DAA54,-,107.48,United States,-,USD,2.14,6.54,1.0,"Dec 15, 2030",9.25,2.61,-,6.38,2.46,6.38,USD,"Nov 20, 2025","Nov 20, 2025",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"40,276,177.33",0.24,"40,276,177.33","38,878,000.00",893647BY2,US893647BY22,-,100.99,United States,-,USD,4.24,6.2,1.0,"May 31, 2033",6.38,5.51,-,6.10,3.47,6.10,USD,"May 20, 2025","May 20, 2025",2026-04-29
MAUSER PACKAGING SOLUTIONS HOLDING 144A,Capital Goods,Fixed Income,"40,104,412.03",0.24,"40,104,412.03","39,278,000.00",57763RAE7,US57763RAE71,-,101.84,United States,-,USD,2.26,7.33,1.0,"Apr 15, 2030",7.88,3.36,-,6.86,1.8,6.86,USD,"Nov 26, 2025","Nov 26, 2025",2026-04-29
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"40,074,871.94",0.24,"40,074,871.94","43,405,000.00",1248EPCK7,US1248EPCK74,-,91.31,United States,-,USD,4.12,6.39,1.0,"Feb 01, 2031",4.25,4.16,-,6.39,4.16,6.39,USD,"Jul 09, 2020","Jul 09, 2020",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"39,949,560.03",0.24,"39,949,560.03","38,708,000.00",893647BU0,US893647BU00,BNM6H94,102.22,United States,-,USD,1.56,5.52,1.0,"Mar 01, 2029",6.38,2.55,-,5.10,1.71,5.10,USD,"Feb 27, 2024","Feb 27, 2024",2026-04-29
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"38,867,135.32",0.23,"38,867,135.32","40,505,000.00",1248EPCD3,US1248EPCD32,BK6WV51,95.22,United States,-,USD,3.22,6.16,1.0,"Mar 01, 2030",4.75,3.42,-,6.16,3.42,6.16,USD,"Oct 01, 2019","Oct 01, 2019",2026-04-29
CONNECT HOLDING II LLC 144A,Communications,Fixed Income,"37,904,612.49",0.22,"37,904,612.49","36,211,000.00",20753PAD3,US20753PAD33,-,101.29,United States,-,USD,2.16,10.16,1.0,"Apr 03, 2031",10.5,3.67,-,9.62,1.45,9.62,USD,"Jun 24, 2025","Jun 24, 2025",2026-04-29
STAPLES INC 144A,Consumer Cyclical,Fixed Income,"37,772,951.47",0.22,"37,772,951.47","38,829,000.00",855030AQ5,US855030AQ50,-,95.61,United States,-,USD,2.73,12.38,1.0,"Sep 01, 2029",10.75,2.67,-,12.38,2.67,12.38,USD,"Jun 10, 2024","Jun 10, 2024",2026-04-29
DISCOVERY GLOBAL HOLDINGS INC,Communications,Fixed Income,"37,567,961.59",0.22,"37,567,961.59","41,122,000.00",55903VBQ5,US55903VBQ59,-,90.86,United States,-,USD,5.08,6.15,1.0,"Mar 15, 2032",4.28,5.04,-,6.15,5.04,6.15,USD,"Mar 15, 2025","Jun 30, 2025",2026-04-29
UNITI SERVICES LLC 144A,Communications,Fixed Income,"36,763,949.60",0.22,"36,763,949.60","34,550,000.00",97381AAA0,US97381AAA07,-,105.81,United States,-,USD,2.52,6.94,1.0,"Oct 01, 2031",8.25,4.34,-,6.33,2.96,6.33,USD,"Oct 04, 2024","Oct 04, 2024",2026-04-29
DISH DBS CORP 144A,Communications,Fixed Income,"36,545,612.03",0.22,"36,545,612.03","36,369,000.00",25470XBF1,US25470XBF15,-,98.15,United States,-,USD,2.13,6.53,1.0,"Dec 01, 2028",5.75,2.31,-,6.53,2.31,6.53,USD,"Nov 26, 2021","Nov 26, 2021",2026-04-29
DIRECTV FINANCING LLC 144A,Communications,Fixed Income,"36,277,290.06",0.21,"36,277,290.06","34,277,000.00",25461LAD4,US25461LAD47,-,103.83,United States,-,USD,2.56,8.99,1.0,"Feb 15, 2031",10.0,3.71,-,8.42,2.37,8.42,USD,"Feb 10, 2025","Feb 10, 2025",2026-04-29
MEDLINE BORROWER LP 144A,Consumer Non-Cyclical,Fixed Income,"35,779,513.18",0.21,"35,779,513.18","35,769,000.00",62482BAB8,US62482BAB80,-,99.65,United States,-,USD,1.53,5.36,1.0,"Oct 01, 2029",5.25,3.09,-,5.36,3.09,5.36,USD,"Oct 15, 2021","Oct 15, 2021",2026-04-29
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"35,702,974.03",0.21,"35,702,974.03","33,581,000.00",019576AD9,US019576AD90,-,104.74,United States,-,USD,1.9,6.7,1.0,"Feb 15, 2031",7.88,3.92,-,6.00,2.46,6.00,USD,"Feb 16, 2024","Feb 16, 2024",2026-04-29
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"35,323,883.92",0.21,"35,323,883.92","37,357,000.00",654744AD3,US654744AD34,BM9C475,94.02,Japan,-,USD,3.88,6.39,1.0,"Sep 17, 2030",4.81,3.85,-,6.39,3.85,6.39,USD,"Sep 17, 2020","Sep 17, 2020",2026-04-29
CCO HOLDINGS LLC,Communications,Fixed Income,"35,306,155.12",0.21,"35,306,155.12","38,550,000.00",1248EPCN1,US1248EPCN14,-,89.39,United States,-,USD,4.92,6.67,1.0,"May 01, 2032",4.5,4.99,-,6.67,4.99,6.67,USD,"May 01, 2021","May 10, 2021",2026-04-29
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"35,253,113.42",0.21,"35,253,113.42","33,774,000.00",527298CN1,US527298CN12,-,103.85,United States,-,USD,4.15,6.37,1.0,"Mar 31, 2034",7.0,6.03,-,5.98,3.7,5.98,USD,"Aug 18, 2025","Aug 18, 2025",2026-04-29
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"35,212,212.28",0.21,"35,212,212.28","32,743,000.00",92332YAB7,US92332YAB74,-,104.14,United States,-,USD,1.14,7.38,1.0,"Jun 01, 2031",8.38,3.99,-,6.23,1.85,6.23,USD,"May 26, 2023","May 26, 2023",2026-04-29
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"35,120,403.82",0.21,"35,120,403.82","35,400,000.00",654744AC5,US654744AC50,BM8TGL5,98.73,Japan,-,USD,1.32,5.3,1.0,"Sep 17, 2027",4.34,1.32,-,5.30,1.32,5.30,USD,"Sep 17, 2020","Sep 17, 2020",2026-04-29
NRG ENERGY INC 144A,Electric,Fixed Income,"35,042,261.15",0.21,"35,042,261.15","33,893,000.00",629377DD1,US629377DD11,-,100.07,United States,-,USD,6.05,5.99,1.0,"Jan 15, 2036",6.0,7.06,-,5.98,5.13,5.98,USD,"Oct 08, 2025","Oct 08, 2025",2026-04-29
APLD COMPUTECO 2 LLC 144A,Technology,Fixed Income,"34,720,890.97",0.2,"34,720,890.97","34,543,000.00",03772CAA1,US03772CAA18,-,99.63,United States,-,USD,2.67,6.88,1.0,"Mar 15, 2031",6.75,2.73,-,6.88,2.73,6.88,USD,"Mar 10, 2026","Mar 10, 2026",2026-04-29
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"34,702,922.60",0.2,"34,702,922.60","36,559,000.00",1248EPCE1,US1248EPCE15,BKZHNR3,94.02,United States,-,USD,3.63,6.1,1.0,"Aug 15, 2030",4.5,3.79,-,6.10,3.79,6.10,USD,"Feb 18, 2020","Feb 18, 2020",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"34,518,749.62",0.2,"34,518,749.62","33,208,000.00",893647BV8,US893647BV82,BNM6HC7,102.92,United States,-,USD,2.66,6.02,1.0,"Mar 01, 2032",6.63,4.76,-,5.50,2.55,5.50,USD,"Feb 27, 2024","Feb 27, 2024",2026-04-29
CONNECT FINCO SARL 144A,Communications,Fixed Income,"34,210,286.20",0.2,"34,210,286.20","32,101,000.00",20752TAB0,US20752TAB08,-,105.52,United Kingdom,-,USD,0.69,7.13,1.0,"Sep 15, 2029",9.0,2.87,-,5.95,0.37,5.95,USD,"Sep 25, 2024","Sep 25, 2024",2026-04-29
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"34,201,025.14",0.2,"34,201,025.14","31,169,000.00",92332YAD3,US92332YAD31,-,107.37,United States,-,USD,0.92,8.24,1.0,"Feb 01, 2032",9.88,4.31,-,5.84,0.72,5.84,USD,"Oct 24, 2023","Oct 24, 2023",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"34,054,727.03",0.2,"34,054,727.03","33,152,000.00",893647BR7,US893647BR70,-,101.37,United States,-,USD,0.84,6.1,1.0,"Aug 15, 2028",6.75,2.08,-,4.97,0.76,4.97,USD,"Feb 24, 2023","Feb 24, 2023",2026-04-29
ORGANON & CO 144A,Consumer Non-Cyclical,Fixed Income,"33,775,333.71",0.2,"33,775,333.71","33,453,000.00",68622TAA9,US68622TAA97,-,98.94,United States,-,USD,1.54,4.69,1.0,"Apr 30, 2028",4.13,1.86,-,4.69,1.86,4.69,USD,"Apr 22, 2021","Apr 22, 2021",2026-04-29
ECHOSTAR CORP,Communications,Fixed Income,"33,766,389.13",0.2,"33,766,389.13","33,243,633.00",278768AA4,US278768AA44,-,101.57,United States,-,USD,1.88,7.05,1.0,"Nov 30, 2030",6.75,3.78,-,7.05,3.78,7.05,USD,"Nov 12, 2024","Nov 12, 2024",2026-04-29
ATHENAHEALTH GROUP INC 144A,Technology,Fixed Income,"33,681,047.52",0.2,"33,681,047.52","34,843,000.00",60337JAA4,US60337JAA43,-,95.36,United States,-,USD,3.1,7.93,1.0,"Feb 15, 2030",6.5,3.24,-,7.93,3.24,7.93,USD,"Feb 15, 2022","Feb 15, 2022",2026-04-29
NEXSTAR MEDIA INC 144A,Communications,Fixed Income,"33,660,010.37",0.2,"33,660,010.37","33,127,000.00",65346UAB5,US65346UAB52,BTG0PN4,101.03,United States,-,USD,4.81,6.32,1.0,"Sep 15, 2033",6.5,5.77,-,6.26,4.17,6.26,USD,"Mar 25, 2026","Mar 25, 2026",2026-04-29
VENTURE GLOBAL PLAQUEMINES LNG LLC 144A,Energy,Fixed Income,"33,627,937.49",0.2,"33,627,937.49","31,557,000.00",922966AC0,US922966AC03,-,104.72,United States,-,USD,5.84,5.73,1.0,"Jan 15, 2034",6.5,5.95,-,5.69,5.65,5.69,USD,"Jul 03, 2025","Jul 03, 2025",2026-04-29
COREWEAVE INC 144A,Technology,Fixed Income,"33,508,027.41",0.2,"33,508,027.41","32,103,000.00",21873SAB4,US21873SAB43,-,100.63,United States,-,USD,2.94,9.06,1.0,"Jun 01, 2030",9.25,3.23,-,9.01,2.55,9.01,USD,"May 27, 2025","May 27, 2025",2026-04-29
VOLTAGRID LLC 144A,Electric,Fixed Income,"33,282,583.00",0.2,"33,282,583.00","30,988,000.00",92874BAA3,US92874BAA35,-,103.9,United States,-,USD,2.75,6.37,1.0,"Nov 01, 2030",7.38,3.69,-,6.12,2.97,6.12,USD,"Nov 06, 2025","Nov 06, 2025",2026-04-29
PETSMART LLC 144A,Consumer Cyclical,Fixed Income,"33,208,388.20",0.2,"33,208,388.20","32,531,000.00",71677KAC2,US71677KAC27,-,101.21,United States,-,USD,4.22,7.26,1.0,"Sep 15, 2032",7.5,4.97,-,7.17,3.66,7.17,USD,"Aug 18, 2025","Aug 18, 2025",2026-04-29
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"33,141,784.92",0.2,"33,141,784.92","31,401,000.00",527298CM3,US527298CM39,-,103.31,United States,-,USD,3.91,6.29,1.0,"Jun 30, 2033",6.88,5.51,-,5.96,3.53,5.96,USD,"Jun 30, 2025","Jun 30, 2025",2026-04-29
QXO BUILDING PRODUCTS INC 144A,Capital Goods,Fixed Income,"32,535,511.20",0.19,"32,535,511.20","30,791,000.00",74825NAA5,US74825NAA54,-,102.35,United States,-,USD,3.67,6.28,1.0,"Apr 30, 2032",6.75,4.74,-,6.08,3.37,6.08,USD,"Apr 29, 2025","Apr 29, 2025",2026-04-29
VENTURE GLOBAL PLAQUEMINES LNG LLC 144A,Energy,Fixed Income,"32,461,212.71",0.19,"32,461,212.71","29,985,000.00",922966AD8,US922966AD85,-,106.35,United States,-,USD,6.95,5.88,1.0,"Jan 15, 2036",6.75,7.03,-,5.85,6.77,5.85,USD,"Jul 03, 2025","Jul 03, 2025",2026-04-29
MICHAELS COMPANIES INC 144A,Consumer Cyclical,Fixed Income,"32,447,210.47",0.19,"32,447,210.47","32,370,000.00",59408QAB2,US59408QAB23,-,99.01,United States,-,USD,4.66,8.69,1.0,"Mar 15, 2033",8.5,5.06,-,8.69,5.06,8.69,USD,"Mar 05, 2026","Mar 05, 2026",2026-04-29
SIRIUS XM RADIO LLC 144A,Communications,Fixed Income,"31,955,232.08",0.19,"31,955,232.08","32,755,000.00",82967NBJ6,US82967NBJ63,-,96.42,United States,-,USD,2.05,5.74,1.0,"Jul 15, 2028",4.0,2.06,-,5.74,2.06,5.74,USD,"Jun 21, 2021","Jun 21, 2021",2026-04-29
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"31,797,493.71",0.19,"31,797,493.71","30,930,000.00",12769GAB6,US12769GAB68,-,101.4,United States,-,USD,2.01,6.57,1.0,"Feb 15, 2030",7.0,3.25,-,6.16,1.65,6.16,USD,"Feb 06, 2023","Feb 06, 2023",2026-04-29
RAKUTEN GROUP INC 144A,Consumer Cyclical,Fixed Income,"31,747,105.66",0.19,"31,747,105.66","28,920,000.00",75102WAK4,US75102WAK45,-,109.45,Japan,-,USD,2.61,6.21,1.0,"Apr 15, 2029",9.75,2.58,-,6.21,2.58,6.21,USD,"Apr 10, 2024","Apr 10, 2024",2026-04-29
UKG INC 144A,Technology,Fixed Income,"31,499,340.25",0.19,"31,499,340.25","32,009,000.00",90279XAA0,US90279XAA00,-,96.77,United States,-,USD,3.59,7.7,1.0,"Feb 01, 2031",6.88,3.91,-,7.70,3.91,7.70,USD,"Feb 09, 2024","Feb 09, 2024",2026-04-29
BEACH ACQUISITION BIDCO LLC 144A,Consumer Cyclical,Fixed Income,"31,165,024.95",0.18,"31,165,024.95","28,325,048.00",07337JAC1,US07337JAC18,-,110.03,United States,-,USD,2.65,8.64,1.0,"Jul 15, 2033",10.0,5.03,-,7.67,1.93,7.67,USD,"Jul 14, 2025","Jul 14, 2025",2026-04-29
CVS HEALTH CORP NC5.25,Consumer Non-Cyclical,Fixed Income,"30,893,774.69",0.18,"30,893,774.69","29,355,000.00",126650EH9,US126650EH94,-,104.33,United States,-,USD,3.18,6.54,1.0,"Mar 10, 2055",7.0,3.25,-,5.66,3.15,5.66,USD,"Dec 10, 2024","Dec 10, 2024",2026-04-29
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"30,527,949.59",0.18,"30,527,949.59","29,402,000.00",12543DBQ2,US12543DBQ25,-,102.69,United States,-,USD,4.25,9.25,1.0,"Jan 15, 2034",9.75,5.32,-,8.98,3.43,8.98,USD,"Aug 12, 2025","Aug 12, 2025",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"30,513,099.49",0.18,"30,513,099.49","29,185,000.00",893647CA3,US893647CA37,-,102.92,United States,-,USD,4.25,6.27,1.0,"Jan 31, 2034",6.75,5.91,-,5.97,3.68,5.97,USD,"Aug 19, 2025","Aug 19, 2025",2026-04-29
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"30,357,329.31",0.18,"30,357,329.31","28,774,000.00",92332YAA9,US92332YAA91,-,102.21,United States,-,USD,0.31,6.97,1.0,"Jun 01, 2028",8.13,1.85,-,5.93,0.09,5.93,USD,"May 26, 2023","May 26, 2023",2026-04-29
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"30,196,309.63",0.18,"30,196,309.63","27,524,000.00",527298CQ4,US527298CQ43,-,106.78,United States,-,USD,5.4,7.5,1.0,"Jan 15, 2036",8.5,6.48,-,7.33,5.53,7.33,USD,"Dec 23, 2025","Dec 23, 2025",2026-04-29
JANE STREET GROUP LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"29,892,754.12",0.18,"29,892,754.12","28,057,000.00",47077WAE8,US47077WAE84,-,103.24,United States,-,USD,3.73,6.17,1.0,"May 01, 2033",6.75,5.38,-,5.83,3.38,5.83,USD,"Apr 25, 2025","Apr 25, 2025",2026-04-29
JETBLUE AIRWAYS CORPORATION 144A,Transportation,Fixed Income,"29,618,275.90",0.17,"29,618,275.90","31,222,000.00",476920AA1,US476920AA15,-,93.85,United States,-,USD,3.92,11.58,1.0,"Sep 20, 2031",9.88,4.04,-,11.58,4.04,11.58,USD,"Aug 27, 2024","Aug 27, 2024",2026-04-29
BLOCK INC,Technology,Fixed Income,"29,426,089.75",0.17,"29,426,089.75","28,130,000.00",852234AS2,US852234AS26,-,101.68,United States,-,USD,3.23,6.16,1.0,"May 15, 2032",6.5,4.82,-,5.89,2.66,5.89,USD,"May 15, 2025","May 09, 2024",2026-04-29
ROCKET COMPANIES INC 144A,Finance Companies,Fixed Income,"29,386,466.80",0.17,"29,386,466.80","28,398,000.00",77311WAB7,US77311WAB72,-,101.96,United States,-,USD,4.25,6.04,1.0,"Aug 01, 2033",6.38,5.68,-,5.85,3.64,5.85,USD,"Jun 20, 2025","Jun 20, 2025",2026-04-29
ALTICE FRANCE SA (FRANCE) 144A,Communications,Fixed Income,"29,175,539.93",0.17,"29,175,539.93","29,536,076.00",02090DAD0,US02090DAD03,-,98.56,France,-,USD,2.83,6.8,1.0,"Apr 15, 2032",6.5,4.86,-,6.80,4.86,6.80,USD,"Oct 01, 2025","Oct 01, 2025",2026-04-29
HERC HOLDINGS INC 144A,Capital Goods,Fixed Income,"29,081,808.75",0.17,"29,081,808.75","27,267,000.00",42704LAF1,US42704LAF13,-,104.09,United States,-,USD,2.3,5.87,1.0,"Jun 15, 2030",7.0,3.48,-,5.56,2.73,5.56,USD,"Jun 02, 2025","Jun 02, 2025",2026-04-29
ORGANON & CO 144A,Consumer Non-Cyclical,Fixed Income,"28,654,407.18",0.17,"28,654,407.18","28,231,000.00",68622TAB7,US68622TAB70,-,98.98,United States,-,USD,3.32,5.36,1.0,"Apr 30, 2031",5.13,4.25,-,5.36,4.25,5.36,USD,"Apr 22, 2021","Apr 22, 2021",2026-04-29
CLOUD SOFTWARE GROUP INC 144A,Technology,Fixed Income,"28,473,921.99",0.17,"28,473,921.99","28,985,000.00",18912UAC6,US18912UAC62,-,95.56,United States,-,USD,4.24,9.21,1.0,"Jun 30, 2032",8.25,4.59,-,9.21,4.59,9.21,USD,"May 22, 2024","May 22, 2024",2026-04-29
TENET HEALTHCARE CORP,Consumer Non-Cyclical,Fixed Income,"28,315,003.73",0.17,"28,315,003.73","27,493,000.00",88033GDQ0,US88033GDQ01,BPW9BQ2,100.74,United States,-,USD,1.74,5.92,1.0,"Jun 15, 2030",6.13,3.53,-,5.43,1.06,5.43,USD,"Jun 15, 2022","Jun 15, 2022",2026-04-29
VODAFONE GROUP PLC,Communications,Fixed Income,"28,030,792.30",0.17,"28,030,792.30","26,747,000.00",92857WBQ2,US92857WBQ24,BJWZHR1,104.35,United Kingdom,-,USD,2.45,8.17,1.0,"Apr 04, 2079",7.0,2.44,-,5.24,2.42,5.24,USD,"Apr 04, 2019","Apr 04, 2019",2026-04-29
IMOLA MERGER CORP 144A,Technology,Fixed Income,"27,821,475.70",0.16,"27,821,475.70","27,723,000.00",45258LAA5,US45258LAA52,-,98.22,United States,-,USD,2.21,5.39,1.0,"May 15, 2029",4.75,2.74,-,5.39,2.74,5.39,USD,"Apr 22, 2021","Apr 22, 2021",2026-04-29
NCL CORPORATION LTD 144A,Consumer Cyclical,Fixed Income,"27,649,763.24",0.16,"27,649,763.24","27,360,000.00",62886HBR1,US62886HBR12,-,99.45,United States,-,USD,3.98,6.87,1.0,"Feb 01, 2032",6.75,4.63,-,6.87,4.63,6.87,USD,"Jan 22, 2025","Jan 22, 2025",2026-04-29
BLACK PEARL COMPUTE LLC 144A,Technology,Fixed Income,"27,642,193.08",0.16,"27,642,193.08","26,899,000.00",09216NAA8,US09216NAA81,-,101.47,United States,-,USD,2.7,5.62,1.0,"Feb 15, 2031",6.13,2.9,-,5.59,2.71,5.59,USD,"Feb 11, 2026","Feb 11, 2026",2026-04-29
TENNECO LLC 144A,Consumer Cyclical,Fixed Income,"27,636,440.62",0.16,"27,636,440.62","27,025,000.00",880349AU9,US880349AU90,-,100.66,United States,-,USD,0.69,7.71,1.0,"Nov 17, 2028",8.0,2.24,-,6.79,0.52,6.79,USD,"Aug 18, 2023","Aug 18, 2023",2026-04-29
