Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
MAUSER PACKAGING SOLUTIONS HOLDING 144A,Capital Goods,Fixed Income,"39,034,633.54",0.23,"39,034,633.54","38,969,000.00",57763RAE7,US57763RAE71,-,99.58,United States,-,USD,2.59,8.0,1.0,"Apr 15, 2030",7.88,3.3,-,8.00,3.3,8.00,USD,"Nov 26, 2025","Nov 26, 2025",2026-05-14
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"38,675,477.64",0.23,"38,675,477.64","38,915,000.00",654744AC5,US654744AC50,BM8TGL5,98.72,Japan,-,USD,1.28,5.34,1.0,"Sep 17, 2027",4.34,1.28,-,5.34,1.28,5.34,USD,"Sep 17, 2020","Sep 17, 2020",2026-05-14
APLD COMPUTECO LLC 144A,Technology,Fixed Income,"37,995,410.37",0.23,"37,995,410.37","33,985,000.00",00202DAA5,US00202DAA54,-,107.38,United States,-,USD,2.1,6.54,1.0,"Dec 15, 2030",9.25,2.57,-,6.38,2.42,6.38,USD,"Nov 20, 2025","Nov 20, 2025",2026-05-14
NEXSTAR MEDIA INC 144A,Communications,Fixed Income,"37,946,451.62",0.23,"37,946,451.62","37,387,000.00",65346UAB5,US65346UAB52,BTG0PN4,100.65,United States,-,USD,4.78,6.39,1.0,"Sep 15, 2033",6.5,5.73,-,6.35,4.12,6.35,USD,"Mar 25, 2026","Mar 25, 2026",2026-05-14
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"37,407,124.67",0.22,"37,407,124.67","37,372,000.00",1248EPBX0,US1248EPBX05,BF2KJZ0,98.69,United States,-,USD,1.49,5.81,1.0,"Feb 01, 2028",5.0,1.6,-,5.81,1.6,5.81,USD,"Aug 08, 2017","Aug 08, 2017",2026-05-14
CONNECT HOLDING II LLC 144A,Communications,Fixed Income,"37,268,473.10",0.22,"37,268,473.10","35,443,000.00",20753PAD3,US20753PAD33,-,101.33,United States,-,USD,2.11,10.15,1.0,"Apr 03, 2031",10.5,3.63,-,9.58,1.41,9.58,USD,"Jun 24, 2025","Jun 24, 2025",2026-05-14
CCO HOLDINGS LLC,Communications,Fixed Income,"37,125,335.76",0.22,"37,125,335.76","42,813,000.00",1248EPCN1,US1248EPCN14,-,86.58,United States,-,USD,5.07,7.31,1.0,"May 01, 2032",4.5,5.05,-,7.31,5.05,7.31,USD,"May 01, 2021","May 10, 2021",2026-05-14
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"36,606,141.76",0.22,"36,606,141.76","38,859,000.00",654744AD3,US654744AD34,BM9C475,93.47,Japan,-,USD,3.83,6.56,1.0,"Sep 17, 2030",4.81,3.8,-,6.56,3.8,6.56,USD,"Sep 17, 2020","Sep 17, 2020",2026-05-14
DISH DBS CORP 144A,Communications,Fixed Income,"36,463,205.81",0.22,"36,463,205.81","36,369,000.00",25470XBF1,US25470XBF15,-,97.69,United States,-,USD,2.15,6.75,1.0,"Dec 01, 2028",5.75,2.27,-,6.75,2.27,6.75,USD,"Nov 26, 2021","Nov 26, 2021",2026-05-14
MEDLINE BORROWER LP 144A,Consumer Non-Cyclical,Fixed Income,"36,363,406.60",0.22,"36,363,406.60","36,426,000.00",62482BAB8,US62482BAB80,-,99.23,United States,-,USD,1.88,5.5,1.0,"Oct 01, 2029",5.25,3.04,-,5.50,3.04,5.50,USD,"Oct 15, 2021","Oct 15, 2021",2026-05-14
ECHOSTAR CORP,Communications,Fixed Income,"36,358,080.94",0.22,"36,358,080.94","35,750,633.00",278768AA4,US278768AA44,-,101.7,United States,-,USD,2.06,7.1,1.0,"Nov 30, 2030",6.75,3.74,-,7.10,3.74,7.10,USD,"Nov 12, 2024","Nov 12, 2024",2026-05-14
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"36,324,612.48",0.22,"36,324,612.48","40,022,000.00",1248EPCK7,US1248EPCK74,-,89.57,United States,-,USD,4.12,6.87,1.0,"Feb 01, 2031",4.25,4.1,-,6.87,4.1,6.87,USD,"Jul 09, 2020","Jul 09, 2020",2026-05-14
STAPLES INC 144A,Consumer Cyclical,Fixed Income,"36,169,437.82",0.22,"36,169,437.82","37,367,000.00",855030AQ5,US855030AQ50,-,94.67,United States,-,USD,2.71,12.76,1.0,"Sep 01, 2029",10.75,2.63,-,12.76,2.63,12.76,USD,"Jun 10, 2024","Jun 10, 2024",2026-05-14
DISCOVERY GLOBAL HOLDINGS INC,Communications,Fixed Income,"35,725,939.73",0.21,"35,725,939.73","39,330,000.00",55903VBQ5,US55903VBQ59,-,90.16,United States,-,USD,5.03,6.32,1.0,"Mar 15, 2032",4.28,5.0,-,6.32,5.0,6.32,USD,"Mar 15, 2025","Jun 30, 2025",2026-05-14
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"35,134,551.79",0.21,"35,134,551.79","37,643,000.00",1248EPCE1,US1248EPCE15,BKZHNR3,92.25,United States,-,USD,3.69,6.62,1.0,"Aug 15, 2030",4.5,3.74,-,6.62,3.74,6.62,USD,"Feb 18, 2020","Feb 18, 2020",2026-05-14
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"35,044,605.44",0.21,"35,044,605.44","32,509,000.00",92332YAB7,US92332YAB74,-,104.05,United States,-,USD,1.3,7.4,1.0,"Jun 01, 2031",8.38,3.95,-,6.24,1.81,6.24,USD,"May 26, 2023","May 26, 2023",2026-05-14
BEACH ACQUISITION BIDCO LLC 144A,Consumer Cyclical,Fixed Income,"35,030,279.15",0.21,"35,030,279.15","31,662,048.00",07337JAC1,US07337JAC18,-,110.64,United States,-,USD,2.59,8.59,1.0,"Jul 15, 2033",10.0,4.99,-,7.54,1.89,7.54,USD,"Jul 14, 2025","Jul 14, 2025",2026-05-14
UNITI SERVICES LLC 144A,Communications,Fixed Income,"34,642,075.64",0.21,"34,642,075.64","32,472,000.00",97381AAA0,US97381AAA07,-,105.74,United States,-,USD,2.49,6.95,1.0,"Oct 01, 2031",8.25,4.3,-,6.34,2.92,6.34,USD,"Oct 04, 2024","Oct 04, 2024",2026-05-14
COREWEAVE INC 144A,Technology,Fixed Income,"34,226,178.89",0.21,"34,226,178.89","32,387,000.00",21873SAB4,US21873SAB43,-,101.54,United States,-,USD,2.82,8.79,1.0,"Jun 01, 2030",9.25,3.2,-,8.66,2.52,8.66,USD,"May 27, 2025","May 27, 2025",2026-05-14
DIRECTV FINANCING LLC 144A,Communications,Fixed Income,"33,968,660.27",0.2,"33,968,660.27","32,126,000.00",25461LAD4,US25461LAD47,-,103.32,United States,-,USD,2.62,9.12,1.0,"Feb 15, 2031",10.0,3.66,-,8.61,2.33,8.61,USD,"Feb 10, 2025","Feb 10, 2025",2026-05-14
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"33,924,069.38",0.2,"33,924,069.38","32,970,000.00",893647BR7,US893647BR70,-,101.26,United States,-,USD,0.84,6.14,1.0,"Aug 15, 2028",6.75,2.04,-,5.02,0.72,5.02,USD,"Feb 24, 2023","Feb 24, 2023",2026-05-14
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"33,910,679.44",0.2,"33,910,679.44","31,870,000.00",019576AD9,US019576AD90,-,104.5,United States,-,USD,1.99,6.75,1.0,"Feb 15, 2031",7.88,3.88,-,6.07,2.42,6.07,USD,"Feb 16, 2024","Feb 16, 2024",2026-05-14
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"33,534,212.23",0.2,"33,534,212.23","32,300,000.00",527298CN1,US527298CN12,-,103.0,United States,-,USD,4.23,6.51,1.0,"Mar 31, 2034",7.0,5.98,-,6.20,3.65,6.20,USD,"Aug 18, 2025","Aug 18, 2025",2026-05-14
NRG ENERGY INC 144A,Electric,Fixed Income,"33,514,503.87",0.2,"33,514,503.87","32,764,000.00",629377DD1,US629377DD11,-,98.72,United States,-,USD,6.07,6.17,1.0,"Jan 15, 2036",6.0,6.99,-,6.17,6.99,6.17,USD,"Oct 08, 2025","Oct 08, 2025",2026-05-14
MERIDIAN ARC HOLDCO LLC 144A,Technology,Fixed Income,"33,327,834.47",0.2,"33,327,834.47","33,277,000.00",58990CAA1,US58990CAA18,BX54MW3,99.84,United States,-,USD,3.76,6.29,1.0,"Apr 30, 2031",6.25,4.2,-,6.29,4.2,6.29,USD,"Apr 24, 2026","Apr 24, 2026",2026-05-14
UKG INC 144A,Technology,Fixed Income,"33,225,883.01",0.2,"33,225,883.01","33,469,000.00",90279XAA0,US90279XAA00,-,97.34,United States,-,USD,3.48,7.55,1.0,"Feb 01, 2031",6.88,3.88,-,7.55,3.88,7.55,USD,"Feb 09, 2024","Feb 09, 2024",2026-05-14
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"33,202,818.79",0.2,"33,202,818.79","31,948,000.00",893647BV8,US893647BV82,BNM6HC7,102.62,United States,-,USD,2.74,6.08,1.0,"Mar 01, 2032",6.63,4.72,-,5.60,2.51,5.60,USD,"Feb 27, 2024","Feb 27, 2024",2026-05-14
CONNECT FINCO SARL 144A,Communications,Fixed Income,"33,063,349.12",0.2,"33,063,349.12","30,969,000.00",20752TAB0,US20752TAB08,-,105.34,United Kingdom,-,USD,0.8,7.17,1.0,"Sep 15, 2029",9.0,2.83,-,6.13,0.33,6.13,USD,"Sep 25, 2024","Sep 25, 2024",2026-05-14
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"32,632,769.94",0.2,"32,632,769.94","29,642,000.00",92332YAD3,US92332YAD31,-,107.32,United States,-,USD,0.9,8.24,1.0,"Feb 01, 2032",9.88,4.27,-,5.71,0.68,5.71,USD,"Oct 24, 2023","Oct 24, 2023",2026-05-14
CVS HEALTH CORP NC5.25,Consumer Non-Cyclical,Fixed Income,"32,396,597.67",0.19,"32,396,597.67","30,835,000.00",126650EH9,US126650EH94,-,103.86,United States,-,USD,3.14,6.7,1.0,"Mar 10, 2055",7.0,3.21,-,5.79,3.11,5.79,USD,"Dec 10, 2024","Dec 10, 2024",2026-05-14
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"32,373,662.60",0.19,"32,373,662.60","30,619,000.00",92332YAA9,US92332YAA91,-,102.1,United States,-,USD,0.63,7.01,1.0,"Jun 01, 2028",8.13,1.8,-,6.03,0.97,6.03,USD,"May 26, 2023","May 26, 2023",2026-05-14
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"32,331,913.48",0.19,"32,331,913.48","30,803,000.00",527298CM3,US527298CM39,-,102.44,United States,-,USD,3.99,6.44,1.0,"Jun 30, 2033",6.88,5.46,-,6.19,3.48,6.19,USD,"Jun 30, 2025","Jun 30, 2025",2026-05-14
RAKUTEN GROUP INC 144A,Consumer Cyclical,Fixed Income,"32,005,179.55",0.19,"32,005,179.55","29,024,000.00",75102WAK4,US75102WAK45,-,109.54,Japan,-,USD,2.57,6.13,1.0,"Apr 15, 2029",9.75,2.54,-,6.13,2.54,6.13,USD,"Apr 10, 2024","Apr 10, 2024",2026-05-14
VENTURE GLOBAL PLAQUEMINES LNG LLC 144A,Energy,Fixed Income,"31,916,545.10",0.19,"31,916,545.10","29,416,000.00",922966AD8,US922966AD85,-,106.31,United States,-,USD,6.9,5.88,1.0,"Jan 15, 2036",6.75,6.99,-,5.85,6.73,5.85,USD,"Jul 03, 2025","Jul 03, 2025",2026-05-14
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"31,828,773.47",0.19,"31,828,773.47","30,817,000.00",12769GAB6,US12769GAB68,-,101.59,United States,-,USD,1.91,6.51,1.0,"Feb 15, 2030",7.0,3.22,-,6.02,1.61,6.02,USD,"Feb 06, 2023","Feb 06, 2023",2026-05-14
VENTURE GLOBAL PLAQUEMINES LNG LLC 144A,Energy,Fixed Income,"31,723,151.40",0.19,"31,723,151.40","29,719,000.00",922966AC0,US922966AC03,-,104.63,United States,-,USD,5.8,5.74,1.0,"Jan 15, 2034",6.5,5.91,-,5.70,5.61,5.70,USD,"Jul 03, 2025","Jul 03, 2025",2026-05-14
QXO BUILDING PRODUCTS INC 144A,Capital Goods,Fixed Income,"31,704,308.05",0.19,"31,704,308.05","31,183,000.00",74825NAA5,US74825NAA54,-,101.45,United States,-,USD,3.87,6.45,1.0,"Apr 30, 2032",6.75,4.85,-,6.33,3.43,6.33,USD,"Apr 29, 2025","Apr 29, 2025",2026-05-14
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"31,645,026.47",0.19,"31,645,026.47","28,592,000.00",527298CQ4,US527298CQ43,-,107.4,United States,-,USD,5.29,7.41,1.0,"Jan 15, 2036",8.5,6.46,-,7.22,5.5,7.22,USD,"Dec 23, 2025","Dec 23, 2025",2026-05-14
ATHENAHEALTH GROUP INC 144A,Technology,Fixed Income,"31,383,933.55",0.19,"31,383,933.55","32,030,000.00",60337JAA4,US60337JAA43,-,96.41,United States,-,USD,2.91,7.61,1.0,"Feb 15, 2030",6.5,3.21,-,7.61,3.21,7.61,USD,"Feb 15, 2022","Feb 15, 2022",2026-05-14
APLD COMPUTECO 2 LLC 144A,Technology,Fixed Income,"31,076,209.42",0.19,"31,076,209.42","30,672,000.00",03772CAA1,US03772CAA18,-,100.16,United States,-,USD,2.61,6.69,1.0,"Mar 15, 2031",6.75,2.7,-,6.68,2.52,6.68,USD,"Mar 10, 2026","Mar 10, 2026",2026-05-14
PETSMART LLC 144A,Consumer Cyclical,Fixed Income,"30,387,353.41",0.18,"30,387,353.41","30,033,000.00",71677KAC2,US71677KAC27,-,99.99,United States,-,USD,4.28,7.5,1.0,"Sep 15, 2032",7.5,4.92,-,7.50,3.61,7.50,USD,"Aug 18, 2025","Aug 18, 2025",2026-05-14
VODAFONE GROUP PLC,Communications,Fixed Income,"30,359,213.25",0.18,"30,359,213.25","29,013,000.00",92857WBQ2,US92857WBQ24,BJWZHR1,103.9,United Kingdom,-,USD,2.4,8.34,1.0,"Apr 04, 2079",7.0,2.39,-,5.40,2.38,5.40,USD,"Apr 04, 2019","Apr 04, 2019",2026-05-14
HUB INTERNATIONAL LTD 144A,Insurance,Fixed Income,"30,322,040.85",0.18,"30,322,040.85","29,206,000.00",44332PAJ0,US44332PAJ03,-,101.73,United States,-,USD,2.99,7.0,1.0,"Jan 31, 2032",7.38,4.52,-,6.66,2.39,6.66,USD,"Jan 26, 2024","Jan 26, 2024",2026-05-14
BLOCK INC,Technology,Fixed Income,"30,167,354.07",0.18,"30,167,354.07","28,756,000.00",852234AS2,US852234AS26,-,101.71,United States,-,USD,3.16,6.15,1.0,"May 15, 2032",6.5,4.78,-,5.87,2.62,5.87,USD,"May 15, 2025","May 09, 2024",2026-05-14
MICHAELS COMPANIES INC 144A,Consumer Cyclical,Fixed Income,"30,090,061.24",0.18,"30,090,061.24","30,236,000.00",59408QAB2,US59408QAB23,-,97.94,United States,-,USD,4.66,8.9,1.0,"Mar 15, 2033",8.5,5.0,-,8.90,5.0,8.90,USD,"Mar 05, 2026","Mar 05, 2026",2026-05-14
ROCKET COMPANIES INC 144A,Finance Companies,Fixed Income,"30,033,569.01",0.18,"30,033,569.01","29,066,000.00",77311WAB7,US77311WAB72,-,101.54,United States,-,USD,4.24,6.11,1.0,"Aug 01, 2033",6.38,5.64,-,5.95,3.6,5.95,USD,"Jun 20, 2025","Jun 20, 2025",2026-05-14
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"30,020,551.58",0.18,"30,020,551.58","28,820,000.00",893647CA3,US893647CA37,-,102.25,United States,-,USD,4.28,6.37,1.0,"Jan 31, 2034",6.75,5.86,-,6.14,3.63,6.14,USD,"Aug 19, 2025","Aug 19, 2025",2026-05-14
ORGANON & CO 144A,Consumer Non-Cyclical,Fixed Income,"29,815,726.47",0.18,"29,815,726.47","30,244,000.00",68622TAA9,US68622TAA97,-,98.45,United States,-,USD,1.7,4.96,1.0,"Apr 30, 2028",4.13,1.86,-,4.96,1.86,4.96,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-14
TENET HEALTHCARE CORP,Consumer Non-Cyclical,Fixed Income,"29,615,432.25",0.18,"29,615,432.25","28,652,000.00",88033GDQ0,US88033GDQ01,BPW9BQ2,100.86,United States,-,USD,1.66,5.88,1.0,"Jun 15, 2030",6.13,3.49,-,5.30,1.02,5.30,USD,"Jun 15, 2022","Jun 15, 2022",2026-05-14
COREWEAVE INC 144A,Technology,Fixed Income,"29,487,712.80",0.18,"29,487,712.80","28,580,000.00",21873SAC2,US21873SAC26,-,100.65,United States,-,USD,3.41,8.82,1.0,"Feb 01, 2031",9.0,3.69,-,8.78,3.03,8.78,USD,"Jul 25, 2025","Jul 25, 2025",2026-05-14
BLACK PEARL COMPUTE LLC 144A,Technology,Fixed Income,"29,357,197.76",0.18,"29,357,197.76","28,446,000.00",09216NAA8,US09216NAA81,-,101.65,United States,-,USD,3.32,5.72,1.0,"Feb 15, 2031",6.13,4.03,-,5.63,3.28,5.63,USD,"Feb 11, 2026","Feb 11, 2026",2026-05-14
VOLTAGRID LLC 144A,Electric,Fixed Income,"29,323,096.55",0.18,"29,323,096.55","28,208,000.00",92874BAA3,US92874BAA35,-,103.73,United States,-,USD,2.83,6.4,1.0,"Nov 01, 2030",7.38,3.77,-,6.16,3.03,6.16,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-14
SIRIUS XM RADIO LLC 144A,Communications,Fixed Income,"28,368,646.99",0.17,"28,368,646.99","28,837,000.00",82967NBJ6,US82967NBJ63,-,97.08,United States,-,USD,1.98,5.44,1.0,"Jul 15, 2028",4.0,2.02,-,5.44,2.02,5.44,USD,"Jun 21, 2021","Jun 21, 2021",2026-05-14
HERC HOLDINGS INC 144A,Capital Goods,Fixed Income,"28,365,649.11",0.17,"28,365,649.11","26,652,000.00",42704LAF1,US42704LAF13,-,103.57,United States,-,USD,2.4,6.0,1.0,"Jun 15, 2030",7.0,3.44,-,5.72,2.69,5.72,USD,"Jun 02, 2025","Jun 02, 2025",2026-05-14
JANE STREET GROUP LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"28,277,384.73",0.17,"28,277,384.73","27,427,000.00",47077WAE8,US47077WAE84,-,102.89,United States,-,USD,3.85,6.23,1.0,"May 01, 2033",6.75,5.51,-,5.92,3.45,5.92,USD,"Apr 25, 2025","Apr 25, 2025",2026-05-14
IMOLA MERGER CORP 144A,Technology,Fixed Income,"28,251,992.03",0.17,"28,251,992.03","28,143,000.00",45258LAA5,US45258LAA52,-,98.05,United States,-,USD,2.24,5.46,1.0,"May 15, 2029",4.75,2.7,-,5.46,2.7,5.46,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-14
TENNECO LLC 144A,Consumer Cyclical,Fixed Income,"27,933,504.56",0.17,"27,933,504.56","27,205,000.00",880349AU9,US880349AU90,-,100.74,United States,-,USD,0.65,7.67,1.0,"Nov 17, 2028",8.0,2.2,-,6.53,0.48,6.53,USD,"Aug 18, 2023","Aug 18, 2023",2026-05-14
JETBLUE AIRWAYS CORPORATION 144A,Transportation,Fixed Income,"27,506,593.06",0.16,"27,506,593.06","30,322,000.00",476920AA1,US476920AA15,-,89.29,United States,-,USD,3.97,12.86,1.0,"Sep 20, 2031",9.88,3.95,-,12.86,3.95,12.86,USD,"Aug 27, 2024","Aug 27, 2024",2026-05-14
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"27,455,622.19",0.16,"27,455,622.19","24,865,000.00",12543DBN9,US12543DBN93,-,107.79,United States,-,USD,1.26,9.08,1.0,"Jan 15, 2032",10.88,4.14,-,7.21,0.71,7.21,USD,"Dec 22, 2023","Dec 22, 2023",2026-05-14
IQVIA INC 144A,Consumer Non-Cyclical,Fixed Income,"27,002,028.34",0.16,"27,002,028.34","25,759,000.00",46266TAG3,US46266TAG31,-,102.03,United States,-,USD,3.75,5.85,1.0,"Jun 01, 2032",6.25,4.86,-,5.68,3.45,5.68,USD,"Jun 04, 2025","Jun 04, 2025",2026-05-14
ROCKET COMPANIES INC 144A,Finance Companies,Fixed Income,"26,984,813.56",0.16,"26,984,813.56","26,167,000.00",77311WAA9,US77311WAA99,-,101.41,United States,-,USD,2.93,5.74,1.0,"Aug 01, 2030",6.13,3.62,-,5.64,2.84,5.64,USD,"Jun 20, 2025","Jun 20, 2025",2026-05-14
